generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-04-02T11:49:24,2026-04-02,NYT,HOLD,0,VWAP Trend,HIGH,5,56.42,85.39,3.01,0.0,10.54,0.0,0.0,2026-04-08,1.76,2.38,80.0,7.15,32.96,-88.51,-8.24,6.2,5,2025-12-12 to 2026-04-01 (75 days),-1.0,69.6,0.2185,76.78,63.98,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-04-02T11:49:21,2026-04-02,MKSI,HOLD,0,VWAP Trend,HIGH,5,56.07,235.96,12.0,0.0,36.0,0.0,0.0,2026-04-05,3.43,7.99,66.7,6.38,164.4,-148.27,-8.41,3.4,9,2025-12-12 to 2026-04-01 (75 days),-1.0,52.9,0.7178,235.18,156.24,BULLISH,HIGH,No special conditions
2026-04-02T11:48:06,2026-04-02,HST,HOLD,0,MACD Crossover,HIGH,5,56.02,19.1,4.03,0.0,12.09,0.0,0.0,2026-04-08,2.87,5.01,80.0,14.5,46.03,19.35,-3.38,6.8,5,2025-12-12 to 2026-04-01 (75 days),-1.0,51.6,0.2871,19.08,17.05,BULLISH,MEDIUM,No special conditions
2026-04-02T11:47:41,2026-04-02,DOC,HOLD,0,MACD Crossover,HIGH,5,55.67,16.38,4.28,0.0,6.42,0.0,0.0,2026-04-20,1.54,2.27,100.0,67.14,23.69,20.33,-6.6,18.3,3,2025-12-12 to 2026-04-01 (75 days),-1.0,39.0,0.2499,17.04,17.06,BEARISH,MEDIUM,Strong trend (ADX=32)
2026-04-02T11:47:38,2026-04-02,DD,HOLD,0,VWAP Trend,HIGH,5,55.22,46.21,4.77,0.0,14.31,0.0,0.0,2026-04-04,1.82,2.72,72.7,2.97,24.05,-29.19,-4.17,2.1,11,2025-12-12 to 2026-04-01 (75 days),-1.0,51.8,0.3513,46.61,37.46,BULLISH,MEDIUM,No special conditions
2026-04-02T11:47:36,2026-04-02,CTVA,HOLD,0,VWAP Trend,HIGH,5,55.14,83.81,3.16,0.0,11.06,0.0,0.0,2026-04-03,1.29,2.01,66.7,1.93,16.95,-108.97,-5.11,1.8,12,2025-12-12 to 2026-04-01 (75 days),-1.0,67.6,0.2532,76.91,70.68,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-04-02T11:50:12,2026-04-02,FAF,HOLD,0,ADX Trend Following,HIGH,5,55.03,59.29,7.25,0.0,21.75,0.0,0.0,2026-04-10,2.08,3.22,100.0,85.53,30.4,50.89,-4.46,8.7,3,2025-12-12 to 2026-04-01 (75 days),-1.0,40.1,0.4312,64.31,62.1,BULLISH,HIGH,No special conditions
2026-04-02T11:47:53,2026-04-02,FDS,HOLD,0,VWAP Trend,HIGH,5,54.28,224.86,8.01,0.0,12.02,0.0,0.0,2026-04-17,1.13,1.72,60.0,2.11,33.67,92.1,-11.45,15.0,5,2025-12-12 to 2026-04-01 (75 days),-1.0,60.7,0.4132,218.91,303.5,BEARISH,HIGH,High volume; Strong trend (ADX=32)
2026-04-02T11:49:42,2026-04-02,AIT,HOLD,0,VWAP Trend,HIGH,5,54.13,269.36,4.56,0.0,13.68,0.0,0.0,2026-04-05,1.66,2.73,80.0,4.78,27.85,16.89,-3.38,3.6,10,2025-12-12 to 2026-04-01 (75 days),-1.0,53.3,0.2977,272.17,260.95,BULLISH,MEDIUM,No special conditions
2026-04-02T11:48:59,2026-04-02,TPL,BUY,1,VWAP Trend,HIGH,5,53.57,439.2,9.82,396.07,34.37,590.15,10.0,2026-04-09,3.45,6.74,75.0,5.84,278.81,-88.78,-7.97,7.4,8,2025-12-12 to 2026-04-01 (75 days),0.647,32.8,0.4629,458.01,348.74,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=44)
2026-04-02T11:49:08,2026-04-02,WEC,HOLD,0,ADX Trend Following,HIGH,5,53.33,116.17,2.17,0.0,6.51,0.0,0.0,2026-04-27,3.66,7.02,100.0,130.86,52.55,1.96,-3.62,25.3,3,2025-12-12 to 2026-04-01 (75 days),-1.0,57.2,0.1795,113.54,108.77,BULLISH,LOW,No special conditions
2026-04-02T11:47:30,2026-04-02,CNP,HOLD,0,VWAP Trend,HIGH,5,53.3,43.25,2.06,0.0,6.18,0.0,0.0,2026-04-05,1.41,2.47,75.0,3.77,10.88,-49.73,-3.02,3.4,8,2025-12-12 to 2026-04-01 (75 days),-1.0,57.7,0.1616,41.88,38.83,BULLISH,LOW,No special conditions
2026-04-02T11:48:32,2026-04-02,NI,HOLD,0,ADX Trend Following,HIGH,5,53.28,46.9,2.35,0.0,7.05,0.0,0.0,2026-04-27,3.44,5.61,100.0,136.81,55.69,-0.71,-3.02,25.3,3,2025-12-12 to 2026-04-01 (75 days),-1.0,57.2,0.193,45.65,42.48,BULLISH,LOW,No special conditions
2026-04-02T11:50:39,2026-04-02,SAM,HOLD,0,VWAP Trend,HIGH,5,52.74,234.85,5.11,0.0,15.33,0.0,0.0,2026-04-10,3.6,7.54,77.8,14.27,155.3,91.12,-7.31,8.1,9,2025-12-12 to 2026-04-01 (75 days),-1.0,56.0,0.3176,229.11,213.64,BULLISH,MEDIUM,No special conditions
2026-04-02T11:47:35,2026-04-02,CTRA,HOLD,0,VWAP Trend,HIGH,5,52.61,33.92,4.91,0.0,17.19,0.0,0.0,2026-04-06,2.65,4.75,70.0,3.3,70.97,-73.78,-5.99,4.2,10,2025-12-12 to 2026-04-01 (75 days),-1.0,56.4,0.2985,31.08,26.11,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-04-02T11:49:30,2026-04-02,ELS,HOLD,0,VWAP Trend,HIGH,5,52.51,63.26,2.33,0.0,8.16,0.0,0.0,2026-04-07,1.96,3.6,75.0,3.67,20.8,7.62,-3.24,5.1,8,2025-12-12 to 2026-04-01 (75 days),-1.0,40.8,0.1542,65.11,61.33,BULLISH,LOW,Strong trend (ADX=40)
2026-04-02T11:48:51,2026-04-02,SNA,HOLD,0,VWAP Trend,HIGH,5,52.41,367.02,2.45,0.0,7.35,0.0,0.0,2026-04-05,1.44,2.24,100.0,49.73,15.56,-3.6,-3.86,3.6,7,2025-12-12 to 2026-04-01 (75 days),-1.0,49.7,0.1877,372.08,340.79,BULLISH,LOW,No special conditions
2026-04-02T11:49:21,2026-04-02,OVV,HOLD,0,VWAP Trend,HIGH,5,51.99,57.42,5.07,0.0,17.75,0.0,0.0,2026-04-05,2.61,4.9,71.4,4.57,78.2,-169.56,-7.22,3.1,14,2025-12-12 to 2026-04-01 (75 days),-1.0,58.1,0.3136,50.43,41.96,BULLISH,MEDIUM,Strong trend (ADX=45)
2026-04-02T11:47:54,2026-04-02,FCX,BUY,1,VWAP Trend,HIGH,5,51.88,61.2,9.32,55.5,27.96,78.31,10.0,2026-04-05,3.54,6.83,70.0,4.74,141.87,0.76,-7.26,3.2,10,2025-12-12 to 2026-04-01 (75 days),0.635,55.3,0.606,61.21,48.43,BULLISH,HIGH,No special conditions
2026-04-02T11:47:52,2026-04-02,FAST,HOLD,-1,VWAP Trend,LOW,1,51.6,46.63,3.3,48.17,4.95,44.32,0.0,2026-04-04,0.38,0.61,54.5,1.4,4.94,-40.43,-4.97,2.9,11,2025-12-12 to 2026-04-01 (75 days),-1.0,58.5,0.2276,45.57,44.26,BULLISH,MEDIUM,No special conditions
2026-04-02T11:49:22,2026-04-02,SGI,EXIT,-1,VWAP Trend,MEDIUM,3,51.55,73.61,8.44,79.82,21.1,58.08,8.87,2026-04-04,0.9,1.66,50.0,1.55,19.58,75.4,-7.48,2.4,12,2025-12-12 to 2026-04-01 (75 days),-1.0,40.0,0.4452,85.17,83.04,BULLISH,HIGH,Strong trend (ADX=46)
2026-04-02T11:49:39,2026-04-02,AM,EXIT,-1,VWAP Trend,HIGH,5,51.3,22.55,2.88,23.2,10.08,20.28,10.0,2026-04-03,2.65,5.65,77.8,6.64,29.75,-95.99,-2.24,1.8,9,2025-12-12 to 2026-04-01 (75 days),-1.0,50.5,0.1963,21.38,18.59,BULLISH,LOW,Strong trend (ADX=39)
2026-04-02T11:49:43,2026-04-02,TTMI,HOLD,0,VWAP Trend,HIGH,5,51.08,97.08,12.0,0.0,36.0,0.0,0.0,2026-04-04,3.35,12.97,66.7,6.78,314.33,155.55,-6.38,2.8,9,2025-12-12 to 2026-04-01 (75 days),-1.0,49.8,1.0357,98.29,67.18,BULLISH,HIGH,No special conditions
2026-04-02T11:49:22,2026-04-02,WSO,HOLD,0,VWAP Trend,HIGH,5,51.02,375.92,8.31,0.0,29.09,0.0,0.0,2026-04-08,2.71,5.48,77.8,4.71,71.23,45.91,-5.17,6.2,9,2025-12-12 to 2026-04-01 (75 days),-1.0,49.5,0.4365,392.14,388.57,BULLISH,HIGH,Strong trend (ADX=34)
2026-04-02T11:50:39,2026-04-02,ASH,HOLD,0,VWAP Trend,HIGH,5,50.91,55.44,6.97,0.0,24.39,0.0,0.0,2026-04-04,2.11,4.67,55.6,2.39,63.89,81.84,-3.56,2.0,9,2025-12-12 to 2026-04-01 (75 days),-1.0,52.4,0.4609,58.2,53.9,BULLISH,HIGH,Strong trend (ADX=35)
2026-04-02T11:48:39,2026-04-02,PCAR,HOLD,0,MACD Crossover,HIGH,5,50.84,117.65,3.48,0.0,12.18,0.0,0.0,2026-04-11,1.87,4.13,100.0,63.47,21.64,-4.58,-2.23,9.3,3,2025-12-12 to 2026-04-01 (75 days),-1.0,50.5,0.2356,121.49,105.21,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-04-02T11:50:16,2026-04-02,NJR,HOLD,0,VWAP Trend,HIGH,5,50.84,54.99,2.46,0.0,7.38,0.0,0.0,2026-04-04,2.9,12.6,71.4,10.38,26.93,-64.99,-1.14,2.1,7,2025-12-12 to 2026-04-01 (75 days),-1.0,59.7,0.1736,52.62,47.14,BULLISH,LOW,No special conditions
2026-04-02T11:47:32,2026-04-02,COST,EXIT,-1,VWAP Trend,HIGH,4,49.88,996.56,1.92,1015.69,6.72,929.59,10.0,2026-04-07,3.62,11.55,71.4,12.06,48.03,-2.8,-2.16,5.3,7,2025-12-12 to 2026-04-01 (75 days),-1.0,55.4,0.1552,987.38,946.39,BULLISH,LOW,Strong trend (ADX=30)
2026-04-02T11:50:19,2026-04-02,HOMB,HOLD,0,VWAP Trend,HIGH,4,49.68,27.2,2.4,0.0,7.2,0.0,0.0,2026-04-05,1.7,3.15,71.4,2.36,18.38,33.38,-3.24,3.9,7,2025-12-12 to 2026-04-01 (75 days),-1.0,52.2,0.1643,28.0,27.98,BULLISH,LOW,No special conditions
2026-04-02T11:49:03,2026-04-02,UNP,EXIT,-1,VWAP Trend,HIGH,4,49.35,243.12,2.28,248.66,7.98,223.72,10.0,2026-04-04,2.15,5.18,55.6,5.53,26.7,20.26,-2.58,2.6,9,2025-12-12 to 2026-04-01 (75 days),-1.0,46.8,0.1998,247.95,230.17,BULLISH,LOW,Strong trend (ADX=41)
2026-04-02T11:50:43,2026-04-02,USO,EXIT,-1,MACD Crossover,HIGH,4,48.95,124.09,10.94,137.67,38.29,76.58,10.0,2026-04-29,2.66,4.67,100.0,396.85,203.9,-440.96,-9.3,27.0,3,2025-12-12 to 2026-04-01 (75 days),-1.0,64.4,0.8022,93.63,78.08,BULLISH,HIGH,Strong trend (ADX=37)
2026-04-02T11:48:36,2026-04-02,OKE,EXIT,-1,VWAP Trend,HIGH,4,48.56,87.36,4.68,91.45,16.38,73.05,10.0,2026-04-09,2.06,3.05,85.7,4.71,50.28,-37.57,-5.78,7.7,7,2025-12-12 to 2026-04-01 (75 days),-1.0,49.0,0.2445,84.45,75.28,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-04-02T11:48:06,2026-04-02,HPE,HOLD,0,Stochastic Oscillator,HIGH,4,48.44,23.98,9.38,0.0,14.07,0.0,0.0,2026-04-29,2.84,5.86,100.0,289.38,141.94,135.97,-8.52,27.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,57.7,0.5766,22.01,22.15,BEARISH,HIGH,No special conditions
2026-04-02T11:49:19,2026-04-02,RBC,HOLD,0,VWAP Trend,HIGH,4,48.35,551.99,4.8,0.0,14.4,0.0,0.0,2026-04-03,2.08,4.67,66.7,3.52,28.09,-57.72,-2.7,1.9,9,2025-12-12 to 2026-04-01 (75 days),-1.0,52.8,0.3128,542.77,443.67,BULLISH,MEDIUM,No special conditions
2026-04-02T11:49:18,2026-04-02,NXT,HOLD,0,ADX Trend Following,HIGH,4,48.34,120.38,11.89,0.0,35.67,0.0,0.0,2026-04-28,2.76,4.76,100.0,435.33,285.74,80.57,-13.73,26.7,3,2025-12-12 to 2026-04-01 (75 days),-1.0,53.5,0.6975,115.01,86.92,BULLISH,HIGH,No special conditions
2026-04-02T11:47:17,2026-04-02,BG,HOLD,0,VWAP Trend,HIGH,4,47.99,128.32,5.26,0.0,15.78,0.0,0.0,2026-04-05,2.68,4.98,62.5,3.59,47.0,-160.0,-5.14,3.9,8,2025-12-12 to 2026-04-01 (75 days),-1.0,61.9,0.2965,119.81,94.47,BULLISH,MEDIUM,No special conditions
2026-04-02T11:50:12,2026-04-02,WH,HOLD,0,Stochastic Oscillator,HIGH,4,47.53,81.47,4.21,0.0,6.31,0.0,0.0,2026-04-22,3.96,9.7,100.0,255.92,120.23,93.1,-3.21,20.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,60.0,0.3076,77.92,79.18,BEARISH,MEDIUM,No special conditions
2026-04-02T11:48:25,2026-04-02,MGM,HOLD,0,VWAP Trend,HIGH,4,47.31,36.78,7.9,0.0,23.7,0.0,0.0,2026-04-05,1.01,1.59,77.8,3.23,29.55,35.08,-7.91,3.9,9,2025-12-12 to 2026-04-01 (75 days),-1.0,52.0,0.4109,35.79,35.34,BULLISH,HIGH,No special conditions
2026-04-02T11:49:43,2026-04-02,CART,BUY,1,MACD Crossover,MEDIUM,3,47.19,38.64,5.55,36.5,8.32,41.85,10.0,2026-04-19,0.89,1.42,100.0,49.78,16.8,57.1,-6.07,17.0,2,2025-12-12 to 2026-04-01 (75 days),0.369,56.6,0.3941,36.99,41.8,BEARISH,MEDIUM,No special conditions
2026-04-02T11:50:41,2026-04-02,PK,EXIT,-1,VWAP Trend,HIGH,4,47.18,10.38,5.05,10.9,15.15,8.81,10.0,2026-04-09,1.93,3.34,62.5,5.12,52.99,52.89,-4.84,7.5,8,2025-12-12 to 2026-04-01 (75 days),-1.0,47.7,0.3076,10.76,10.44,BULLISH,MEDIUM,No special conditions
2026-04-02T11:48:18,2026-04-02,LH,HOLD,0,VWAP Trend,HIGH,4,46.59,272.74,3.36,0.0,10.08,0.0,0.0,2026-04-04,1.7,2.61,83.3,2.13,22.26,9.83,-4.92,2.8,6,2025-12-12 to 2026-04-01 (75 days),-1.0,54.0,0.2271,273.39,266.55,BULLISH,MEDIUM,No special conditions
2026-04-02T11:49:19,2026-04-02,DKS,HOLD,0,VWAP Trend,HIGH,4,46.45,192.13,5.33,0.0,8.0,0.0,0.0,2026-04-10,1.45,2.37,60.0,2.45,34.17,63.01,-5.96,8.8,5,2025-12-12 to 2026-04-01 (75 days),-1.0,46.2,0.2786,199.45,209.08,BEARISH,MEDIUM,No special conditions
2026-04-02T11:50:03,2026-04-02,TKR,HOLD,0,VWAP Trend,HIGH,4,46.37,102.06,5.04,0.0,15.12,0.0,0.0,2026-04-04,2.52,5.08,60.0,2.72,40.87,-30.72,-3.98,2.1,10,2025-12-12 to 2026-04-01 (75 days),-1.0,53.4,0.371,101.38,84.07,BULLISH,MEDIUM,No special conditions
2026-04-02T11:50:29,2026-04-02,ANF,HOLD,0,VWAP Trend,HIGH,4,45.72,94.26,8.01,0.0,24.03,0.0,0.0,2026-04-04,2.36,4.94,75.0,5.87,66.68,111.25,-6.21,2.5,4,2025-12-12 to 2026-04-01 (75 days),-1.0,57.4,0.471,92.94,91.88,BULLISH,HIGH,Price at statistical extreme
2026-04-02T11:47:57,2026-04-02,FTNT,HOLD,0,Stochastic Oscillator,HIGH,4,45.37,81.15,5.38,0.0,8.07,0.0,0.0,2026-05-04,2.09,3.99,100.0,138.04,55.89,60.25,-7.87,32.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,49.4,0.3036,81.52,85.28,BEARISH,MEDIUM,No special conditions
2026-04-02T11:47:50,2026-04-02,EXE,HOLD,0,VWAP Trend,HIGH,4,45.32,106.03,5.67,0.0,17.01,0.0,0.0,2026-04-05,2.91,5.82,72.7,4.79,80.01,97.47,-4.61,3.0,11,2025-12-12 to 2026-04-01 (75 days),-1.0,45.9,0.3289,107.11,105.57,BULLISH,MEDIUM,No special conditions
2026-04-02T11:49:03,2026-04-02,UDR,BUY,1,VWAP Trend,HIGH,4,45.05,34.24,2.52,33.38,3.78,35.53,10.0,2026-04-08,2.76,4.64,85.7,26.52,53.02,61.25,-5.5,6.7,7,2025-12-12 to 2026-04-01 (75 days),0.405,36.4,0.173,36.65,36.75,BEARISH,LOW,Strong trend (ADX=73)
2026-04-02T11:49:26,2026-04-02,H,BUY,1,VWAP Trend,HIGH,4,44.88,143.88,7.24,133.46,25.34,180.34,10.0,2026-04-03,2.54,7.16,63.6,6.74,42.81,75.19,-2.88,1.7,11,2025-12-12 to 2026-04-01 (75 days),0.54,42.8,0.4291,156.41,150.58,BULLISH,HIGH,Strong trend (ADX=31)
2026-04-02T11:49:05,2026-04-02,VLO,HOLD,0,VWAP Trend,HIGH,4,44.8,241.46,7.49,0.0,26.21,0.0,0.0,2026-04-05,1.32,2.36,62.5,4.21,28.54,-220.48,-7.95,3.1,8,2025-12-12 to 2026-04-01 (75 days),-1.0,58.8,0.4252,212.38,171.4,BULLISH,HIGH,Strong trend (ADX=42)
2026-04-02T11:49:39,2026-04-02,ARMK,HOLD,0,ADX Trend Following,LOW,1,44.48,41.88,4.27,0.0,6.4,0.0,0.0,2026-04-08,-0.19,-0.33,66.7,0.92,-3.06,-51.33,-4.03,6.0,6,2025-12-12 to 2026-04-01 (75 days),-1.0,60.1,0.2823,39.94,39.3,BULLISH,MEDIUM,Price at statistical extreme
2026-04-02T11:50:09,2026-04-02,SWX,HOLD,0,VWAP Trend,LOW,1,44.46,87.51,2.33,0.0,3.5,0.0,0.0,2026-04-06,-0.01,-0.02,71.4,1.31,-0.47,-39.04,-4.2,4.3,7,2025-12-12 to 2026-04-01 (75 days),-1.0,54.9,0.1921,85.81,79.8,BULLISH,LOW,No special conditions
2026-04-02T11:47:49,2026-04-02,ETN,HOLD,0,VWAP Trend,HIGH,4,44.43,365.56,5.65,0.0,16.95,0.0,0.0,2026-04-07,1.96,3.71,70.0,6.55,46.22,5.9,-3.96,5.1,10,2025-12-12 to 2026-04-01 (75 days),-1.0,52.9,0.3695,361.57,356.01,BULLISH,MEDIUM,No special conditions
2026-04-02T11:48:22,2026-04-02,MAR,HOLD,0,MACD Crossover,HIGH,4,44.01,333.46,3.71,0.0,11.13,0.0,0.0,2026-04-12,1.37,3.77,100.0,74.76,26.23,-20.18,-4.81,10.2,4,2025-12-12 to 2026-04-01 (75 days),-1.0,55.0,0.2782,330.61,291.57,BULLISH,MEDIUM,No special conditions
2026-04-02T11:48:22,2026-04-02,MAS,HOLD,0,VWAP Trend,HIGH,4,43.95,60.69,4.41,0.0,15.44,0.0,0.0,2026-04-08,3.32,8.95,100.0,254.75,128.44,143.49,-5.27,6.6,5,2025-12-12 to 2026-04-01 (75 days),-1.0,40.9,0.3135,67.29,66.88,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-04-02T11:49:29,2026-04-02,RNR,HOLD,0,ADX Trend Following,HIGH,4,43.94,295.66,2.35,0.0,7.05,0.0,0.0,2026-04-21,1.09,1.63,100.0,66.45,23.31,-9.49,-5.3,19.0,3,2025-12-12 to 2026-04-01 (75 days),-1.0,51.4,0.1386,293.8,263.39,BULLISH,LOW,No special conditions
2026-04-02T11:50:04,2026-04-02,STAG,HOLD,0,ADX Trend Following,MEDIUM,2,43.94,36.21,2.58,0.0,6.45,0.0,0.0,2026-04-12,0.34,0.44,100.0,14.22,3.53,11.89,-5.48,10.7,3,2025-12-12 to 2026-04-01 (75 days),-1.0,41.1,0.1749,37.58,36.42,BULLISH,LOW,Strong trend (ADX=37)
2026-04-02T11:49:14,2026-04-02,FLEX,EXIT,-1,VWAP Trend,HIGH,4,43.86,68.24,10.79,75.6,32.37,46.15,10.0,2026-04-05,1.53,2.9,62.5,2.28,37.21,39.95,-6.44,3.2,8,2025-12-12 to 2026-04-01 (75 days),-1.0,55.9,0.7024,64.25,58.99,BULLISH,HIGH,No special conditions
2026-04-02T11:49:54,2026-04-02,ONB,HOLD,0,VWAP Trend,HIGH,4,43.67,22.33,3.76,0.0,11.28,0.0,0.0,2026-04-03,1.55,3.1,60.0,1.85,22.77,29.74,-3.22,1.8,10,2025-12-12 to 2026-04-01 (75 days),-1.0,51.2,0.2018,23.32,22.01,BULLISH,MEDIUM,No special conditions
2026-04-02T11:47:46,2026-04-02,ELV,HOLD,0,VWAP Trend,MEDIUM,2,43.62,298.5,3.79,0.0,5.69,0.0,0.0,2026-04-11,0.95,1.41,66.7,1.5,18.81,64.38,-8.77,9.0,6,2025-12-12 to 2026-04-01 (75 days),-1.0,49.3,0.2594,316.68,324.88,BEARISH,MEDIUM,No special conditions
2026-04-02T11:50:15,2026-04-02,NSA,HOLD,0,Stochastic Oscillator,HIGH,4,43.61,38.51,9.1,0.0,27.3,0.0,0.0,2026-04-15,2.44,21.9,100.0,413.89,248.12,76.0,-3.95,13.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,63.1,1.1312,34.08,30.57,BULLISH,HIGH,No special conditions
2026-04-02T11:47:11,2026-04-02,APD,HOLD,0,VWAP Trend,HIGH,4,43.33,289.43,3.64,0.0,10.92,0.0,0.0,2026-04-11,2.5,4.05,57.1,4.79,57.07,-32.86,-6.44,9.9,7,2025-12-12 to 2026-04-01 (75 days),-1.0,59.8,0.2362,277.63,269.41,BULLISH,MEDIUM,No special conditions
2026-04-02T11:47:41,2026-04-02,DLR,HOLD,0,ADX Trend Following,HIGH,4,43.32,180.45,3.25,0.0,9.75,0.0,0.0,2026-05-07,3.24,6.39,100.0,193.15,83.52,1.63,-3.52,35.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,58.3,0.2322,173.38,166.76,BULLISH,MEDIUM,No special conditions
2026-04-02T11:47:39,2026-04-02,DELL,EXIT,-1,VWAP Trend,HIGH,4,43.26,169.38,10.59,187.32,37.06,106.61,10.0,2026-04-06,2.25,5.72,75.0,5.56,174.51,24.46,-5.45,4.8,8,2025-12-12 to 2026-04-01 (75 days),-1.0,61.9,0.5077,137.03,133.37,BULLISH,HIGH,Strong trend (ADX=32)
2026-04-02T11:47:23,2026-04-02,CB,HOLD,0,VWAP Trend,MEDIUM,2,43.12,327.16,2.03,0.0,4.06,0.0,0.0,2026-04-04,0.33,0.55,60.0,1.63,1.88,-21.53,-2.59,2.5,10,2025-12-12 to 2026-04-01 (75 days),-1.0,52.0,0.1617,323.83,294.59,BULLISH,LOW,No special conditions
2026-04-02T11:48:56,2026-04-02,TEL,EXIT,-1,VWAP Trend,MEDIUM,3,42.93,211.67,5.31,222.91,10.62,189.19,10.0,2026-04-05,1.2,1.95,50.0,1.85,19.98,44.01,-6.47,3.0,6,2025-12-12 to 2026-04-01 (75 days),-1.0,52.4,0.3735,216.96,214.09,BULLISH,MEDIUM,No special conditions
2026-04-02T11:50:02,2026-04-02,CRUS,HOLD,0,ADX Trend Following,HIGH,4,42.63,147.13,5.95,0.0,20.82,0.0,0.0,2026-04-15,1.27,1.94,66.7,6.12,30.9,-55.61,-5.11,13.2,6,2025-12-12 to 2026-04-01 (75 days),-1.0,60.1,0.3929,137.76,122.07,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-04-02T11:50:18,2026-04-02,OGS,HOLD,0,ADX Trend Following,HIGH,4,42.62,86.56,2.03,0.0,6.09,0.0,0.0,2026-04-26,4.31,8.43,100.0,149.38,60.33,6.79,-2.38,24.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,56.2,0.1578,83.97,78.01,BULLISH,LOW,No special conditions
2026-04-02T11:48:46,2026-04-02,REGN,HOLD,0,VWAP Trend,LOW,1,42.34,777.25,3.51,0.0,5.26,0.0,0.0,2026-04-03,0.16,0.21,71.4,1.23,1.06,-16.93,-5.2,1.4,7,2025-12-12 to 2026-04-01 (75 days),-1.0,56.5,0.2833,764.86,660.28,BULLISH,MEDIUM,No special conditions
2026-04-02T11:49:05,2026-04-02,VICI,HOLD,0,VWAP Trend,HIGH,4,42.3,27.46,3.25,0.0,4.88,0.0,0.0,2026-04-11,1.71,2.54,75.0,13.77,23.18,26.73,-3.86,9.1,8,2025-12-12 to 2026-04-01 (75 days),-1.0,44.6,0.2383,28.35,29.61,BEARISH,MEDIUM,Strong trend (ADX=63)
2026-04-02T11:48:52,2026-04-02,SO,EXIT,-1,VWAP Trend,HIGH,4,42.27,96.94,2.02,98.9,6.06,91.07,10.0,2026-04-10,1.13,2.02,83.3,5.1,14.61,-49.73,-4.12,8.3,6,2025-12-12 to 2026-04-01 (75 days),-1.0,57.4,0.1701,93.52,91.13,BULLISH,LOW,No special conditions
2026-04-02T11:48:28,2026-04-02,MRNA,HOLD,0,VWAP Trend,LOW,1,42.2,50.03,11.41,0.0,17.12,0.0,0.0,2026-04-04,0.24,0.35,66.7,1.16,2.19,-504.88,-19.72,2.3,9,2025-12-12 to 2026-04-01 (75 days),-1.0,48.0,0.562,49.1,33.42,BULLISH,HIGH,No special conditions
2026-04-02T11:48:19,2026-04-02,LNT,HOLD,0,ADX Trend Following,HIGH,4,42.19,71.94,2.18,0.0,6.54,0.0,0.0,2026-04-18,1.61,2.53,66.7,2.86,17.17,-25.56,-2.96,16.0,3,2025-12-12 to 2026-04-01 (75 days),-1.0,58.5,0.1856,69.72,65.8,BULLISH,LOW,No special conditions
2026-04-02T11:47:44,2026-04-02,EBAY,HOLD,0,VWAP Trend,HIGH,4,42.13,93.13,4.34,0.0,13.02,0.0,0.0,2026-04-04,2.14,3.66,66.7,4.07,39.29,3.21,-4.27,2.4,9,2025-12-12 to 2026-04-01 (75 days),-1.0,59.1,0.2628,89.23,87.15,BULLISH,MEDIUM,No special conditions
2026-04-02T11:47:49,2026-04-02,ETR,HOLD,0,VWAP Trend,MEDIUM,2,41.95,113.58,3.67,0.0,9.18,0.0,0.0,2026-04-04,0.9,1.53,54.5,2.01,8.49,-98.39,-3.39,2.7,11,2025-12-12 to 2026-04-01 (75 days),-1.0,73.5,0.3125,102.33,92.94,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=40)
2026-04-02T11:48:23,2026-04-02,MCK,HOLD,0,VWAP Trend,HIGH,4,41.95,872.32,3.83,0.0,13.41,0.0,0.0,2026-04-05,1.77,8.99,57.1,12.71,66.57,39.53,-3.01,3.0,7,2025-12-12 to 2026-04-01 (75 days),-1.0,38.9,0.2509,907.51,798.05,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-04-02T11:48:50,2026-04-02,SLB,HOLD,0,VWAP Trend,MEDIUM,3,41.94,50.03,7.99,0.0,19.98,0.0,0.0,2026-04-04,1.92,3.88,54.5,4.25,41.38,-87.75,-5.82,2.7,11,2025-12-12 to 2026-04-01 (75 days),-1.0,52.6,0.4887,49.38,39.1,BULLISH,HIGH,Strong trend (ADX=44)
