generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-19T14:16:42,2026-03-19,CUBE,HOLD,0,MACD Crossover,HIGH,5,61.74,38.41,4.62,0.0,6.93,0.0,0.0,2026-04-05,1.97,3.94,100.0,90.39,33.38,16.42,-7.06,17.0,3,2025-11-28 to 2026-03-18 (75 days),43.0,0.268,38.8,38.84,BEARISH,MEDIUM,No special conditions
2026-03-19T14:14:44,2026-03-19,EVRG,HOLD,0,VWAP Trend,HIGH,5,61.7,81.54,2.27,0.0,6.81,0.0,0.0,2026-03-21,1.94,4.71,77.8,3.64,14.72,-6.82,-1.44,2.3,9,2025-11-28 to 2026-03-18 (75 days),52.7,0.1566,78.46,73.12,BULLISH,LOW,No special conditions
2026-03-19T14:16:55,2026-03-19,AGCO,BUY,1,VWAP Trend,HIGH,4,61.61,112.55,6.45,105.29,22.57,137.95,10.0,2026-03-21,1.53,3.9,50.0,2.48,27.09,3.4,-6.82,2.3,10,2025-11-28 to 2026-03-18 (75 days),26.1,0.2714,122.99,110.92,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=51)
2026-03-19T14:16:38,2026-03-19,SITM,HOLD,0,VWAP Trend,HIGH,5,61.51,343.78,12.0,0.0,42.0,0.0,0.0,2026-03-22,2.29,7.57,75.0,4.98,128.69,65.44,-7.09,3.0,8,2025-11-28 to 2026-03-18 (75 days),43.4,0.8534,373.71,292.72,BULLISH,HIGH,Strong trend (ADX=32)
2026-03-19T14:12:51,2026-03-19,NSC,HOLD,0,MACD Crossover,HIGH,5,61.35,284.36,2.62,0.0,9.17,0.0,0.0,2026-04-02,3.07,9.14,100.0,97.5,36.48,43.83,-1.71,14.0,2,2025-11-28 to 2026-03-18 (75 days),27.6,0.1747,299.63,282.51,BULLISH,LOW,RSI oversold; Strong trend (ADX=55)
2026-03-19T14:14:17,2026-03-19,MTZ,HOLD,0,ADX Trend Following,HIGH,5,61.06,303.07,7.25,0.0,21.75,0.0,0.0,2026-03-31,3.51,6.08,100.0,297.74,160.36,-67.35,-10.16,12.8,5,2025-11-28 to 2026-03-18 (75 days),61.6,0.3904,264.68,210.61,BULLISH,MEDIUM,No special conditions
2026-03-19T14:13:55,2026-03-19,DOV,EXIT,-1,VWAP Trend,HIGH,5,60.67,212.23,4.48,221.74,15.68,178.95,10.0,2026-03-22,3.2,8.71,62.5,18.44,55.48,-4.56,-2.02,3.4,8,2025-11-28 to 2026-03-18 (75 days),45.9,0.2628,214.66,188.48,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-19T14:15:00,2026-03-19,PR,HOLD,0,VWAP Trend,HIGH,5,59.86,19.61,4.53,0.0,15.86,0.0,0.0,2026-03-21,2.23,4.31,80.0,4.12,39.05,-160.03,-4.02,2.7,10,2025-11-28 to 2026-03-18 (75 days),70.4,0.2613,16.62,14.13,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=50)
2026-03-19T14:12:21,2026-03-19,HWM,HOLD,0,VWAP Trend,HIGH,5,59.58,241.93,5.12,0.0,17.92,0.0,0.0,2026-03-21,2.19,4.58,66.7,2.61,45.81,-31.52,-7.56,2.6,12,2025-11-28 to 2026-03-18 (75 days),47.5,0.2633,233.92,199.9,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-03-19T14:14:37,2026-03-19,ATI,HOLD,0,VWAP Trend,HIGH,5,59.42,149.64,9.79,0.0,34.27,0.0,0.0,2026-03-22,3.73,12.97,70.0,6.83,114.85,-169.14,-6.6,3.1,10,2025-11-28 to 2026-03-18 (75 days),51.2,0.5191,139.11,101.47,BULLISH,HIGH,Strong trend (ADX=32)
2026-03-19T14:17:36,2026-03-19,VOYA,HOLD,0,ADX Trend Following,HIGH,5,58.82,67.55,8.19,0.0,24.57,0.0,0.0,2026-04-07,2.11,3.59,100.0,118.31,45.99,56.66,-7.25,19.3,3,2025-11-28 to 2026-03-18 (75 days),43.3,0.4444,72.83,71.86,BULLISH,HIGH,No special conditions
2026-03-19T14:11:29,2026-03-19,BRK-B,HOLD,0,VWAP Trend,HIGH,5,58.58,484.47,2.77,0.0,8.31,0.0,0.0,2026-03-21,2.92,12.03,62.5,5.37,18.42,36.57,-0.84,2.5,8,2025-11-28 to 2026-03-18 (75 days),41.5,0.2315,493.08,491.41,BULLISH,MEDIUM,No special conditions
2026-03-19T14:17:46,2026-03-19,ENS,HOLD,0,VWAP Trend,HIGH,5,58.54,164.04,5.46,0.0,19.11,0.0,0.0,2026-03-23,2.28,5.69,80.0,6.34,52.39,-8.63,-2.71,4.2,5,2025-11-28 to 2026-03-18 (75 days),47.8,0.3482,169.45,126.32,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-19T14:12:50,2026-03-19,COR,HOLD,0,VWAP Trend,HIGH,5,58.07,325.18,4.58,0.0,16.03,0.0,0.0,2026-03-21,1.59,3.71,77.8,6.22,25.14,59.7,-2.94,2.4,9,2025-11-28 to 2026-03-18 (75 days),28.0,0.2208,354.29,323.62,BULLISH,MEDIUM,RSI oversold; High volume; Price at statistical extreme; Strong trend (ADX=42)
2026-03-19T14:16:19,2026-03-19,WMS,HOLD,0,VWAP Trend,HIGH,5,58.06,135.39,7.39,0.0,25.86,0.0,0.0,2026-03-22,2.49,4.44,70.0,3.66,71.6,104.23,-7.87,3.2,10,2025-11-28 to 2026-03-18 (75 days),27.7,0.3963,158.32,140.67,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=50)
2026-03-19T14:17:21,2026-03-19,ESE,HOLD,0,VWAP Trend,HIGH,5,58.06,267.31,5.49,0.0,16.47,0.0,0.0,2026-03-21,2.76,6.94,71.4,10.94,70.85,-46.48,-5.41,2.0,7,2025-11-28 to 2026-03-18 (75 days),52.1,0.2767,250.21,213.76,BULLISH,MEDIUM,No special conditions
2026-03-19T14:14:45,2026-03-19,SNA,HOLD,0,VWAP Trend,HIGH,5,57.89,362.0,2.86,0.0,10.01,0.0,0.0,2026-03-22,1.28,2.0,75.0,15.46,13.74,-12.71,-3.86,3.5,8,2025-11-28 to 2026-03-18 (75 days),37.0,0.1537,371.34,338.33,BULLISH,LOW,Strong trend (ADX=41)
2026-03-19T14:13:47,2026-03-19,AEE,HOLD,0,VWAP Trend,HIGH,5,57.75,110.75,2.11,0.0,6.33,0.0,0.0,2026-03-23,1.14,2.07,85.7,2.56,10.83,-9.56,-3.52,4.0,7,2025-11-28 to 2026-03-18 (75 days),55.1,0.148,106.32,100.68,BULLISH,LOW,No special conditions
2026-03-19T14:16:27,2026-03-19,WTS,HOLD,0,MACD Crossover,HIGH,5,57.48,296.52,3.62,0.0,12.67,0.0,0.0,2026-04-11,2.44,5.38,100.0,147.29,59.98,30.61,-3.62,23.0,3,2025-11-28 to 2026-03-18 (75 days),35.1,0.176,307.82,277.34,BULLISH,LOW,Strong trend (ADX=48)
2026-03-19T14:14:17,2026-03-19,FLEX,HOLD,0,VWAP Trend,HIGH,4,57.32,63.45,9.11,0.0,27.33,0.0,0.0,2026-03-22,0.68,1.14,62.5,1.6,13.67,-13.62,-9.61,3.5,8,2025-11-28 to 2026-03-18 (75 days),49.6,0.4249,63.77,57.87,BULLISH,HIGH,No special conditions
2026-03-19T14:16:28,2026-03-19,TTMI,HOLD,0,VWAP Trend,HIGH,5,57.27,95.31,12.0,0.0,36.0,0.0,0.0,2026-03-21,3.09,11.77,66.7,6.26,261.34,77.77,-6.38,2.9,9,2025-11-28 to 2026-03-18 (75 days),48.3,0.8846,95.69,63.98,BULLISH,HIGH,No special conditions
2026-03-19T14:13:47,2026-03-19,DTE,HOLD,0,MACD Crossover,HIGH,5,57.26,147.01,2.15,0.0,6.45,0.0,0.0,2026-04-03,2.36,3.95,80.0,7.71,33.85,-0.7,-3.02,15.4,5,2025-11-28 to 2026-03-18 (75 days),57.8,0.1408,139.35,134.72,BULLISH,LOW,No special conditions
2026-03-19T14:15:33,2026-03-19,UDR,HOLD,0,VWAP Trend,HIGH,5,56.97,35.34,2.97,0.0,10.4,0.0,0.0,2026-03-25,3.01,5.31,85.7,29.6,62.21,68.27,-4.32,6.9,7,2025-11-28 to 2026-03-18 (75 days),33.8,0.1535,37.18,37.04,BULLISH,LOW,Strong trend (ADX=55)
2026-03-19T14:16:23,2026-03-19,MGM,HOLD,0,VWAP Trend,HIGH,5,56.84,36.37,8.6,0.0,25.8,0.0,0.0,2026-03-22,1.1,1.74,66.7,3.32,33.36,22.55,-7.91,3.9,9,2025-11-28 to 2026-03-18 (75 days),51.9,0.4621,35.39,35.12,BULLISH,HIGH,No special conditions
2026-03-19T14:16:41,2026-03-19,DAR,EXIT,-1,VWAP Trend,HIGH,5,56.13,56.75,5.04,59.61,17.64,46.74,10.0,2026-03-22,1.77,3.32,70.0,2.58,37.42,-307.49,-8.01,3.8,10,2025-11-28 to 2026-03-18 (75 days),72.3,0.2893,48.06,37.42,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=55)
2026-03-19T14:14:12,2026-03-19,LYB,HOLD,0,VWAP Trend,HIGH,5,55.94,75.2,9.44,0.0,33.04,0.0,0.0,2026-03-23,3.43,9.26,66.7,4.28,205.27,-188.56,-6.78,4.9,12,2025-11-28 to 2026-03-18 (75 days),76.0,0.5462,56.21,51.1,BULLISH,HIGH,RSI overbought; Strong trend (ADX=46)
2026-03-19T14:16:31,2026-03-19,ORI,HOLD,0,VWAP Trend,HIGH,5,55.78,39.33,2.93,0.0,8.79,0.0,0.0,2026-03-21,1.77,2.79,71.4,13.05,17.13,43.09,-3.5,2.1,7,2025-11-28 to 2026-03-18 (75 days),33.5,0.15,41.11,38.59,BULLISH,LOW,No special conditions
2026-03-19T14:12:32,2026-03-19,USB,HOLD,0,VWAP Trend,HIGH,5,55.59,51.32,4.57,0.0,16.0,0.0,0.0,2026-03-22,2.33,4.39,70.0,4.2,27.21,6.67,-3.35,3.0,10,2025-11-28 to 2026-03-18 (75 days),34.4,0.293,55.58,49.16,BULLISH,MEDIUM,Strong trend (ADX=46)
2026-03-19T14:17:19,2026-03-19,EPRT,HOLD,0,VWAP Trend,HIGH,5,54.44,32.7,2.26,0.0,7.91,0.0,0.0,2026-03-25,2.38,4.37,71.4,6.43,33.7,18.06,-5.05,6.6,7,2025-11-28 to 2026-03-18 (75 days),46.6,0.1453,31.87,30.67,BULLISH,LOW,Strong trend (ADX=34)
2026-03-19T14:11:56,2026-03-19,TXN,HOLD,0,VWAP Trend,HIGH,5,54.01,190.78,4.38,0.0,15.33,0.0,0.0,2026-03-23,3.07,11.07,87.5,15.39,120.18,63.39,-3.33,4.1,8,2025-11-28 to 2026-03-18 (75 days),35.2,0.2717,205.09,188.17,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-03-19T14:16:01,2026-03-19,WTRG,HOLD,0,VWAP Trend,HIGH,4,53.58,40.67,3.84,0.0,11.52,0.0,0.0,2026-03-22,2.57,5.83,50.0,4.81,35.81,22.72,-2.64,3.8,10,2025-11-28 to 2026-03-18 (75 days),56.3,0.2285,39.09,38.18,BULLISH,MEDIUM,No special conditions
2026-03-19T14:13:31,2026-03-19,KDP,HOLD,0,VWAP Trend,MEDIUM,3,52.92,27.07,3.4,0.0,5.1,0.0,0.0,2026-03-27,-0.31,-0.44,75.0,2.47,-7.87,-0.67,-10.23,8.1,8,2025-11-28 to 2026-03-18 (75 days),36.6,0.281,28.33,29.16,BEARISH,MEDIUM,Strong trend (ADX=41)
2026-03-19T14:18:23,2026-03-19,WEX,HOLD,0,Z-Score Mean Reversion,HIGH,5,52.9,148.9,7.04,0.0,21.12,0.0,0.0,2026-03-26,3.94,62.48,100.0,201.46,86.92,85.68,-0.65,7.0,2,2025-11-28 to 2026-03-18 (75 days),39.6,0.3745,157.08,156.02,BULLISH,MEDIUM,No special conditions
2026-03-19T14:14:22,2026-03-19,BRO,HOLD,0,ADX Trend Following,HIGH,5,52.75,67.08,4.23,0.0,6.35,0.0,0.0,2026-03-25,2.99,9.8,100.0,49.01,16.89,62.57,-0.79,6.0,2,2025-11-28 to 2026-03-18 (75 days),36.3,0.2323,72.92,87.5,BEARISH,MEDIUM,No special conditions
2026-03-19T14:16:26,2026-03-19,OGE,HOLD,0,VWAP Trend,HIGH,5,51.74,47.78,2.16,0.0,6.48,0.0,0.0,2026-03-22,1.7,2.82,66.7,3.05,12.67,-7.0,-3.46,3.4,9,2025-11-28 to 2026-03-18 (75 days),55.3,0.1423,45.6,44.28,BULLISH,LOW,No special conditions
2026-03-19T14:15:11,2026-03-19,KIM,HOLD,0,MACD Crossover,HIGH,5,51.45,22.85,2.16,0.0,6.48,0.0,0.0,2026-04-03,2.82,6.15,100.0,86.67,31.41,-21.51,-2.51,15.0,2,2025-11-28 to 2026-03-18 (75 days),53.6,0.1444,21.83,20.93,BULLISH,LOW,No special conditions
2026-03-19T14:12:37,2026-03-19,ITW,HOLD,0,MACD Crossover,HIGH,5,51.27,260.74,2.75,0.0,9.62,0.0,0.0,2026-04-09,3.23,7.22,100.0,158.15,65.05,45.93,-3.42,21.0,2,2025-11-28 to 2026-03-18 (75 days),28.5,0.1626,274.98,256.88,BULLISH,LOW,RSI oversold; Strong trend (ADX=67)
2026-03-19T14:15:35,2026-03-19,MEDP,HOLD,0,Stochastic Oscillator,HIGH,5,51.22,454.8,5.98,0.0,17.94,0.0,0.0,2026-04-10,3.33,7.98,100.0,137.31,53.53,112.89,-3.46,22.5,2,2025-11-28 to 2026-03-18 (75 days),41.6,0.3366,518.39,487.21,BULLISH,MEDIUM,No special conditions
2026-03-19T14:16:08,2026-03-19,SCI,BUY,1,Z-Score Mean Reversion,HIGH,5,51.13,76.95,4.07,73.82,14.25,87.92,10.0,2026-04-14,2.76,6.59,100.0,108.06,37.19,44.74,-2.21,26.5,2,2025-11-28 to 2026-03-18 (75 days),36.6,0.267,80.82,79.42,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-03-19T14:18:25,2026-03-19,FLG,HOLD,0,VWAP Trend,HIGH,4,51.12,12.36,5.92,0.0,17.76,0.0,0.0,2026-03-20,2.08,4.64,54.5,2.82,33.35,29.42,-3.98,1.9,11,2025-11-28 to 2026-03-18 (75 days),38.7,0.3292,13.16,12.16,BULLISH,MEDIUM,No special conditions
2026-03-19T14:13:11,2026-03-19,KEYS,HOLD,0,VWAP Trend,HIGH,5,51.1,284.12,8.41,0.0,25.23,0.0,0.0,2026-03-21,2.11,11.52,77.8,9.2,132.07,-110.28,-3.73,2.8,9,2025-11-28 to 2026-03-18 (75 days),58.7,0.8939,246.12,192.49,BULLISH,HIGH,No special conditions
2026-03-19T14:11:41,2026-03-19,GE,BUY,1,Z-Score Mean Reversion,HIGH,5,51.01,300.96,5.45,284.56,19.07,358.35,10.0,2026-04-08,2.67,6.31,100.0,152.04,56.17,52.36,-2.83,20.0,2,2025-11-28 to 2026-03-18 (75 days),36.6,0.3355,318.5,290.6,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-19T14:14:41,2026-03-19,BURL,HOLD,0,Z-Score Mean Reversion,HIGH,5,51.0,300.43,6.73,0.0,20.19,0.0,0.0,2026-04-04,4.24,8.51,100.0,258.17,127.8,46.4,-4.0,16.5,2,2025-11-28 to 2026-03-18 (75 days),47.9,0.3831,304.28,276.19,BULLISH,MEDIUM,No special conditions
2026-03-19T14:12:33,2026-03-19,REGN,HOLD,0,VWAP Trend,MEDIUM,2,50.98,744.12,4.64,0.0,9.28,0.0,0.0,2026-03-20,-0.02,-0.03,66.7,1.11,-0.64,13.9,-5.2,1.5,6,2025-11-28 to 2026-03-18 (75 days),42.7,0.2994,768.37,647.98,BULLISH,MEDIUM,No special conditions
2026-03-19T14:18:29,2026-03-19,CENX,HOLD,0,VWAP Trend,HIGH,5,50.81,55.34,12.0,0.0,36.0,0.0,0.0,2026-03-20,4.09,10.45,75.0,10.61,143.57,-563.74,-4.51,1.8,12,2025-11-28 to 2026-03-18 (75 days),56.6,0.4544,50.36,32.12,BULLISH,HIGH,No special conditions
2026-03-19T14:18:02,2026-03-19,NSA,HOLD,0,Bollinger Band Mean Reversion,HIGH,5,50.76,38.64,9.15,0.0,32.02,0.0,0.0,2026-03-29,2.53,41.11,100.0,437.72,264.87,77.98,-2.25,10.5,2,2025-11-28 to 2026-03-18 (75 days),66.4,1.1294,32.79,30.26,BULLISH,HIGH,Strong trend (ADX=46)
2026-03-19T14:18:32,2026-03-19,KGS,HOLD,0,VWAP Trend,HIGH,5,50.52,55.54,5.51,0.0,19.29,0.0,0.0,2026-03-21,3.13,8.63,70.0,4.41,55.79,-332.84,-2.54,2.6,10,2025-11-28 to 2026-03-18 (75 days),61.8,0.3389,47.06,37.13,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-19T14:16:18,2026-03-19,ARMK,HOLD,0,Z-Score Mean Reversion,HIGH,5,50.36,39.85,3.36,0.0,10.08,0.0,0.0,2026-03-25,3.07,29.85,100.0,135.42,50.78,21.29,-1.3,6.0,2,2025-11-28 to 2026-03-18 (75 days),47.2,0.1811,39.61,39.27,BULLISH,LOW,No special conditions
2026-03-19T14:13:27,2026-03-19,FITB,HOLD,0,VWAP Trend,HIGH,5,50.31,43.9,5.44,0.0,19.04,0.0,0.0,2026-03-22,2.41,4.81,66.7,3.86,59.48,52.97,-4.62,3.8,9,2025-11-28 to 2026-03-18 (75 days),28.5,0.3343,50.08,44.58,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=57)
2026-03-19T14:15:44,2026-03-19,HRL,HOLD,0,Z-Score Mean Reversion,HIGH,5,50.17,22.71,3.73,0.0,5.59,0.0,0.0,2026-03-30,2.95,6.91,100.0,168.19,60.15,63.2,-3.76,11.5,2,2025-11-28 to 2026-03-18 (75 days),36.8,0.2654,24.13,25.21,BEARISH,MEDIUM,Strong trend (ADX=43)
2026-03-19T14:12:23,2026-03-19,CVS,HOLD,0,Bollinger Band Mean Reversion,HIGH,5,50.03,73.02,4.04,0.0,12.12,0.0,0.0,2026-04-29,2.98,4.59,100.0,191.53,83.16,108.95,-5.48,41.5,2,2025-11-28 to 2026-03-18 (75 days),35.8,0.2818,77.77,73.16,BULLISH,MEDIUM,No special conditions
2026-03-19T14:13:56,2026-03-19,TPR,HOLD,0,VWAP Trend,HIGH,4,49.86,140.29,5.82,0.0,17.46,0.0,0.0,2026-03-21,1.79,3.89,62.5,2.64,30.87,-108.21,-5.44,2.1,8,2025-11-28 to 2026-03-18 (75 days),41.7,0.3429,141.93,114.52,BULLISH,MEDIUM,No special conditions
2026-03-19T14:16:05,2026-03-19,EXEL,HOLD,0,Z-Score Mean Reversion,HIGH,4,49.86,41.26,5.07,0.0,15.21,0.0,0.0,2026-04-07,3.17,6.68,100.0,182.54,84.74,105.45,-3.07,19.5,2,2025-11-28 to 2026-03-18 (75 days),43.2,0.3309,43.19,41.58,BULLISH,MEDIUM,No special conditions
2026-03-19T14:17:20,2026-03-19,CRUS,HOLD,0,MACD Crossover,HIGH,4,49.44,134.01,5.28,0.0,15.84,0.0,0.0,2026-04-09,2.2,3.87,100.0,163.26,68.97,24.72,-5.11,21.7,3,2025-11-28 to 2026-03-18 (75 days),46.2,0.3044,133.98,120.05,BULLISH,MEDIUM,No special conditions
2026-03-19T14:14:46,2026-03-19,PKG,HOLD,0,VWAP Trend,HIGH,4,49.29,209.42,4.7,0.0,16.45,0.0,0.0,2026-03-25,2.25,4.49,85.7,14.3,41.0,27.24,-2.75,6.1,7,2025-11-28 to 2026-03-18 (75 days),31.3,0.2734,224.58,206.22,BULLISH,MEDIUM,Strong trend (ADX=54)
2026-03-19T14:12:04,2026-03-19,ETN,HOLD,0,VWAP Trend,HIGH,4,49.26,360.54,5.46,0.0,16.38,0.0,0.0,2026-03-23,2.02,3.78,72.7,6.69,47.45,31.05,-3.87,4.7,11,2025-11-28 to 2026-03-18 (75 days),50.2,0.3305,355.39,354.18,BULLISH,MEDIUM,No special conditions
2026-03-19T14:17:06,2026-03-19,CHRD,HOLD,0,VWAP Trend,HIGH,4,49.22,130.58,5.63,0.0,19.7,0.0,0.0,2026-03-27,2.48,4.12,62.5,6.24,103.79,-115.22,-8.52,8.5,8,2025-11-28 to 2026-03-18 (75 days),78.1,0.3366,103.43,98.06,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=44)
2026-03-19T14:14:59,2026-03-19,IFF,HOLD,0,MACD Crossover,HIGH,4,49.17,68.31,5.96,0.0,20.86,0.0,0.0,2026-04-15,2.39,4.08,100.0,134.96,54.07,57.7,-5.98,27.5,2,2025-11-28 to 2026-03-18 (75 days),33.4,0.3283,74.3,69.03,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-19T14:14:40,2026-03-19,SBAC,BUY,1,Z-Score Mean Reversion,HIGH,4,49.04,183.03,4.3,175.16,6.45,194.84,10.0,2026-04-20,2.4,3.91,100.0,146.32,56.6,73.06,-7.45,32.5,2,2025-11-28 to 2026-03-18 (75 days),38.9,0.2789,189.09,201.23,BEARISH,MEDIUM,No special conditions
2026-03-19T14:12:53,2026-03-19,DLR,HOLD,0,VWAP Trend,HIGH,4,48.83,178.94,2.85,0.0,8.55,0.0,0.0,2026-03-25,2.87,6.5,77.8,13.67,53.92,0.4,-3.1,6.3,9,2025-11-28 to 2026-03-18 (75 days),57.0,0.1844,169.53,166.46,BULLISH,LOW,No special conditions
2026-03-19T14:12:11,2026-03-19,VRTX,BUY,1,Z-Score Mean Reversion,HIGH,4,48.73,451.59,7.15,419.3,21.45,548.46,10.0,2026-03-25,2.49,14.73,100.0,140.71,53.49,38.65,-1.46,6.5,2,2025-11-28 to 2026-03-18 (75 days),41.6,0.4196,469.99,438.41,BULLISH,HIGH,No special conditions
2026-03-19T14:14:47,2026-03-19,CRS,HOLD,0,Z-Score Mean Reversion,HIGH,4,48.67,387.47,10.02,0.0,30.06,0.0,0.0,2026-03-29,3.32,11.14,100.0,225.17,118.42,23.18,-2.92,10.5,2,2025-11-28 to 2026-03-18 (75 days),52.9,0.4608,361.66,297.07,BULLISH,HIGH,No special conditions
2026-03-19T14:15:34,2026-03-19,RGA,HOLD,0,VWAP Trend,HIGH,4,48.63,202.98,3.47,0.0,12.15,0.0,0.0,2026-03-23,2.5,7.04,87.5,40.09,62.78,35.42,-5.69,4.6,8,2025-11-28 to 2026-03-18 (75 days),40.1,0.1919,207.35,195.56,BULLISH,LOW,Strong trend (ADX=31)
2026-03-19T14:13:02,2026-03-19,CTVA,HOLD,0,MACD Crossover,HIGH,4,48.43,79.34,3.66,0.0,10.98,0.0,0.0,2026-04-11,2.44,3.89,100.0,126.75,48.95,-27.64,-4.88,23.0,3,2025-11-28 to 2026-03-18 (75 days),58.7,0.2371,74.52,70.19,BULLISH,MEDIUM,No special conditions
2026-03-19T14:14:46,2026-03-19,BWXT,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,48.22,208.98,9.07,0.0,27.21,0.0,0.0,2026-04-10,3.02,6.09,100.0,240.01,110.82,40.19,-5.11,22.5,2,2025-11-28 to 2026-03-18 (75 days),56.5,0.4648,203.19,177.47,BULLISH,HIGH,No special conditions
2026-03-19T14:12:52,2026-03-19,FTNT,HOLD,0,Stochastic Oscillator,HIGH,4,48.16,83.39,4.94,0.0,7.41,0.0,0.0,2026-04-20,2.09,3.99,100.0,138.04,55.89,46.08,-7.87,32.5,2,2025-11-28 to 2026-03-18 (75 days),53.8,0.3084,80.91,86.37,BEARISH,MEDIUM,No special conditions
2026-03-19T14:12:30,2026-03-19,PNC,HOLD,0,VWAP Trend,HIGH,4,48.15,201.17,4.76,0.0,16.66,0.0,0.0,2026-03-22,1.86,4.13,62.5,3.18,23.59,0.51,-3.25,3.2,8,2025-11-28 to 2026-03-18 (75 days),32.8,0.2937,220.02,197.91,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-19T14:14:26,2026-03-19,PPG,HOLD,0,VWAP Trend,HIGH,4,48.14,100.78,5.97,0.0,20.89,0.0,0.0,2026-03-24,2.05,2.96,85.7,3.25,37.27,32.71,-5.01,5.0,7,2025-11-28 to 2026-03-18 (75 days),28.6,0.3352,115.16,107.62,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=62)
2026-03-19T14:17:36,2026-03-19,HR,HOLD,0,VWAP Trend,MEDIUM,3,48.06,17.93,2.81,0.0,5.62,0.0,0.0,2026-03-23,0.75,1.23,57.1,2.05,7.8,9.0,-3.31,4.3,7,2025-11-28 to 2026-03-18 (75 days),48.4,0.1513,17.46,16.79,BULLISH,LOW,No special conditions
2026-03-19T14:17:37,2026-03-19,FSS,HOLD,0,Z-Score Mean Reversion,HIGH,4,47.73,107.03,6.74,0.0,10.11,0.0,0.0,2026-03-28,1.99,3.45,100.0,119.4,34.8,53.75,-4.8,9.0,2,2025-11-28 to 2026-03-18 (75 days),40.0,0.3272,113.82,114.49,BEARISH,MEDIUM,No special conditions
2026-03-19T14:14:23,2026-03-19,VRSN,HOLD,0,Stochastic Oscillator,HIGH,4,47.72,238.89,3.72,0.0,5.58,0.0,0.0,2026-04-15,2.01,4.03,100.0,102.77,36.67,52.23,-6.76,27.5,2,2025-11-28 to 2026-03-18 (75 days),55.9,0.2688,236.02,257.88,BEARISH,MEDIUM,Strong trend (ADX=38)
2026-03-19T14:15:24,2026-03-19,CSL,BUY,1,VWAP Trend,HIGH,4,47.71,338.83,5.97,318.6,20.89,409.61,10.0,2026-03-26,2.13,4.0,55.6,11.47,58.61,33.44,-6.87,7.7,9,2025-11-28 to 2026-03-18 (75 days),32.0,0.3116,370.3,356.83,BULLISH,MEDIUM,Strong trend (ADX=60)
2026-03-19T14:12:57,2026-03-19,VST,HOLD,0,Z-Score Mean Reversion,HIGH,4,47.55,170.12,6.68,0.0,10.02,0.0,0.0,2026-04-11,2.23,3.65,100.0,253.51,117.81,133.09,-13.63,23.5,2,2025-11-28 to 2026-03-18 (75 days),56.1,0.3987,163.41,181.75,BEARISH,MEDIUM,No special conditions
2026-03-19T14:13:56,2026-03-19,PPL,HOLD,0,VWAP Trend,HIGH,4,47.19,38.05,2.35,0.0,7.05,0.0,0.0,2026-03-24,1.98,3.76,62.5,2.52,25.8,8.74,-4.62,5.0,8,2025-11-28 to 2026-03-18 (75 days),54.9,0.1696,36.64,35.45,BULLISH,LOW,No special conditions
2026-03-19T14:14:05,2026-03-19,EXE,HOLD,0,ADX Trend Following,LOW,1,47.16,105.52,4.78,0.0,7.17,0.0,0.0,2026-03-25,-0.04,-0.06,66.7,1.04,-1.27,36.46,-4.43,6.0,3,2025-11-28 to 2026-03-18 (75 days),48.1,0.3584,105.62,105.72,BEARISH,MEDIUM,No special conditions
2026-03-19T14:16:13,2026-03-19,AIZ,HOLD,0,Stochastic Oscillator,HIGH,4,47.12,212.1,4.02,0.0,12.06,0.0,0.0,2026-04-02,2.28,3.95,100.0,82.72,29.0,48.88,-2.83,14.5,2,2025-11-28 to 2026-03-18 (75 days),35.9,0.2571,229.23,214.61,BULLISH,MEDIUM,No special conditions
2026-03-19T14:14:14,2026-03-19,OMC,HOLD,0,Stochastic Oscillator,HIGH,4,47.04,76.08,7.16,0.0,21.48,0.0,0.0,2026-04-05,2.55,6.54,100.0,325.03,139.85,108.45,-7.92,17.5,2,2025-11-28 to 2026-03-18 (75 days),42.5,0.625,77.22,74.54,BULLISH,HIGH,No special conditions
