generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-25T14:21:15,2026-03-25,EBAY,HOLD,0,VWAP Trend,HIGH,5,61.49,89.1,4.49,0.0,13.47,0.0,0.0,2026-03-27,2.32,4.0,70.0,4.35,43.78,10.3,-4.27,2.3,10,2025-12-04 to 2026-03-24 (75 days),-1.0,48.4,0.2827,89.65,86.78,BULLISH,MEDIUM,No special conditions
2026-03-25T14:21:30,2026-03-25,FTV,HOLD,0,VWAP Trend,HIGH,5,61.02,54.9,4.35,0.0,13.05,0.0,0.0,2026-03-28,2.64,10.83,60.0,7.29,73.42,62.98,-2.63,3.0,10,2025-12-04 to 2026-03-24 (75 days),-1.0,43.8,0.2446,56.32,52.28,BULLISH,MEDIUM,No special conditions
2026-03-25T14:24:09,2026-03-25,PK,BUY,1,VWAP Trend,HIGH,5,60.84,10.41,5.9,9.8,17.7,12.25,10.0,2026-04-01,2.14,3.86,66.7,5.45,57.18,51.33,-4.84,7.0,9,2025-12-04 to 2026-03-24 (75 days),0.579,41.0,0.3387,11.11,10.66,BULLISH,MEDIUM,No special conditions
2026-03-25T14:22:49,2026-03-25,TXN,HOLD,0,VWAP Trend,HIGH,5,60.8,194.63,4.65,0.0,16.28,0.0,0.0,2026-03-29,3.25,11.91,87.5,16.43,134.09,100.98,-3.33,4.1,8,2025-12-04 to 2026-03-24 (75 days),-1.0,44.3,0.2854,205.23,188.28,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-03-25T14:21:56,2026-03-25,KO,HOLD,0,VWAP Trend,HIGH,5,60.73,74.67,1.95,0.0,5.85,0.0,0.0,2026-03-27,3.99,12.6,72.7,5.92,44.7,19.91,-2.07,2.1,11,2025-12-04 to 2026-03-24 (75 days),-1.0,37.1,0.1438,75.99,70.2,BULLISH,LOW,No special conditions
2026-03-25T14:22:07,2026-03-25,MGM,BUY,1,VWAP Trend,HIGH,5,60.69,37.11,8.45,33.97,25.35,46.52,10.0,2026-03-28,1.13,1.78,70.0,3.4,34.41,16.87,-7.91,3.6,10,2025-12-04 to 2026-03-24 (75 days),0.079,54.3,0.4439,35.53,35.22,BULLISH,HIGH,No special conditions
2026-03-25T14:22:02,2026-03-25,LYB,HOLD,0,VWAP Trend,HIGH,5,60.36,76.01,10.24,0.0,35.84,0.0,0.0,2026-03-29,3.88,10.93,69.2,4.85,275.3,-340.61,-6.78,4.6,13,2025-12-04 to 2026-03-24 (75 days),-1.0,70.7,0.5965,58.42,51.53,BULLISH,HIGH,RSI overbought; Strong trend (ADX=47)
2026-03-25T14:20:23,2026-03-25,ACGL,HOLD,0,VWAP Trend,HIGH,5,60.25,93.6,2.4,0.0,8.4,0.0,0.0,2026-03-31,2.24,3.27,80.0,38.04,33.81,29.28,-5.81,6.8,5,2025-12-04 to 2026-03-24 (75 days),-1.0,41.1,0.1551,95.98,92.08,BULLISH,LOW,Strong trend (ADX=41)
2026-03-25T14:22:09,2026-03-25,MPC,HOLD,0,VWAP Trend,HIGH,5,59.54,243.91,5.45,0.0,19.07,0.0,0.0,2026-03-28,2.0,3.57,77.8,2.39,53.68,-83.8,-11.06,3.7,9,2025-12-04 to 2026-03-24 (75 days),-1.0,74.3,0.3888,200.53,183.24,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=58)
2026-03-25T14:23:10,2026-03-25,AVT,EXIT,-1,VWAP Trend,HIGH,5,59.46,61.22,4.44,63.94,15.54,51.71,10.0,2026-04-01,2.91,10.55,57.1,16.15,128.29,12.76,-4.93,7.0,7,2025-12-04 to 2026-03-24 (75 days),-1.0,50.6,0.263,60.34,53.08,BULLISH,MEDIUM,Strong trend (ADX=45)
2026-03-25T14:22:29,2026-03-25,PNC,HOLD,0,VWAP Trend,HIGH,5,59.45,206.35,4.17,0.0,14.59,0.0,0.0,2026-03-28,2.12,4.77,66.7,3.5,27.79,10.2,-3.25,3.0,9,2025-12-04 to 2026-03-24 (75 days),-1.0,43.1,0.2445,219.02,198.57,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-03-25T14:22:33,2026-03-25,REG,HOLD,0,VWAP Trend,HIGH,4,58.29,74.58,2.3,0.0,8.05,0.0,0.0,2026-03-29,1.0,1.49,60.0,2.7,8.78,-30.68,-2.71,4.6,10,2025-12-04 to 2026-03-24 (75 days),-1.0,40.0,0.1354,74.53,70.4,BULLISH,LOW,Strong trend (ADX=48)
2026-03-25T14:23:49,2026-03-25,JLL,HOLD,0,VWAP Trend,HIGH,5,57.31,296.25,5.78,0.0,17.34,0.0,0.0,2026-03-27,2.22,7.68,60.0,5.23,54.33,83.28,-2.84,2.8,10,2025-12-04 to 2026-03-24 (75 days),-1.0,42.1,0.2586,322.44,302.12,BULLISH,MEDIUM,No special conditions
2026-03-25T14:21:11,2026-03-25,DOC,HOLD,0,MACD Crossover,HIGH,5,56.81,16.7,4.17,0.0,12.51,0.0,0.0,2026-04-12,1.52,2.23,100.0,67.14,23.27,24.65,-6.6,18.3,3,2025-12-04 to 2026-03-24 (75 days),-1.0,43.3,0.2606,17.1,17.05,BULLISH,MEDIUM,Price at statistical extreme
2026-03-25T14:22:26,2026-03-25,PFE,HOLD,0,VWAP Trend,HIGH,5,56.61,26.96,3.7,0.0,11.1,0.0,0.0,2026-03-27,1.43,2.91,75.0,3.6,11.07,-13.48,-2.3,2.1,8,2025-12-04 to 2026-03-24 (75 days),-1.0,50.7,0.217,26.62,24.72,BULLISH,MEDIUM,No special conditions
2026-03-25T14:23:09,2026-03-25,AVNT,HOLD,0,VWAP Trend,HIGH,5,56.48,34.32,5.78,0.0,20.23,0.0,0.0,2026-03-31,3.19,7.09,71.4,4.42,76.39,25.66,-5.34,6.7,7,2025-12-04 to 2026-03-24 (75 days),-1.0,39.9,0.3557,37.45,33.66,BULLISH,MEDIUM,Strong trend (ADX=46)
2026-03-25T14:23:57,2026-03-25,MTDR,HOLD,0,VWAP Trend,HIGH,5,56.46,60.92,5.24,0.0,18.34,0.0,0.0,2026-03-30,3.22,5.7,72.7,6.87,189.8,-6.28,-9.1,5.8,11,2025-12-04 to 2026-03-24 (75 days),-1.0,75.1,0.3516,49.5,46.04,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=35)
2026-03-25T14:20:38,2026-03-25,AWK,HOLD,0,VWAP Trend,HIGH,4,56.4,133.58,3.91,0.0,5.87,0.0,0.0,2026-03-31,1.34,2.25,54.5,1.82,25.48,10.03,-7.07,6.6,11,2025-12-04 to 2026-03-24 (75 days),-1.0,47.1,0.2215,131.79,134.66,BEARISH,MEDIUM,No special conditions
2026-03-25T14:23:48,2026-03-25,ITT,BUY,1,VWAP Trend,MEDIUM,3,56.2,194.09,5.38,183.65,13.45,220.2,10.0,2026-03-27,0.6,1.02,54.5,1.57,12.33,-9.81,-6.56,2.6,11,2025-12-04 to 2026-03-24 (75 days),0.587,53.6,0.3358,191.69,176.01,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-25T14:24:21,2026-03-25,STAG,HOLD,0,ADX Trend Following,MEDIUM,3,55.21,36.3,2.73,0.0,6.83,0.0,0.0,2026-04-04,0.34,0.44,100.0,14.22,3.53,23.41,-5.48,10.7,3,2025-12-04 to 2026-03-24 (75 days),-1.0,33.8,0.1896,38.16,36.8,BULLISH,LOW,High volume; Price at statistical extreme; Strong trend (ADX=33)
2026-03-25T14:22:44,2026-03-25,TEL,HOLD,0,VWAP Trend,LOW,1,55.05,206.37,8.01,0.0,12.02,0.0,0.0,2026-03-27,-0.25,-0.33,42.9,0.95,-6.5,27.06,-12.06,2.7,7,2025-12-04 to 2026-03-24 (75 days),-1.0,46.4,0.4347,220.69,212.84,BULLISH,HIGH,No special conditions
2026-03-25T14:22:52,2026-03-25,USB,HOLD,0,VWAP Trend,HIGH,5,54.79,52.14,4.12,0.0,14.42,0.0,0.0,2026-03-27,1.83,3.16,70.0,3.44,18.7,10.0,-3.35,2.8,10,2025-12-04 to 2026-03-24 (75 days),-1.0,41.6,0.2423,55.27,49.34,BULLISH,MEDIUM,Strong trend (ADX=41)
2026-03-25T14:22:05,2026-03-25,MCK,HOLD,0,VWAP Trend,HIGH,5,54.67,881.94,4.62,0.0,16.17,0.0,0.0,2026-03-27,1.92,9.8,55.6,11.67,75.53,43.87,-3.01,2.6,9,2025-12-04 to 2026-03-24 (75 days),-1.0,38.1,0.2649,903.2,793.5,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-03-25T14:23:56,2026-03-25,MP,HOLD,0,VWAP Trend,HIGH,5,54.54,53.29,12.0,0.0,42.0,0.0,0.0,2026-03-28,1.44,2.37,71.4,6.47,49.27,88.89,-9.02,3.9,7,2025-12-04 to 2026-03-24 (75 days),-1.0,40.8,0.6301,60.76,60.01,BULLISH,HIGH,Strong trend (ADX=39)
2026-03-25T14:24:06,2026-03-25,OVV,HOLD,0,VWAP Trend,HIGH,5,54.5,58.97,4.18,0.0,14.63,0.0,0.0,2026-03-28,2.61,4.9,71.4,4.57,78.2,-146.29,-7.22,3.1,14,2025-12-04 to 2026-03-24 (75 days),-1.0,80.0,0.2677,47.95,41.32,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=54)
2026-03-25T14:22:33,2026-03-25,REGN,HOLD,0,VWAP Trend,MEDIUM,2,54.24,741.69,4.14,0.0,8.28,0.0,0.0,2026-03-26,0.16,0.21,71.4,1.23,1.06,-8.57,-5.2,1.4,7,2025-12-04 to 2026-03-24 (75 days),-1.0,43.4,0.2925,763.69,653.03,BULLISH,MEDIUM,No special conditions
2026-03-25T14:24:02,2026-03-25,NYT,HOLD,0,VWAP Trend,HIGH,5,53.98,84.16,2.61,0.0,7.83,0.0,0.0,2026-03-30,1.78,2.41,83.3,7.3,33.53,-122.25,-8.24,5.3,6,2025-12-04 to 2026-03-24 (75 days),-1.0,71.9,0.1974,75.46,63.29,BULLISH,LOW,RSI overbought; Price at statistical extreme
2026-03-25T14:23:46,2026-03-25,IBOC,HOLD,0,VWAP Trend,HIGH,5,53.68,67.84,4.11,0.0,12.33,0.0,0.0,2026-03-27,2.13,4.94,76.9,3.19,20.81,22.77,-2.11,2.0,13,2025-12-04 to 2026-03-24 (75 days),-1.0,48.5,0.2471,69.24,67.88,BULLISH,MEDIUM,No special conditions
2026-03-25T14:21:52,2026-03-25,JPM,HOLD,0,VWAP Trend,MEDIUM,3,53.33,292.4,2.9,0.0,5.8,0.0,0.0,2026-03-27,0.53,0.74,60.0,1.42,4.92,27.05,-6.04,2.6,10,2025-12-04 to 2026-03-24 (75 days),-1.0,47.0,0.1721,301.69,299.88,BULLISH,LOW,No special conditions
2026-03-25T14:24:12,2026-03-25,RGA,HOLD,0,VWAP Trend,HIGH,5,53.16,203.4,3.17,0.0,11.09,0.0,0.0,2026-03-29,2.48,6.99,87.5,40.09,62.23,40.08,-5.69,4.6,8,2025-12-04 to 2026-03-24 (75 days),-1.0,44.5,0.1808,207.34,195.59,BULLISH,LOW,Strong trend (ADX=31)
2026-03-25T14:23:40,2026-03-25,GATX,HOLD,0,VWAP Trend,LOW,1,53.04,169.34,3.94,0.0,7.88,0.0,0.0,2026-03-27,0.14,0.29,54.5,1.38,1.0,-11.47,-4.11,2.5,11,2025-12-04 to 2026-03-24 (75 days),-1.0,37.2,0.2186,181.18,166.38,BULLISH,MEDIUM,Strong trend (ADX=55)
2026-03-25T14:23:28,2026-03-25,DTM,EXIT,-1,VWAP Trend,HIGH,5,52.95,137.78,3.92,143.18,11.76,121.58,10.0,2026-03-27,4.03,15.11,80.0,6.98,57.29,-3.09,-1.66,2.0,10,2025-12-04 to 2026-03-24 (75 days),-1.0,55.2,0.2946,130.54,113.65,BULLISH,MEDIUM,No special conditions
2026-03-25T14:20:45,2026-03-25,BRO,HOLD,0,ADX Trend Following,HIGH,5,52.61,66.5,4.12,0.0,6.18,0.0,0.0,2026-03-31,2.92,9.53,100.0,49.01,16.5,61.96,-0.79,6.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,35.7,0.2309,71.86,86.61,BEARISH,MEDIUM,High volume
2026-03-25T14:21:50,2026-03-25,J,HOLD,0,VWAP Trend,HIGH,5,52.61,128.87,4.12,0.0,6.18,0.0,0.0,2026-03-30,1.79,4.09,62.5,3.51,40.55,65.8,-5.71,5.4,8,2025-12-04 to 2026-03-24 (75 days),-1.0,41.2,0.2552,136.38,140.84,BEARISH,MEDIUM,Strong trend (ADX=40)
2026-03-25T14:23:58,2026-03-25,MTZ,HOLD,0,ADX Trend Following,HIGH,5,52.51,322.65,9.33,0.0,27.99,0.0,0.0,2026-04-04,3.59,7.57,100.0,249.35,121.7,-151.79,-6.31,10.5,4,2025-12-04 to 2026-03-24 (75 days),-1.0,66.3,0.4104,271.41,213.68,BULLISH,HIGH,Price at statistical extreme
2026-03-25T14:21:20,2026-03-25,ETN,HOLD,0,VWAP Trend,HIGH,5,52.4,374.1,5.35,0.0,16.05,0.0,0.0,2026-03-29,2.4,4.72,72.7,8.01,62.87,21.41,-3.96,4.7,11,2025-12-04 to 2026-03-24 (75 days),-1.0,59.0,0.3218,358.47,354.98,BULLISH,MEDIUM,No special conditions
2026-03-25T14:23:45,2026-03-25,HOMB,HOLD,0,VWAP Trend,HIGH,5,52.32,26.6,3.9,0.0,13.65,0.0,0.0,2026-03-28,1.78,3.63,77.8,3.34,19.92,39.15,-3.41,3.7,9,2025-12-04 to 2026-03-24 (75 days),-1.0,39.8,0.241,28.19,28.01,BULLISH,MEDIUM,Strong trend (ADX=41)
2026-03-25T14:22:51,2026-03-25,UDR,BUY,1,VWAP Trend,HIGH,5,52.01,34.11,3.02,33.08,10.57,37.72,10.0,2026-03-31,2.99,5.27,85.7,29.6,61.65,68.32,-4.42,6.9,7,2025-12-04 to 2026-03-24 (75 days),0.456,27.4,0.173,37.0,36.94,BULLISH,LOW,RSI oversold; Strong trend (ADX=69)
2026-03-25T14:23:55,2026-03-25,MEDP,HOLD,0,Stochastic Oscillator,HIGH,5,51.22,460.74,5.8,0.0,17.4,0.0,0.0,2026-04-16,3.33,7.98,100.0,137.31,53.53,97.01,-3.46,22.5,2,2025-12-04 to 2026-03-24 (75 days),-1.0,45.7,0.335,506.67,490.31,BULLISH,MEDIUM,No special conditions
2026-03-25T14:23:15,2026-03-25,CACI,HOLD,0,Stochastic Oscillator,HIGH,5,50.75,576.71,5.88,0.0,17.64,0.0,0.0,2026-04-19,3.31,7.54,100.0,211.07,94.31,109.64,-5.08,25.5,2,2025-12-04 to 2026-03-24 (75 days),-1.0,40.4,0.3496,609.73,541.26,BULLISH,MEDIUM,Price at statistical extreme
2026-03-25T14:23:07,2026-03-25,ARMK,HOLD,0,ADX Trend Following,MEDIUM,3,50.48,40.23,4.44,0.0,8.88,0.0,0.0,2026-04-07,0.62,1.11,80.0,1.1,8.15,-20.68,-4.67,13.2,5,2025-12-04 to 2026-03-24 (75 days),-1.0,51.5,0.2237,39.7,39.27,BULLISH,MEDIUM,No special conditions
2026-03-25T14:22:38,2026-03-25,SNA,HOLD,0,VWAP Trend,HIGH,5,50.41,363.08,2.78,0.0,9.73,0.0,0.0,2026-03-28,1.27,1.97,77.8,15.61,13.53,-6.72,-3.86,3.2,9,2025-12-04 to 2026-03-24 (75 days),-1.0,41.7,0.1611,371.71,339.29,BULLISH,LOW,Strong trend (ADX=38)
2026-03-25T14:21:54,2026-03-25,KIM,HOLD,0,MACD Crossover,HIGH,5,50.02,22.56,2.48,0.0,8.68,0.0,0.0,2026-04-09,2.82,6.15,100.0,86.67,31.41,-22.48,-2.51,15.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,47.7,0.1702,22.03,20.98,BULLISH,LOW,Strong trend (ADX=36)
2026-03-25T14:22:44,2026-03-25,TDY,HOLD,0,VWAP Trend,HIGH,4,49.5,626.06,4.45,0.0,15.58,0.0,0.0,2026-03-27,1.96,9.57,75.0,10.37,42.88,-47.76,-3.47,2.4,8,2025-12-04 to 2026-03-24 (75 days),-1.0,41.3,0.2151,636.92,558.82,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-25T14:23:07,2026-03-25,ARW,HOLD,0,VWAP Trend,HIGH,4,49.28,144.24,4.99,0.0,17.46,0.0,0.0,2026-03-31,2.58,7.05,62.5,12.81,101.31,-40.39,-4.45,6.8,8,2025-12-04 to 2026-03-24 (75 days),-1.0,53.8,0.2642,139.49,124.86,BULLISH,MEDIUM,Strong trend (ADX=41)
2026-03-25T14:23:27,2026-03-25,DINO,HOLD,0,VWAP Trend,MEDIUM,3,48.86,61.44,8.41,0.0,16.82,0.0,0.0,2026-03-27,2.02,5.11,41.7,3.07,42.85,-60.43,-4.84,2.4,12,2025-12-04 to 2026-03-24 (75 days),-1.0,65.6,0.5173,53.62,49.01,BULLISH,HIGH,No special conditions
2026-03-25T14:21:30,2026-03-25,FTNT,HOLD,0,Stochastic Oscillator,HIGH,4,48.72,79.34,5.07,0.0,7.61,0.0,0.0,2026-04-26,2.09,3.99,100.0,138.04,55.89,77.37,-7.87,32.5,2,2025-12-04 to 2026-03-24 (75 days),-1.0,42.2,0.2799,81.13,85.95,BEARISH,MEDIUM,No special conditions
2026-03-25T14:24:00,2026-03-25,NSA,HOLD,0,Stochastic Oscillator,HIGH,4,48.66,37.43,9.57,0.0,33.5,0.0,0.0,2026-04-07,2.44,21.9,100.0,413.89,248.12,95.69,-3.95,13.5,2,2025-12-04 to 2026-03-24 (75 days),-1.0,59.5,1.1355,33.44,30.39,BULLISH,HIGH,Strong trend (ADX=37)
2026-03-25T14:21:46,2026-03-25,IFF,HOLD,0,MACD Crossover,HIGH,4,48.55,67.9,5.98,0.0,20.93,0.0,0.0,2026-04-21,2.39,4.08,100.0,134.96,54.07,42.17,-5.98,27.5,2,2025-12-04 to 2026-03-24 (75 days),-1.0,36.3,0.3404,73.83,68.49,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-25T14:24:01,2026-03-25,NVST,HOLD,0,VWAP Trend,HIGH,4,47.83,26.03,6.42,0.0,22.47,0.0,0.0,2026-03-28,3.21,6.89,66.7,7.77,82.0,-57.96,-4.78,3.0,9,2025-12-04 to 2026-03-24 (75 days),-1.0,47.5,0.3817,26.36,21.94,BULLISH,MEDIUM,Strong trend (ADX=45)
2026-03-25T14:24:24,2026-03-25,TOL,HOLD,0,VWAP Trend,HIGH,4,47.79,136.46,5.32,0.0,18.62,0.0,0.0,2026-03-27,1.85,3.92,66.7,3.32,40.04,50.15,-3.97,2.4,9,2025-12-04 to 2026-03-24 (75 days),-1.0,37.6,0.3307,149.3,135.15,BULLISH,MEDIUM,Strong trend (ADX=56)
2026-03-25T14:21:13,2026-03-25,DVN,HOLD,0,VWAP Trend,MEDIUM,3,47.76,50.27,4.36,0.0,10.9,0.0,0.0,2026-03-27,2.36,4.8,53.8,3.37,60.42,-116.51,-9.36,2.9,13,2025-12-04 to 2026-03-24 (75 days),-1.0,76.9,0.2875,42.68,36.13,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=44)
2026-03-25T14:21:47,2026-03-25,INTC,HOLD,0,ADX Trend Following,HIGH,4,47.37,44.06,11.11,0.0,33.33,0.0,0.0,2026-04-05,1.38,2.11,100.0,191.9,83.85,50.62,-21.78,11.3,3,2025-12-04 to 2026-03-24 (75 days),-1.0,46.0,0.5471,46.57,34.43,BULLISH,HIGH,No special conditions
2026-03-25T14:22:12,2026-03-25,MSI,HOLD,0,VWAP Trend,HIGH,4,47.35,454.75,2.41,0.0,7.23,0.0,0.0,2026-04-05,2.97,8.41,83.3,37.13,69.79,-33.4,-2.69,11.7,6,2025-12-04 to 2026-03-24 (75 days),-1.0,49.3,0.1903,437.35,424.45,BULLISH,LOW,No special conditions
2026-03-25T14:24:34,2026-03-25,WTRG,HOLD,0,Stochastic Oscillator,HIGH,4,47.29,39.7,3.57,0.0,10.71,0.0,0.0,2026-04-24,2.62,4.89,100.0,119.83,45.93,25.08,-3.13,30.5,2,2025-12-04 to 2026-03-24 (75 days),-1.0,48.1,0.2241,39.25,38.24,BULLISH,MEDIUM,No special conditions
2026-03-25T14:21:48,2026-03-25,IR,HOLD,0,VWAP Trend,HIGH,4,47.23,83.15,5.42,0.0,18.97,0.0,0.0,2026-03-31,2.43,4.84,75.0,4.57,60.29,46.1,-3.66,6.6,8,2025-12-04 to 2026-03-24 (75 days),-1.0,39.0,0.2962,89.77,83.0,BULLISH,MEDIUM,Strong trend (ADX=50)
2026-03-25T14:23:45,2026-03-25,HR,HOLD,0,VWAP Trend,MEDIUM,2,47.16,17.4,3.8,0.0,9.5,0.0,0.0,2026-03-29,0.41,0.65,57.1,2.05,3.94,0.61,-3.51,4.3,7,2025-12-04 to 2026-03-24 (75 days),-1.0,40.7,0.2056,17.52,16.87,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-03-25T14:24:30,2026-03-25,VOYA,HOLD,0,ADX Trend Following,HIGH,4,47.13,67.86,4.68,0.0,14.04,0.0,0.0,2026-04-18,1.48,2.42,100.0,77.62,27.04,39.95,-7.25,24.5,2,2025-12-04 to 2026-03-24 (75 days),-1.0,45.4,0.3649,72.01,71.91,BULLISH,MEDIUM,No special conditions
2026-03-25T14:21:34,2026-03-25,GNRC,HOLD,0,VWAP Trend,HIGH,4,46.99,209.21,9.6,0.0,28.8,0.0,0.0,2026-04-03,3.26,7.21,75.0,31.48,108.91,-23.87,-5.23,9.8,4,2025-12-04 to 2026-03-24 (75 days),-1.0,53.0,0.4097,197.13,171.92,BULLISH,HIGH,No special conditions
2026-03-25T14:20:21,2026-03-25,AAPL,HOLD,0,VWAP Trend,HIGH,4,46.73,251.64,2.48,0.0,8.68,0.0,0.0,2026-03-27,2.61,12.72,55.6,5.8,31.35,62.21,-1.36,2.0,9,2025-12-04 to 2026-03-24 (75 days),-1.0,40.9,0.1883,260.73,246.96,BULLISH,LOW,Strong trend (ADX=36)
2026-03-25T14:22:15,2026-03-25,NDSN,HOLD,0,VWAP Trend,HIGH,4,46.7,269.19,3.87,0.0,13.54,0.0,0.0,2026-03-28,2.58,5.17,80.0,3.69,26.5,-28.12,-2.09,3.1,10,2025-12-04 to 2026-03-24 (75 days),-1.0,42.9,0.2052,278.55,238.8,BULLISH,MEDIUM,Strong trend (ADX=45)
2026-03-25T14:24:21,2026-03-25,STRL,HOLD,0,VWAP Trend,HIGH,4,46.59,446.16,11.91,0.0,35.73,0.0,0.0,2026-03-26,3.5,12.08,63.6,10.46,144.48,-28.29,-3.98,1.8,11,2025-12-04 to 2026-03-24 (75 days),-1.0,59.1,0.578,397.89,327.27,BULLISH,HIGH,No special conditions
2026-03-25T14:24:22,2026-03-25,THC,HOLD,0,MACD Crossover,HIGH,4,46.56,199.63,7.59,0.0,26.56,0.0,0.0,2026-04-17,1.78,5.16,100.0,190.11,80.06,98.76,-7.54,23.5,2,2025-12-04 to 2026-03-24 (75 days),-1.0,33.9,0.3365,213.33,194.31,BULLISH,MEDIUM,Strong trend (ADX=53)
2026-03-25T14:20:39,2026-03-25,BALL,HOLD,0,VWAP Trend,HIGH,4,46.53,59.12,4.19,0.0,14.67,0.0,0.0,2026-03-31,4.21,17.66,75.0,64.77,64.07,-29.4,-1.42,6.8,4,2025-12-04 to 2026-03-24 (75 days),-1.0,38.1,0.2238,61.63,54.23,BULLISH,MEDIUM,Strong trend (ADX=51)
2026-03-25T14:21:04,2026-03-25,CTVA,HOLD,0,MACD Crossover,HIGH,4,46.27,80.58,3.8,0.0,11.4,0.0,0.0,2026-04-17,2.44,3.89,100.0,126.75,48.95,-46.95,-4.88,23.0,3,2025-12-04 to 2026-03-24 (75 days),-1.0,61.1,0.2683,75.27,70.34,BULLISH,MEDIUM,No special conditions
2026-03-25T14:24:19,2026-03-25,SIGI,BUY,1,VWAP Trend,HIGH,4,46.02,74.58,2.98,72.36,10.43,82.36,10.0,2026-03-28,2.63,5.64,66.7,4.14,36.4,45.59,-4.36,3.4,9,2025-12-04 to 2026-03-24 (75 days),0.103,28.6,0.1844,82.03,80.75,BULLISH,LOW,RSI oversold; Strong trend (ADX=54)
2026-03-25T14:22:31,2026-03-25,PSA,HOLD,0,MACD Crossover,HIGH,4,45.86,267.94,4.73,0.0,16.55,0.0,0.0,2026-04-19,1.54,2.53,100.0,71.98,25.67,29.29,-7.0,25.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,31.1,0.254,288.44,279.89,BULLISH,MEDIUM,Strong trend (ADX=50)
2026-03-25T14:20:56,2026-03-25,CMS,HOLD,0,ADX Trend Following,HIGH,4,45.84,75.34,2.19,0.0,6.57,0.0,0.0,2026-04-23,3.11,5.85,100.0,106.23,39.28,17.87,-2.92,29.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,46.3,0.1876,74.24,71.69,BULLISH,LOW,No special conditions
2026-03-25T14:22:22,2026-03-25,ON,HOLD,0,VWAP Trend,MEDIUM,3,45.71,62.34,8.08,0.0,16.16,0.0,0.0,2026-03-27,1.21,2.17,44.4,1.73,24.88,-30.33,-11.26,2.1,9,2025-12-04 to 2026-03-24 (75 days),-1.0,51.4,0.425,63.33,55.12,BULLISH,HIGH,No special conditions
2026-03-25T14:23:39,2026-03-25,FR,EXIT,-1,VWAP Trend,MEDIUM,3,45.65,57.77,4.21,60.2,8.42,52.91,10.0,2026-03-28,0.72,1.24,62.5,1.84,6.19,-2.75,-3.85,3.1,8,2025-12-04 to 2026-03-24 (75 days),-1.0,38.3,0.2225,59.77,54.09,BULLISH,MEDIUM,No special conditions
2026-03-25T14:23:30,2026-03-25,ELF,HOLD,0,Stochastic Oscillator,HIGH,4,45.59,67.56,12.0,0.0,18.0,0.0,0.0,2026-04-03,2.53,4.86,100.0,380.47,121.9,169.37,-9.78,9.5,2,2025-12-04 to 2026-03-24 (75 days),-1.0,34.5,0.6725,83.09,104.03,BEARISH,HIGH,Strong trend (ADX=46)
2026-03-25T14:21:01,2026-03-25,CRH,HOLD,0,SMA Crossover (10/50),MEDIUM,3,45.49,106.52,5.27,0.0,13.17,0.0,0.0,2026-04-10,0.89,1.37,75.0,3.72,21.98,56.5,-8.01,16.5,4,2025-12-04 to 2026-03-24 (75 days),-1.0,43.7,0.3567,117.36,112.04,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-03-25T14:22:06,2026-03-25,MDT,HOLD,0,ADX Trend Following,LOW,1,45.4,86.58,2.76,0.0,5.52,0.0,0.0,2026-03-31,-0.42,-0.64,66.7,0.56,-4.03,37.28,-4.07,6.7,3,2025-12-04 to 2026-03-24 (75 days),-1.0,28.9,0.1781,96.38,93.71,BULLISH,LOW,RSI oversold; Strong trend (ADX=61)
2026-03-25T14:23:26,2026-03-25,DCI,HOLD,0,VWAP Trend,HIGH,4,45.4,86.3,5.35,0.0,18.72,0.0,0.0,2026-03-27,1.25,2.16,60.0,2.91,14.94,39.11,-2.85,2.0,10,2025-12-04 to 2026-03-24 (75 days),-1.0,33.3,0.473,98.19,84.38,BULLISH,HIGH,Strong trend (ADX=54)
2026-03-25T14:24:18,2026-03-25,SLGN,HOLD,0,VWAP Trend,HIGH,4,45.08,38.96,4.84,0.0,7.26,0.0,0.0,2026-04-01,1.65,5.92,75.0,35.26,34.06,28.71,-2.5,7.2,4,2025-12-04 to 2026-03-24 (75 days),-1.0,28.9,0.2914,44.46,44.8,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=61)
