generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-04-01T11:55:51,2026-04-01,BWA,HOLD,0,VWAP Trend,HIGH,5,55.32,54.26,4.78,0.0,14.34,0.0,0.0,2026-04-04,1.71,6.48,80.0,32.27,94.89,5.15,-9.56,3.0,5,2025-12-11 to 2026-03-31 (75 days),-1.0,51.6,0.3392,53.71,44.46,BULLISH,MEDIUM,No special conditions
2026-04-01T11:56:23,2026-04-01,FAF,HOLD,0,ADX Trend Following,HIGH,5,54.99,60.29,7.11,0.0,21.33,0.0,0.0,2026-04-09,2.08,3.22,100.0,85.53,30.4,48.22,-4.46,8.7,3,2025-12-11 to 2026-03-31 (75 days),-1.0,42.9,0.4298,64.34,62.09,BULLISH,HIGH,No special conditions
2026-04-01T11:56:26,2026-04-01,ALGM,EXIT,-1,VWAP Trend,HIGH,5,54.87,31.53,11.44,35.14,40.04,18.91,10.0,2026-04-04,1.83,3.69,75.0,2.8,44.83,3.43,-6.66,3.8,8,2025-12-11 to 2026-03-31 (75 days),-1.0,46.3,0.693,35.26,31.43,BULLISH,HIGH,Strong trend (ADX=36)
2026-04-01T11:54:27,2026-04-01,IEX,HOLD,0,VWAP Trend,HIGH,5,54.77,189.55,4.19,0.0,14.67,0.0,0.0,2026-04-08,3.27,7.76,66.7,7.25,74.41,56.46,-2.84,7.0,9,2025-12-11 to 2026-03-31 (75 days),-1.0,44.4,0.273,199.83,177.77,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-04-01T11:54:00,2026-04-01,CTVA,BUY,1,VWAP Trend,HIGH,5,54.58,83.71,3.19,81.04,11.16,93.05,10.0,2026-04-02,1.29,2.01,66.7,1.93,16.95,-108.98,-5.11,1.8,12,2025-12-11 to 2026-03-31 (75 days),0.706,67.3,0.259,76.61,70.62,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-04-01T11:55:39,2026-04-01,WSO,BUY,1,VWAP Trend,HIGH,5,54.22,363.79,8.48,332.94,29.68,471.76,10.0,2026-04-07,2.73,5.51,77.8,4.71,71.82,64.3,-5.17,6.2,9,2025-12-11 to 2026-03-31 (75 days),0.222,43.3,0.4144,392.15,388.8,BULLISH,HIGH,Strong trend (ADX=38)
2026-04-01T11:56:54,2026-04-01,ASH,HOLD,0,VWAP Trend,HIGH,5,53.89,55.61,7.21,0.0,25.23,0.0,0.0,2026-04-03,2.29,5.09,60.0,2.59,71.61,95.35,-3.56,2.1,10,2025-12-11 to 2026-03-31 (75 days),-1.0,53.0,0.4624,58.31,53.87,BULLISH,HIGH,Strong trend (ADX=36)
2026-04-01T11:55:10,2026-04-01,TDY,EXIT,-1,VWAP Trend,HIGH,5,53.47,605.01,4.58,632.72,16.03,508.03,10.0,2026-04-03,1.95,9.47,75.0,10.37,42.39,-21.71,-3.47,2.4,8,2025-12-11 to 2026-03-31 (75 days),-1.0,39.3,0.2768,640.93,561.42,BULLISH,MEDIUM,Strong trend (ADX=53)
2026-04-01T11:55:55,2026-04-01,TTMI,HOLD,0,VWAP Trend,HIGH,5,52.93,97.42,12.0,0.0,36.0,0.0,0.0,2026-04-03,3.35,12.97,66.7,6.78,314.33,220.72,-6.38,2.8,9,2025-12-11 to 2026-03-31 (75 days),-1.0,50.1,1.0367,98.31,66.87,BULLISH,HIGH,No special conditions
2026-04-01T11:54:40,2026-04-01,MAR,BUY,1,MACD Crossover,HIGH,5,52.82,327.07,3.85,314.48,11.55,364.85,10.0,2026-04-11,1.39,3.82,100.0,74.76,26.66,-14.0,-4.81,10.2,4,2025-12-11 to 2026-03-31 (75 days),0.746,50.3,0.2682,330.21,291.17,BULLISH,MEDIUM,High volume
2026-04-01T11:53:54,2026-04-01,CNP,HOLD,0,VWAP Trend,HIGH,5,52.73,43.16,2.17,0.0,6.51,0.0,0.0,2026-04-04,1.36,2.39,75.0,3.77,10.5,-56.51,-3.02,3.4,8,2025-12-11 to 2026-03-31 (75 days),-1.0,56.8,0.1704,41.8,38.79,BULLISH,LOW,No special conditions
2026-04-01T11:55:05,2026-04-01,SNA,HOLD,0,VWAP Trend,HIGH,5,52.66,363.22,2.5,0.0,7.5,0.0,0.0,2026-04-04,1.4,2.19,100.0,49.73,15.16,0.89,-3.86,3.6,7,2025-12-11 to 2026-03-31 (75 days),-1.0,45.6,0.1818,371.99,340.47,BULLISH,LOW,No special conditions
2026-04-01T11:54:32,2026-04-01,JPM,HOLD,0,VWAP Trend,MEDIUM,2,52.15,294.16,3.44,0.0,5.16,0.0,0.0,2026-04-03,-0.4,-0.5,55.6,0.99,-3.89,17.71,-6.04,2.7,9,2025-12-11 to 2026-03-31 (75 days),-1.0,51.4,0.2227,299.35,300.53,BEARISH,MEDIUM,No special conditions
2026-04-01T11:55:56,2026-04-01,AIT,HOLD,0,VWAP Trend,HIGH,5,52.14,265.32,5.02,0.0,15.06,0.0,0.0,2026-04-04,1.47,2.4,72.7,3.48,24.24,20.34,-3.38,3.5,11,2025-12-11 to 2026-03-31 (75 days),-1.0,49.5,0.2933,272.32,260.72,BULLISH,MEDIUM,No special conditions
2026-04-01T11:55:37,2026-04-01,SGI,BUY,1,VWAP Trend,MEDIUM,3,52.13,73.92,8.54,67.61,21.35,89.7,8.87,2026-04-03,0.92,1.69,50.0,1.55,19.99,76.02,-7.48,2.4,12,2025-12-11 to 2026-03-31 (75 days),0.552,40.5,0.4452,85.54,82.99,BULLISH,HIGH,Strong trend (ADX=50)
2026-04-01T11:54:13,2026-04-01,FAST,HOLD,1,VWAP Trend,LOW,1,52.08,46.4,3.46,44.79,5.19,48.81,0.0,2026-04-03,0.38,0.61,54.5,1.4,4.94,-41.05,-5.07,2.9,11,2025-12-11 to 2026-03-31 (75 days),-1.0,57.1,0.2275,45.48,44.23,BULLISH,MEDIUM,No special conditions
2026-04-01T11:54:53,2026-04-01,PCAR,BUY,1,MACD Crossover,HIGH,5,51.95,115.5,3.51,111.45,12.29,129.69,10.0,2026-04-10,1.9,4.2,100.0,63.47,22.05,7.85,-2.23,9.3,3,2025-12-11 to 2026-03-31 (75 days),0.524,45.2,0.2536,121.51,105.07,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-04-01T11:55:32,2026-04-01,NXT,HOLD,0,ADX Trend Following,HIGH,5,50.36,120.55,11.72,0.0,35.16,0.0,0.0,2026-04-27,2.76,4.76,100.0,435.33,285.74,147.56,-13.73,26.7,3,2025-12-11 to 2026-03-31 (75 days),-1.0,53.7,0.6995,114.52,86.63,BULLISH,HIGH,No special conditions
2026-04-01T11:55:46,2026-04-01,STRL,HOLD,0,VWAP Trend,HIGH,5,50.16,407.27,12.0,0.0,36.0,0.0,0.0,2026-04-02,3.55,12.26,70.0,11.45,147.5,63.52,-3.98,1.9,10,2025-12-11 to 2026-03-31 (75 days),-1.0,48.4,0.7296,406.76,332.58,BULLISH,HIGH,High volume
2026-04-01T11:55:17,2026-04-01,UNP,BUY,1,VWAP Trend,HIGH,5,50.05,242.62,3.02,235.29,10.57,268.26,10.0,2026-04-03,2.15,5.18,55.6,5.53,26.7,15.05,-2.58,2.6,9,2025-12-11 to 2026-03-31 (75 days),0.571,45.9,0.2004,247.5,230.05,BULLISH,MEDIUM,Strong trend (ADX=47)
2026-04-01T11:53:58,2026-04-01,CTRA,HOLD,0,VWAP Trend,HIGH,4,49.92,35.14,4.44,0.0,15.54,0.0,0.0,2026-04-05,2.65,4.75,70.0,3.3,70.97,-97.35,-5.99,4.2,10,2025-12-11 to 2026-03-31 (75 days),-1.0,67.1,0.2662,30.92,26.07,BULLISH,MEDIUM,Strong trend (ADX=45)
2026-04-01T11:55:35,2026-04-01,OVV,HOLD,0,VWAP Trend,HIGH,4,49.85,59.36,4.6,0.0,16.1,0.0,0.0,2026-04-04,2.61,4.9,71.4,4.57,78.2,-206.33,-7.22,3.1,14,2025-12-11 to 2026-03-31 (75 days),-1.0,67.6,0.2807,50.07,41.88,BULLISH,MEDIUM,Strong trend (ADX=50)
2026-04-01T11:56:58,2026-04-01,USO,HOLD,0,MACD Crossover,HIGH,4,49.63,127.25,11.38,0.0,39.83,0.0,0.0,2026-04-28,2.85,5.06,100.0,396.85,229.94,-464.09,-9.13,27.0,3,2025-12-11 to 2026-03-31 (75 days),-1.0,68.3,0.7872,92.59,77.86,BULLISH,HIGH,Strong trend (ADX=39)
2026-04-01T11:56:24,2026-04-01,GATX,EXIT,-1,VWAP Trend,MEDIUM,3,49.54,170.74,3.53,176.77,8.82,155.68,10.0,2026-04-03,0.58,1.25,66.7,2.2,6.13,1.8,-3.23,2.9,9,2025-12-11 to 2026-03-31 (75 days),-1.0,44.0,0.2036,180.41,166.74,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-04-01T11:55:35,2026-04-01,RBC,HOLD,0,VWAP Trend,HIGH,4,48.73,543.12,4.84,0.0,16.94,0.0,0.0,2026-04-02,2.05,4.6,66.7,3.52,27.66,-50.83,-2.7,1.9,9,2025-12-11 to 2026-03-31 (75 days),-1.0,49.3,0.3062,541.64,442.76,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-04-01T11:55:58,2026-04-01,CART,HOLD,0,MACD Crossover,MEDIUM,3,48.69,37.46,5.61,0.0,8.42,0.0,0.0,2026-04-18,0.89,1.42,100.0,49.78,16.8,61.8,-6.07,17.0,2,2025-12-11 to 2026-03-31 (75 days),-1.0,51.3,0.3867,36.99,41.83,BEARISH,MEDIUM,No special conditions
2026-04-01T11:54:24,2026-04-01,HPE,HOLD,0,Stochastic Oscillator,HIGH,4,48.45,23.81,9.4,0.0,14.1,0.0,0.0,2026-04-28,2.83,5.84,100.0,289.38,141.12,146.99,-8.52,27.0,2,2025-12-11 to 2026-03-31 (75 days),-1.0,56.9,0.5778,21.94,22.12,BEARISH,HIGH,No special conditions
2026-04-01T11:55:58,2026-04-01,DAR,EXIT,-1,VWAP Trend,HIGH,4,48.31,61.85,5.56,65.29,19.46,49.81,10.0,2026-04-04,3.33,7.8,72.7,7.49,79.6,-406.93,-4.4,3.4,11,2025-12-11 to 2026-03-31 (75 days),-1.0,78.9,0.3238,51.56,38.64,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=51)
2026-04-01T11:54:02,2026-04-01,DELL,BUY,1,VWAP Trend,HIGH,4,48.28,164.13,10.71,146.55,37.48,225.65,10.0,2026-04-05,2.25,5.74,75.0,5.56,175.45,94.94,-5.45,4.8,8,2025-12-11 to 2026-03-31 (75 days),0.488,58.6,0.5001,135.86,133.06,BULLISH,HIGH,Strong trend (ADX=37)
2026-04-01T11:55:06,2026-04-01,SO,BUY,1,VWAP Trend,HIGH,4,48.05,96.52,2.16,94.44,6.48,102.77,10.0,2026-04-09,1.9,3.56,85.7,7.76,27.97,-32.08,-4.12,8.0,7,2025-12-11 to 2026-03-31 (75 days),0.187,55.7,0.1723,93.34,91.08,BULLISH,LOW,No special conditions
2026-04-01T11:56:10,2026-04-01,R,HOLD,0,VWAP Trend,HIGH,4,47.6,204.71,4.64,0.0,13.92,0.0,0.0,2026-04-03,2.41,4.53,71.4,6.78,50.77,37.15,-4.38,2.6,7,2025-12-11 to 2026-03-31 (75 days),-1.0,53.6,0.3937,204.35,184.03,BULLISH,MEDIUM,No special conditions
2026-04-01T11:53:44,2026-04-01,BG,HOLD,0,VWAP Trend,HIGH,4,47.58,127.2,5.41,0.0,16.23,0.0,0.0,2026-04-04,2.68,4.98,62.5,3.59,47.0,-146.32,-5.14,3.9,8,2025-12-11 to 2026-03-31 (75 days),-1.0,60.2,0.3041,119.43,94.22,BULLISH,MEDIUM,No special conditions
2026-04-01T11:54:41,2026-04-01,MGM,HOLD,0,VWAP Trend,MEDIUM,3,47.57,37.01,8.02,0.0,16.04,0.0,0.0,2026-04-04,1.0,1.57,77.8,3.23,29.11,32.97,-7.91,3.9,9,2025-12-11 to 2026-03-31 (75 days),-1.0,53.1,0.4177,35.73,35.32,BULLISH,HIGH,No special conditions
2026-04-01T11:54:51,2026-04-01,OKE,BUY,1,VWAP Trend,HIGH,4,47.5,90.39,4.3,86.5,15.05,103.99,10.0,2026-04-08,2.08,3.08,85.7,4.71,50.79,-59.89,-5.78,7.7,7,2025-12-11 to 2026-03-31 (75 days),0.29,59.0,0.2067,84.16,75.24,BULLISH,MEDIUM,High volume; Strong trend (ADX=34)
2026-04-01T11:56:23,2026-04-01,WH,HOLD,0,Stochastic Oscillator,HIGH,4,47.36,81.23,4.37,0.0,6.55,0.0,0.0,2026-04-21,3.96,9.7,100.0,255.92,120.23,88.27,-3.21,20.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,59.4,0.3085,77.83,79.17,BEARISH,MEDIUM,No special conditions
2026-04-01T11:56:17,2026-04-01,TKR,HOLD,0,VWAP Trend,HIGH,4,47.29,100.57,5.27,0.0,15.81,0.0,0.0,2026-04-03,2.5,5.03,60.0,2.72,40.39,-14.63,-4.07,2.1,10,2025-12-11 to 2026-03-31 (75 days),-1.0,50.7,0.3669,101.15,83.91,BULLISH,MEDIUM,No special conditions
2026-04-01T11:54:01,2026-04-01,DD,HOLD,0,VWAP Trend,HIGH,4,46.98,45.8,4.84,0.0,14.52,0.0,0.0,2026-04-03,1.82,2.72,72.7,2.97,24.05,-17.89,-4.17,2.1,11,2025-12-11 to 2026-03-31 (75 days),-1.0,50.1,0.349,46.53,37.37,BULLISH,MEDIUM,No special conditions
2026-04-01T11:55:45,2026-04-01,GLPI,HOLD,0,MACD Crossover,HIGH,4,46.88,44.37,2.51,0.0,8.79,0.0,0.0,2026-04-22,1.53,2.6,100.0,62.06,21.92,-5.09,-4.05,21.3,3,2025-12-11 to 2026-03-31 (75 days),-1.0,33.5,0.1513,46.08,44.55,BULLISH,LOW,Strong trend (ADX=53)
2026-04-01T11:56:33,2026-04-01,HOMB,HOLD,0,VWAP Trend,HIGH,4,46.59,26.93,2.47,0.0,7.41,0.0,0.0,2026-04-04,1.38,2.53,71.4,2.36,14.42,31.18,-3.24,3.9,7,2025-12-11 to 2026-03-31 (75 days),-1.0,47.9,0.1615,28.02,27.98,BULLISH,LOW,No special conditions
2026-04-01T11:55:54,2026-04-01,ARMK,HOLD,0,ADX Trend Following,LOW,1,46.49,40.54,4.27,0.0,6.4,0.0,0.0,2026-04-07,-0.19,-0.33,66.7,0.92,-3.06,-33.52,-4.03,6.0,6,2025-12-11 to 2026-03-31 (75 days),-1.0,52.5,0.2567,39.88,39.29,BULLISH,MEDIUM,No special conditions
2026-04-01T11:54:57,2026-04-01,PPL,HOLD,0,VWAP Trend,HIGH,4,46.42,38.2,2.29,0.0,6.87,0.0,0.0,2026-04-05,1.87,3.84,71.4,2.56,20.89,-40.17,-4.62,4.1,7,2025-12-11 to 2026-03-31 (75 days),-1.0,57.4,0.1803,37.09,35.64,BULLISH,LOW,No special conditions
2026-04-01T11:56:55,2026-04-01,SAM,HOLD,0,VWAP Trend,HIGH,4,46.23,230.4,5.18,0.0,15.54,0.0,0.0,2026-04-09,3.06,5.38,77.8,8.33,141.53,78.15,-7.34,8.8,9,2025-12-11 to 2026-03-31 (75 days),-1.0,52.2,0.3239,228.77,213.51,BULLISH,MEDIUM,No special conditions
2026-04-01T11:54:11,2026-04-01,ETN,HOLD,0,VWAP Trend,HIGH,4,46.11,357.67,5.76,0.0,17.28,0.0,0.0,2026-04-06,1.96,3.71,70.0,6.55,46.22,37.79,-3.96,5.1,10,2025-12-11 to 2026-03-31 (75 days),-1.0,48.7,0.3621,360.99,355.79,BULLISH,MEDIUM,No special conditions
2026-04-01T11:54:07,2026-04-01,EG,HOLD,0,MACD Crossover,MEDIUM,3,45.86,326.85,2.43,0.0,3.65,0.0,0.0,2026-04-11,0.9,1.42,66.7,7.55,9.44,4.62,-3.39,10.0,3,2025-12-11 to 2026-03-31 (75 days),-1.0,52.5,0.178,327.51,330.73,BEARISH,LOW,Strong trend (ADX=31)
2026-04-01T11:55:21,2026-04-01,VTR,HOLD,0,VWAP Trend,HIGH,4,45.69,81.78,2.52,0.0,8.82,0.0,0.0,2026-04-04,2.09,4.38,55.6,4.45,17.38,-9.2,-1.9,3.1,9,2025-12-11 to 2026-03-31 (75 days),-1.0,41.2,0.1946,82.54,73.12,BULLISH,LOW,Strong trend (ADX=45)
2026-04-01T11:54:26,2026-04-01,HST,BUY,1,MACD Crossover,HIGH,4,44.81,19.16,4.11,18.37,12.33,21.52,10.0,2026-04-09,2.51,4.15,66.7,9.44,44.14,10.49,-3.38,8.7,6,2025-12-11 to 2026-03-31 (75 days),0.46,52.4,0.3042,19.06,17.03,BULLISH,MEDIUM,No special conditions
2026-04-01T11:54:16,2026-04-01,FTNT,HOLD,0,Stochastic Oscillator,HIGH,4,44.75,81.72,5.43,0.0,8.14,0.0,0.0,2026-05-03,2.09,3.99,100.0,138.04,55.89,58.95,-7.87,32.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,50.9,0.3121,81.4,85.38,BEARISH,MEDIUM,No special conditions
2026-04-01T11:54:12,2026-04-01,EXE,HOLD,0,VWAP Trend,HIGH,4,44.62,109.78,5.3,0.0,15.9,0.0,0.0,2026-04-04,2.91,5.82,72.7,4.79,80.01,91.3,-4.61,3.0,11,2025-12-11 to 2026-03-31 (75 days),-1.0,53.0,0.3121,107.07,105.61,BULLISH,MEDIUM,No special conditions
2026-04-01T11:56:22,2026-04-01,SWX,HOLD,0,VWAP Trend,LOW,1,44.62,86.9,2.38,0.0,3.57,0.0,0.0,2026-04-05,-0.01,-0.02,71.4,1.31,-0.47,-36.24,-4.2,4.3,7,2025-12-11 to 2026-03-31 (75 days),-1.0,52.0,0.1926,85.74,79.71,BULLISH,LOW,No special conditions
2026-04-01T11:54:47,2026-04-01,NI,BUY,1,VWAP Trend,MEDIUM,2,44.43,46.66,3.04,45.24,6.08,49.5,10.0,2026-04-03,0.32,0.46,70.0,1.61,2.83,-47.37,-3.22,2.8,10,2025-12-11 to 2026-03-31 (75 days),0.306,55.3,0.2027,45.57,42.44,BULLISH,MEDIUM,No special conditions
2026-04-01T11:56:16,2026-04-01,STAG,HOLD,0,ADX Trend Following,MEDIUM,2,44.42,36.06,2.52,0.0,6.3,0.0,0.0,2026-04-11,0.34,0.44,100.0,14.22,3.53,16.99,-5.48,10.7,3,2025-12-11 to 2026-03-31 (75 days),-1.0,39.2,0.174,37.59,36.41,BULLISH,LOW,Strong trend (ADX=39)
2026-04-01T11:56:29,2026-04-01,NSA,HOLD,0,Stochastic Oscillator,HIGH,4,44.21,37.74,9.41,0.0,28.23,0.0,0.0,2026-04-14,2.44,21.9,100.0,413.89,248.12,92.34,-3.95,13.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,60.2,1.1321,33.95,30.54,BULLISH,HIGH,No special conditions
2026-04-01T11:56:44,2026-04-01,ANF,HOLD,0,VWAP Trend,HIGH,4,44.13,91.37,8.31,0.0,24.93,0.0,0.0,2026-04-03,1.94,3.95,75.0,5.87,49.91,96.97,-6.21,2.5,4,2025-12-11 to 2026-03-31 (75 days),-1.0,52.3,0.4713,93.07,91.79,BULLISH,HIGH,No special conditions
2026-04-01T11:54:03,2026-04-01,DLR,HOLD,0,ADX Trend Following,HIGH,4,43.89,180.21,3.24,0.0,9.72,0.0,0.0,2026-05-06,3.24,6.39,100.0,193.15,83.52,21.83,-3.52,35.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,57.9,0.2491,172.94,166.71,BULLISH,MEDIUM,High volume
2026-04-01T11:54:39,2026-04-01,MAS,HOLD,0,VWAP Trend,HIGH,4,43.8,60.37,4.55,0.0,15.92,0.0,0.0,2026-04-07,3.25,8.76,100.0,254.75,124.36,144.17,-5.27,6.6,5,2025-12-11 to 2026-03-31 (75 days),-1.0,39.6,0.3139,67.44,66.88,BULLISH,MEDIUM,Strong trend (ADX=48)
2026-04-01T11:54:06,2026-04-01,EBAY,HOLD,0,VWAP Trend,HIGH,4,43.71,91.02,4.46,0.0,13.38,0.0,0.0,2026-04-03,2.11,3.63,66.7,4.07,38.81,8.01,-4.27,2.4,9,2025-12-11 to 2026-03-31 (75 days),-1.0,54.2,0.2558,89.17,87.07,BULLISH,MEDIUM,No special conditions
2026-04-01T11:55:43,2026-04-01,RNR,HOLD,0,ADX Trend Following,HIGH,4,43.7,297.23,2.4,0.0,7.2,0.0,0.0,2026-04-20,1.09,1.63,100.0,66.45,23.31,-15.38,-5.3,19.0,3,2025-12-11 to 2026-03-31 (75 days),-1.0,53.8,0.1381,293.33,263.13,BULLISH,LOW,No special conditions
2026-04-01T11:55:19,2026-04-01,VLO,HOLD,0,VWAP Trend,HIGH,4,43.64,247.08,7.21,0.0,25.23,0.0,0.0,2026-04-04,1.32,2.36,62.5,4.21,28.54,-222.61,-7.95,3.1,8,2025-12-11 to 2026-03-31 (75 days),-1.0,64.2,0.428,211.23,170.85,BULLISH,HIGH,Strong trend (ADX=48)
2026-04-01T11:53:38,2026-04-01,APD,HOLD,0,VWAP Trend,HIGH,4,43.42,290.49,3.98,0.0,13.93,0.0,0.0,2026-04-10,2.5,4.05,57.1,4.79,57.07,-29.28,-6.44,9.9,7,2025-12-11 to 2026-03-31 (75 days),-1.0,59.0,0.2362,278.71,271.01,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-04-01T11:54:49,2026-04-01,NWSA,HOLD,0,VWAP Trend,LOW,1,43.41,24.93,3.53,0.0,5.29,0.0,0.0,2026-04-09,-0.23,-0.28,66.7,0.96,-6.43,6.81,-9.55,8.9,9,2025-12-11 to 2026-03-31 (75 days),-1.0,59.9,0.2058,24.36,26.89,BEARISH,MEDIUM,High volume; Price at statistical extreme
2026-04-01T11:54:14,2026-04-01,FE,HOLD,0,MACD Crossover,HIGH,4,43.15,50.66,2.65,0.0,9.28,0.0,0.0,2026-05-03,3.08,6.15,100.0,106.43,41.33,-24.57,-2.36,32.0,2,2025-12-11 to 2026-03-31 (75 days),-1.0,57.6,0.1592,49.08,44.72,BULLISH,LOW,Strong trend (ADX=31)
2026-04-01T11:56:32,2026-04-01,OGS,HOLD,0,ADX Trend Following,HIGH,4,42.87,86.13,2.09,0.0,6.27,0.0,0.0,2026-04-25,4.31,8.43,100.0,149.38,60.33,10.17,-2.38,24.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,54.1,0.1578,83.8,77.93,BULLISH,LOW,No special conditions
2026-04-01T11:54:29,2026-04-01,IRM,HOLD,0,ADX Trend Following,HIGH,4,42.69,102.14,4.54,0.0,15.89,0.0,0.0,2026-04-26,2.68,5.27,100.0,232.12,106.47,29.75,-8.53,25.0,3,2025-12-11 to 2026-03-31 (75 days),-1.0,49.1,0.3115,101.2,95.14,BULLISH,MEDIUM,Strong trend (ADX=48)
2026-04-01T11:55:00,2026-04-01,REGN,HOLD,0,VWAP Trend,LOW,1,42.48,772.64,3.8,0.0,5.7,0.0,0.0,2026-04-02,0.16,0.21,71.4,1.23,1.06,-11.68,-5.2,1.4,7,2025-12-11 to 2026-03-31 (75 days),-1.0,55.1,0.2993,763.98,659.03,BULLISH,MEDIUM,No special conditions
2026-04-01T11:53:49,2026-04-01,CB,HOLD,0,VWAP Trend,MEDIUM,2,42.35,325.93,2.19,0.0,4.38,0.0,0.0,2026-04-03,0.33,0.55,60.0,1.63,1.88,-23.37,-2.59,2.5,10,2025-12-11 to 2026-03-31 (75 days),-1.0,50.4,0.1656,323.29,294.38,BULLISH,LOW,No special conditions
2026-04-01T11:56:16,2026-04-01,HQY,HOLD,1,VWAP Trend,LOW,1,42.28,83.57,4.79,79.57,7.19,89.58,0.0,2026-04-08,-1.37,-1.65,62.5,0.5,-31.57,9.05,-17.27,7.5,8,2025-12-11 to 2026-03-31 (75 days),-1.0,59.4,0.2358,80.16,91.44,BEARISH,MEDIUM,No special conditions
2026-04-01T11:55:00,2026-04-01,REG,BUY,1,VWAP Trend,HIGH,4,42.25,75.66,2.11,74.06,7.38,81.24,10.0,2026-04-05,1.21,1.83,66.7,3.08,10.51,-45.81,-2.67,4.8,9,2025-12-11 to 2026-03-31 (75 days),0.405,50.2,0.1301,75.05,70.54,BULLISH,LOW,Strong trend (ADX=47)
2026-04-01T11:55:10,2026-04-01,TEL,HOLD,0,VWAP Trend,MEDIUM,2,42.24,209.02,5.56,0.0,11.12,0.0,0.0,2026-04-04,0.92,1.48,50.0,1.85,14.55,55.13,-6.56,3.0,6,2025-12-11 to 2026-03-31 (75 days),-1.0,50.3,0.3797,217.38,213.84,BULLISH,MEDIUM,No special conditions
2026-04-01T11:54:28,2026-04-01,INTC,HOLD,0,ADX Trend Following,HIGH,4,42.04,44.13,11.58,0.0,34.74,0.0,0.0,2026-04-12,1.38,2.11,100.0,191.9,83.85,38.12,-21.78,11.3,3,2025-12-11 to 2026-03-31 (75 days),-1.0,48.2,0.6855,46.25,35.0,BULLISH,HIGH,No special conditions
2026-04-01T11:54:40,2026-04-01,MCK,HOLD,0,VWAP Trend,HIGH,4,41.92,865.36,3.91,0.0,13.69,0.0,0.0,2026-04-04,1.76,8.93,57.1,12.71,66.01,43.29,-3.01,3.0,7,2025-12-11 to 2026-03-31 (75 days),-1.0,35.7,0.2486,906.49,797.32,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-04-01T11:56:14,2026-04-01,CRUS,HOLD,0,ADX Trend Following,HIGH,4,41.91,144.62,6.03,0.0,21.11,0.0,0.0,2026-04-14,1.03,1.55,66.7,6.12,23.45,-36.36,-5.11,13.2,6,2025-12-11 to 2026-03-31 (75 days),-1.0,57.5,0.3903,137.33,121.84,BULLISH,MEDIUM,Strong trend (ADX=30)
2026-04-01T11:55:30,2026-04-01,CRS,HOLD,0,ADX Trend Following,HIGH,4,41.76,394.15,11.35,0.0,34.05,0.0,0.0,2026-04-25,2.11,3.52,100.0,250.34,120.04,20.47,-12.34,24.3,3,2025-12-11 to 2026-03-31 (75 days),-1.0,53.8,0.6182,371.41,303.26,BULLISH,HIGH,No special conditions
2026-04-01T11:54:43,2026-04-01,MRNA,HOLD,0,VWAP Trend,LOW,1,41.65,50.8,11.12,0.0,16.68,0.0,0.0,2026-04-03,0.24,0.35,66.7,1.16,2.19,-524.88,-19.72,2.3,9,2025-12-11 to 2026-03-31 (75 days),-1.0,49.8,0.8139,48.96,33.31,BULLISH,HIGH,No special conditions
2026-04-01T11:56:23,2026-04-01,THG,HOLD,0,EMA Crossover (9/21),MEDIUM,3,41.55,173.35,2.39,0.0,4.78,0.0,0.0,2026-04-10,0.7,1.09,100.0,17.09,4.87,21.59,-4.63,9.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,51.2,0.1611,173.13,173.0,BULLISH,LOW,No special conditions
2026-04-01T11:55:18,2026-04-01,USB,BUY,1,VWAP Trend,HIGH,4,41.51,52.01,2.81,50.55,9.84,57.13,10.0,2026-04-03,1.82,3.15,66.7,3.38,18.53,21.83,-3.35,2.7,9,2025-12-11 to 2026-03-31 (75 days),0.825,48.4,0.1946,54.46,49.04,BULLISH,LOW,Strong trend (ADX=32)
2026-04-01T11:53:59,2026-04-01,CVS,HOLD,0,VWAP Trend,HIGH,4,41.12,71.82,3.99,0.0,13.96,0.0,0.0,2026-04-03,3.43,8.9,71.4,7.13,44.52,75.76,-1.67,2.6,7,2025-12-11 to 2026-03-31 (75 days),-1.0,40.4,0.2097,76.31,73.56,BULLISH,MEDIUM,Strong trend (ADX=36)
