generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-18T14:25:37,2026-03-18,MTZ,HOLD,0,ADX Trend Following,HIGH,5,61.56,304.67,7.5,0.0,22.5,0.0,0.0,2026-03-30,3.51,6.08,100.0,297.74,160.36,-92.05,-10.16,12.8,5,2025-11-26 to 2026-03-17 (75 days),62.8,0.3953,263.27,209.88,BULLISH,MEDIUM,No special conditions
2026-03-18T14:29:38,2026-03-18,FHI,HOLD,0,ADX Trend Following,HIGH,5,61.56,56.89,4.57,0.0,13.71,0.0,0.0,2026-03-25,1.8,2.84,87.5,4.69,30.67,-24.61,-5.77,7.0,8,2025-11-26 to 2026-03-17 (75 days),57.4,0.2448,54.33,50.31,BULLISH,MEDIUM,No special conditions
2026-03-18T14:24:34,2026-03-18,CIEN,EXIT,-1,VWAP Trend,HIGH,5,61.03,370.05,12.0,414.46,36.0,236.83,10.0,2026-03-20,3.76,39.07,66.7,18.69,143.98,-564.9,-1.33,2.8,6,2025-11-26 to 2026-03-17 (75 days),66.4,0.7599,288.23,176.02,BULLISH,HIGH,No special conditions
2026-03-18T14:26:33,2026-03-18,DTM,HOLD,0,VWAP Trend,HIGH,5,60.98,136.07,2.82,0.0,8.46,0.0,0.0,2026-03-20,3.26,9.59,72.7,5.82,34.12,-29.12,-1.66,2.1,11,2025-11-26 to 2026-03-17 (75 days),54.1,0.1883,128.77,112.85,BULLISH,LOW,No special conditions
2026-03-18T14:29:41,2026-03-18,CSW,HOLD,0,VWAP Trend,HIGH,5,60.94,260.25,7.02,0.0,24.57,0.0,0.0,2026-03-24,2.65,5.14,85.7,27.37,90.52,104.13,-8.86,6.6,7,2025-11-26 to 2026-03-17 (75 days),37.7,0.3947,296.22,277.31,BULLISH,MEDIUM,High volume; Strong trend (ADX=50)
2026-03-18T14:27:34,2026-03-18,SITM,HOLD,0,VWAP Trend,HIGH,5,60.77,346.0,12.0,0.0,42.0,0.0,0.0,2026-03-21,2.29,7.57,75.0,4.98,128.69,44.72,-7.09,3.0,8,2025-11-26 to 2026-03-17 (75 days),43.9,0.8534,373.5,291.98,BULLISH,HIGH,Strong trend (ADX=33)
2026-03-18T14:27:40,2026-03-18,CUBE,HOLD,0,MACD Crossover,HIGH,5,60.41,39.08,4.52,0.0,6.78,0.0,0.0,2026-04-04,1.97,3.94,100.0,90.39,33.38,10.67,-7.06,17.0,3,2025-11-26 to 2026-03-17 (75 days),48.1,0.2611,38.74,38.85,BEARISH,MEDIUM,High volume
2026-03-18T14:25:22,2026-03-18,DOV,BUY,1,VWAP Trend,HIGH,5,60.29,213.82,4.52,204.16,15.82,247.65,10.0,2026-03-21,3.23,8.78,62.5,18.44,56.01,-6.98,-2.02,3.4,8,2025-11-26 to 2026-03-17 (75 days),47.8,0.2626,214.45,188.3,BULLISH,MEDIUM,Strong trend (ADX=45)
2026-03-18T14:26:15,2026-03-18,HII,EXIT,-1,VWAP Trend,HIGH,5,60.27,422.94,5.14,444.68,15.42,357.72,10.0,2026-03-21,3.21,11.22,66.7,16.3,78.77,-103.16,-2.62,3.0,9,2025-11-26 to 2026-03-17 (75 days),51.1,0.3254,415.29,312.58,BULLISH,MEDIUM,No special conditions
2026-03-18T14:27:49,2026-03-18,AGCO,HOLD,0,VWAP Trend,HIGH,4,60.23,116.52,6.08,0.0,21.28,0.0,0.0,2026-03-20,1.53,3.9,50.0,2.48,27.09,-13.81,-6.82,2.3,10,2025-11-26 to 2026-03-17 (75 days),30.6,0.2565,122.86,110.84,BULLISH,MEDIUM,Strong trend (ADX=49)
2026-03-18T14:26:16,2026-03-18,PR,HOLD,0,VWAP Trend,HIGH,5,59.88,19.5,5.08,0.0,17.78,0.0,0.0,2026-03-20,2.23,4.31,80.0,4.12,39.05,-163.5,-4.02,2.7,10,2025-11-26 to 2026-03-17 (75 days),69.5,0.2872,16.5,14.09,BULLISH,MEDIUM,Strong trend (ADX=50)
2026-03-18T14:25:04,2026-03-18,CCI,HOLD,0,ADX Trend Following,MEDIUM,2,59.29,87.93,3.63,0.0,5.45,0.0,0.0,2026-03-22,0.4,0.68,60.0,1.39,4.05,5.8,-4.92,4.2,5,2025-11-26 to 2026-03-17 (75 days),52.8,0.3009,86.09,92.18,BEARISH,MEDIUM,No special conditions
2026-03-18T14:27:15,2026-03-18,MP,HOLD,0,VWAP Trend,HIGH,4,59.25,59.3,12.0,0.0,36.0,0.0,0.0,2026-03-22,0.94,1.47,66.7,4.31,26.48,31.21,-9.02,4.0,6,2025-11-26 to 2026-03-17 (75 days),48.7,0.5659,61.49,59.24,BULLISH,HIGH,No special conditions
2026-03-18T14:23:55,2026-03-18,HWM,EXIT,-1,VWAP Trend,HIGH,5,58.51,240.24,5.21,252.76,18.23,196.44,10.0,2026-03-20,2.05,4.3,63.6,2.53,42.37,-30.66,-7.56,2.7,11,2025-11-26 to 2026-03-17 (75 days),45.6,0.2642,233.34,199.54,BULLISH,MEDIUM,Strong trend (ADX=43)
2026-03-18T14:27:39,2026-03-18,AOS,HOLD,0,VWAP Trend,HIGH,5,58.48,65.74,3.95,0.0,13.83,0.0,0.0,2026-03-26,3.17,8.68,83.3,5.82,70.92,72.27,-5.9,8.3,6,2025-11-26 to 2026-03-17 (75 days),23.7,0.1947,73.44,69.4,BULLISH,LOW,RSI oversold; Strong trend (ADX=62)
2026-03-18T14:26:34,2026-03-18,ELS,HOLD,0,VWAP Trend,HIGH,5,58.1,67.81,2.04,0.0,6.12,0.0,0.0,2026-03-22,1.64,2.98,66.7,2.71,16.9,-17.38,-3.24,4.1,9,2025-11-26 to 2026-03-17 (75 days),57.4,0.1242,65.13,61.74,BULLISH,LOW,No special conditions
2026-03-18T14:28:14,2026-03-18,ESE,HOLD,0,VWAP Trend,HIGH,5,58.05,267.81,5.78,0.0,17.34,0.0,0.0,2026-03-20,2.76,6.94,71.4,10.94,70.85,-47.8,-5.41,2.0,7,2025-11-26 to 2026-03-17 (75 days),52.6,0.2819,248.9,213.32,BULLISH,MEDIUM,No special conditions
2026-03-18T14:26:01,2026-03-18,EVRG,HOLD,0,VWAP Trend,HIGH,5,58.0,82.81,2.19,0.0,6.57,0.0,0.0,2026-03-20,1.94,4.71,77.8,3.64,14.72,-16.47,-1.44,2.3,9,2025-11-26 to 2026-03-17 (75 days),60.3,0.1543,78.26,73.03,BULLISH,LOW,No special conditions
2026-03-18T14:29:46,2026-03-18,MYRG,HOLD,0,ADX Trend Following,HIGH,5,57.85,265.37,7.47,0.0,22.41,0.0,0.0,2026-03-25,2.62,4.55,100.0,178.13,77.24,-7.37,-5.77,7.0,4,2025-11-26 to 2026-03-17 (75 days),50.4,0.3735,257.81,212.62,BULLISH,MEDIUM,No special conditions
2026-03-18T14:25:49,2026-03-18,RGLD,HOLD,0,VWAP Trend,HIGH,5,56.44,255.82,9.89,0.0,34.62,0.0,0.0,2026-03-20,4.4,12.36,71.4,9.75,64.0,-64.81,-1.98,2.9,7,2025-11-26 to 2026-03-17 (75 days),39.0,0.4381,272.93,206.49,BULLISH,HIGH,Strong trend (ADX=41)
2026-03-18T14:26:48,2026-03-18,AR,HOLD,0,VWAP Trend,HIGH,5,56.33,41.13,7.56,0.0,26.46,0.0,0.0,2026-03-21,2.05,3.86,70.0,3.06,63.8,-7.45,-10.39,3.6,10,2025-11-26 to 2026-03-17 (75 days),70.0,0.4215,35.15,34.69,BULLISH,HIGH,RSI overbought; Strong trend (ADX=45)
2026-03-18T14:27:37,2026-03-18,DAR,HOLD,0,VWAP Trend,HIGH,5,56.33,56.91,5.14,0.0,17.99,0.0,0.0,2026-03-21,1.82,3.42,70.0,2.58,38.74,-310.88,-8.01,3.8,10,2025-11-26 to 2026-03-17 (75 days),73.4,0.2895,47.68,37.29,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=54)
2026-03-18T14:26:00,2026-03-18,PKG,HOLD,0,VWAP Trend,HIGH,5,56.16,215.97,4.49,0.0,15.71,0.0,0.0,2026-03-24,2.25,4.49,85.7,14.3,41.0,13.43,-2.75,6.1,7,2025-11-26 to 2026-03-17 (75 days),37.7,0.2581,224.59,206.12,BULLISH,MEDIUM,Strong trend (ADX=51)
2026-03-18T14:25:40,2026-03-18,LYB,HOLD,0,VWAP Trend,HIGH,5,55.94,71.2,9.41,0.0,32.94,0.0,0.0,2026-03-22,3.43,9.26,66.7,4.28,205.27,-121.36,-6.78,4.9,12,2025-11-26 to 2026-03-17 (75 days),71.5,0.5276,55.61,50.98,BULLISH,HIGH,RSI overbought; Strong trend (ADX=44)
2026-03-18T14:25:17,2026-03-18,DTE,HOLD,0,MACD Crossover,HIGH,5,55.65,149.34,2.06,0.0,6.18,0.0,0.0,2026-04-02,2.36,3.95,80.0,7.71,33.85,-8.98,-3.02,15.4,5,2025-11-26 to 2026-03-17 (75 days),67.1,0.1388,138.97,134.64,BULLISH,LOW,No special conditions
2026-03-18T14:27:21,2026-03-18,MGM,HOLD,0,VWAP Trend,HIGH,5,55.64,36.86,9.06,0.0,27.18,0.0,0.0,2026-03-21,1.1,1.74,66.7,3.32,33.36,11.49,-7.91,3.9,9,2025-11-26 to 2026-03-17 (75 days),54.4,0.5504,35.38,35.1,BULLISH,HIGH,No special conditions
2026-03-18T14:25:37,2026-03-18,FLEX,HOLD,0,VWAP Trend,HIGH,4,55.46,65.39,9.11,0.0,27.33,0.0,0.0,2026-03-21,0.68,1.14,62.5,1.6,13.67,-33.29,-9.61,3.5,8,2025-11-26 to 2026-03-17 (75 days),55.1,0.4188,63.74,57.76,BULLISH,HIGH,No special conditions
2026-03-18T14:25:23,2026-03-18,PPL,HOLD,0,VWAP Trend,HIGH,5,55.4,38.43,2.38,0.0,7.14,0.0,0.0,2026-03-23,1.98,3.76,62.5,2.52,25.8,2.56,-4.62,5.0,8,2025-11-26 to 2026-03-17 (75 days),59.3,0.1827,36.57,35.43,BULLISH,LOW,No special conditions
2026-03-18T14:26:02,2026-03-18,SNA,HOLD,0,VWAP Trend,HIGH,5,55.08,367.4,2.85,0.0,9.97,0.0,0.0,2026-03-21,1.28,2.0,75.0,15.46,13.74,-18.57,-3.86,3.5,8,2025-11-26 to 2026-03-17 (75 days),42.0,0.1504,371.14,338.09,BULLISH,LOW,Strong trend (ADX=39)
2026-03-18T14:29:07,2026-03-18,HOMB,HOLD,0,VWAP Trend,HIGH,5,55.0,26.42,4.75,0.0,16.62,0.0,0.0,2026-03-20,1.65,3.66,66.7,2.62,17.1,34.88,-3.41,2.4,9,2025-11-26 to 2026-03-17 (75 days),32.0,0.2598,28.39,28.04,BULLISH,MEDIUM,Strong trend (ADX=48)
2026-03-18T14:29:40,2026-03-18,SLGN,HOLD,0,VWAP Trend,HIGH,5,54.9,42.1,4.37,0.0,6.55,0.0,0.0,2026-03-25,1.68,6.06,75.0,35.26,34.98,6.97,-2.5,7.2,4,2025-11-26 to 2026-03-17 (75 days),34.2,0.2343,44.72,45.16,BEARISH,MEDIUM,Strong trend (ADX=51)
2026-03-18T14:25:32,2026-03-18,STLD,HOLD,0,VWAP Trend,HIGH,5,54.68,172.63,6.16,0.0,21.56,0.0,0.0,2026-03-21,1.4,2.62,62.5,3.23,23.78,9.82,-3.04,3.2,8,2025-11-26 to 2026-03-17 (75 days),37.1,0.3562,184.45,153.03,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-03-18T14:23:11,2026-03-18,BRK-B,HOLD,0,VWAP Trend,HIGH,5,54.45,492.58,2.74,0.0,8.22,0.0,0.0,2026-03-20,2.92,12.03,62.5,5.37,18.42,30.31,-0.84,2.5,8,2025-11-26 to 2026-03-17 (75 days),48.5,0.2264,493.36,491.51,BULLISH,MEDIUM,No special conditions
2026-03-18T14:25:18,2026-03-18,AEE,HOLD,0,VWAP Trend,HIGH,5,54.24,112.23,2.04,0.0,6.12,0.0,0.0,2026-03-22,1.14,2.07,85.7,2.56,10.83,-16.46,-3.52,4.0,7,2025-11-26 to 2026-03-17 (75 days),62.4,0.1589,106.08,100.59,BULLISH,LOW,No special conditions
2026-03-18T14:25:00,2026-03-18,FITB,HOLD,0,VWAP Trend,HIGH,5,53.7,44.22,5.44,0.0,19.04,0.0,0.0,2026-03-21,2.54,5.1,66.7,3.86,63.47,53.17,-4.48,3.8,9,2025-11-26 to 2026-03-17 (75 days),29.4,0.3427,50.17,44.55,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=56)
2026-03-18T14:24:28,2026-03-18,DLR,HOLD,0,VWAP Trend,HIGH,5,53.35,180.39,2.97,0.0,8.91,0.0,0.0,2026-03-24,2.87,6.5,77.8,13.67,53.92,-8.01,-3.1,6.3,9,2025-11-26 to 2026-03-17 (75 days),60.8,0.199,169.04,166.4,BULLISH,LOW,No special conditions
2026-03-18T14:25:41,2026-03-18,BRO,HOLD,0,ADX Trend Following,HIGH,5,52.75,68.33,4.15,0.0,6.23,0.0,0.0,2026-03-24,2.99,9.8,100.0,49.01,16.89,59.09,-0.79,6.0,2,2025-11-26 to 2026-03-17 (75 days),40.0,0.229,73.17,87.72,BEARISH,MEDIUM,No special conditions
2026-03-18T14:26:38,2026-03-18,TOL,EXIT,-1,VWAP Trend,HIGH,5,52.52,141.52,4.93,148.5,17.25,117.11,10.0,2026-03-20,1.39,2.98,62.5,2.78,24.57,21.45,-3.83,2.5,8,2025-11-26 to 2026-03-17 (75 days),37.6,0.2637,149.44,134.39,BULLISH,MEDIUM,Strong trend (ADX=57)
2026-03-18T14:29:23,2026-03-18,MAT,HOLD,0,VWAP Trend,MEDIUM,3,52.35,15.7,4.92,0.0,12.3,0.0,0.0,2026-03-19,-1.25,-1.57,80.0,1063.47,-17.05,47.22,-10.29,1.0,5,2025-11-26 to 2026-03-17 (75 days),31.3,0.2558,18.88,18.84,BULLISH,MEDIUM,Strong trend (ADX=47)
2026-03-18T14:28:16,2026-03-18,EPRT,HOLD,0,VWAP Trend,HIGH,5,52.26,33.11,2.22,0.0,7.77,0.0,0.0,2026-03-24,2.38,4.37,71.4,6.43,33.7,10.55,-5.05,6.6,7,2025-11-26 to 2026-03-17 (75 days),52.5,0.1438,31.81,30.66,BULLISH,LOW,Strong trend (ADX=34)
2026-03-18T14:28:57,2026-03-18,CHE,HOLD,0,Stochastic Oscillator,HIGH,5,52.04,399.34,8.45,0.0,12.67,0.0,0.0,2026-04-09,3.46,7.67,100.0,149.67,58.69,87.26,-2.74,22.5,2,2025-11-26 to 2026-03-17 (75 days),35.3,0.5817,438.48,453.09,BEARISH,HIGH,Strong trend (ADX=48)
2026-03-18T14:27:22,2026-03-18,TTMI,HOLD,0,VWAP Trend,HIGH,5,51.98,97.54,12.0,0.0,36.0,0.0,0.0,2026-03-20,3.09,11.77,66.7,6.26,261.34,24.64,-6.38,2.9,9,2025-11-26 to 2026-03-17 (75 days),50.5,0.8861,95.14,63.66,BULLISH,HIGH,No special conditions
2026-03-18T14:25:03,2026-03-18,HIG,HOLD,0,Stochastic Oscillator,HIGH,5,51.8,135.33,2.59,0.0,7.77,0.0,0.0,2026-03-28,4.42,20.43,100.0,145.94,63.04,65.21,-1.93,10.5,2,2025-11-26 to 2026-03-17 (75 days),42.7,0.1527,136.57,130.46,BULLISH,LOW,No special conditions
2026-03-18T14:29:02,2026-03-18,CENX,HOLD,0,VWAP Trend,HIGH,5,51.73,56.49,12.0,0.0,36.0,0.0,0.0,2026-03-19,4.09,10.45,75.0,10.61,143.57,-753.95,-4.51,1.8,12,2025-11-26 to 2026-03-17 (75 days),60.1,0.4502,50.13,31.92,BULLISH,HIGH,No special conditions
2026-03-18T14:27:23,2026-03-18,OGE,HOLD,0,VWAP Trend,HIGH,5,51.25,48.2,2.35,0.0,7.05,0.0,0.0,2026-03-21,1.7,2.82,66.7,3.05,12.67,-13.22,-3.46,3.4,9,2025-11-26 to 2026-03-17 (75 days),60.4,0.1424,45.49,44.26,BULLISH,LOW,No special conditions
2026-03-18T14:26:43,2026-03-18,MEDP,HOLD,0,Stochastic Oscillator,HIGH,5,51.22,455.15,6.03,0.0,18.09,0.0,0.0,2026-04-09,3.33,7.98,100.0,137.31,53.53,115.93,-3.46,22.5,2,2025-11-26 to 2026-03-17 (75 days),41.7,0.3663,521.03,486.41,BULLISH,MEDIUM,No special conditions
2026-03-18T14:23:18,2026-03-18,GE,BUY,1,Z-Score Mean Reversion,HIGH,5,51.17,302.09,5.59,285.2,19.56,361.18,10.0,2026-04-07,2.75,6.51,100.0,152.04,58.18,50.81,-2.83,20.0,2,2025-11-26 to 2026-03-17 (75 days),37.2,0.3382,318.96,290.32,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-18T14:25:58,2026-03-18,BURL,HOLD,0,Z-Score Mean Reversion,HIGH,5,51.14,308.55,6.45,0.0,19.35,0.0,0.0,2026-04-05,3.88,7.13,100.0,212.65,117.97,40.34,-4.0,18.0,2,2025-11-26 to 2026-03-17 (75 days),53.3,0.3722,304.33,275.83,BULLISH,MEDIUM,No special conditions
2026-03-18T14:27:25,2026-03-18,ORI,HOLD,0,VWAP Trend,HIGH,5,51.14,40.19,2.81,0.0,8.43,0.0,0.0,2026-03-20,1.77,2.79,71.4,13.05,17.13,39.23,-3.5,2.1,7,2025-11-26 to 2026-03-17 (75 days),40.0,0.148,41.2,38.56,BULLISH,LOW,No special conditions
2026-03-18T14:29:28,2026-03-18,OSIS,HOLD,0,Bollinger Band Mean Reversion,HIGH,5,51.07,269.08,10.15,0.0,30.45,0.0,0.0,2026-03-31,3.38,8.58,100.0,234.73,109.51,112.59,-3.76,13.0,2,2025-11-26 to 2026-03-17 (75 days),44.2,0.4217,276.88,250.66,BULLISH,HIGH,No special conditions
2026-03-18T14:29:13,2026-03-18,ABCB,HOLD,0,ADX Trend Following,HIGH,5,51.03,75.04,5.25,0.0,18.38,0.0,0.0,2026-04-20,2.8,5.6,100.0,149.72,61.78,64.71,-5.7,33.0,2,2025-11-26 to 2026-03-17 (75 days),34.3,0.3195,80.15,73.03,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-03-18T14:29:26,2026-03-18,KNF,HOLD,0,Z-Score Mean Reversion,HIGH,5,51.01,83.1,6.39,0.0,22.36,0.0,0.0,2026-04-03,4.11,14.89,100.0,442.57,345.67,297.44,-3.85,16.5,2,2025-11-26 to 2026-03-17 (75 days),51.7,0.3677,80.23,78.05,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-03-18T14:24:44,2026-03-18,KEYS,HOLD,0,VWAP Trend,HIGH,5,50.99,287.38,8.93,0.0,26.79,0.0,0.0,2026-03-20,2.1,11.47,77.8,9.2,131.28,-135.62,-3.73,2.8,9,2025-11-26 to 2026-03-17 (75 days),61.3,0.8915,244.61,191.86,BULLISH,HIGH,No special conditions
2026-03-18T14:26:47,2026-03-18,HRL,HOLD,0,Z-Score Mean Reversion,HIGH,5,50.98,22.92,4.18,0.0,6.27,0.0,0.0,2026-03-29,3.14,7.53,100.0,168.19,64.69,64.94,-3.76,11.5,2,2025-11-26 to 2026-03-17 (75 days),38.6,0.3141,24.13,25.24,BEARISH,MEDIUM,Strong trend (ADX=41)
2026-03-18T14:28:45,2026-03-18,NSA,EXIT,-1,Bollinger Band Mean Reversion,HIGH,5,50.81,39.79,8.79,43.29,30.76,27.55,10.0,2026-03-28,2.54,41.27,100.0,437.72,266.12,49.83,-2.25,10.5,2,2025-11-26 to 2026-03-17 (75 days),71.8,1.1206,32.56,30.23,BULLISH,HIGH,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=46)
2026-03-18T14:29:36,2026-03-18,ELF,BUY,1,Stochastic Oscillator,HIGH,5,50.81,74.66,12.0,65.7,18.0,88.1,10.0,2026-03-27,4.17,15.05,100.0,380.47,211.85,214.41,-4.2,9.5,2,2025-11-26 to 2026-03-17 (75 days),40.2,0.6899,84.2,105.13,BEARISH,HIGH,Strong trend (ADX=43)
2026-03-18T14:27:03,2026-03-18,EXEL,HOLD,0,Z-Score Mean Reversion,HIGH,5,50.67,41.83,5.01,0.0,15.03,0.0,0.0,2026-04-06,3.42,7.4,100.0,182.54,92.92,110.1,-3.07,19.5,2,2025-11-26 to 2026-03-17 (75 days),46.3,0.3314,43.21,41.59,BULLISH,MEDIUM,No special conditions
2026-03-18T14:29:43,2026-03-18,LGND,HOLD,0,Bollinger Band Mean Reversion,HIGH,5,50.62,210.99,8.59,0.0,25.77,0.0,0.0,2026-04-15,4.81,11.19,100.0,253.33,121.29,113.08,-5.62,28.5,2,2025-11-26 to 2026-03-17 (75 days),58.0,0.38,197.12,170.96,BULLISH,MEDIUM,No special conditions
2026-03-18T14:29:23,2026-03-18,KGS,HOLD,0,VWAP Trend,HIGH,5,50.51,56.03,5.66,0.0,19.81,0.0,0.0,2026-03-20,3.13,8.63,70.0,4.41,55.79,-361.05,-2.54,2.6,10,2025-11-26 to 2026-03-17 (75 days),64.3,0.3394,46.67,37.02,BULLISH,MEDIUM,Strong trend (ADX=41)
2026-03-18T14:29:41,2026-03-18,SKY,HOLD,0,Stochastic Oscillator,HIGH,5,50.39,78.3,6.25,0.0,21.88,0.0,0.0,2026-04-01,3.41,11.61,100.0,321.49,153.57,181.2,-4.93,14.0,2,2025-11-26 to 2026-03-17 (75 days),33.3,0.3302,88.56,77.04,BULLISH,MEDIUM,Strong trend (ADX=55)
2026-03-18T14:24:11,2026-03-18,ITW,HOLD,0,MACD Crossover,HIGH,5,50.33,267.74,2.58,0.0,9.03,0.0,0.0,2026-04-08,3.23,7.22,100.0,158.15,65.05,34.16,-3.42,21.0,2,2025-11-26 to 2026-03-17 (75 days),34.5,0.1448,274.75,256.78,BULLISH,LOW,Strong trend (ADX=64)
2026-03-18T14:27:04,2026-03-18,SCI,HOLD,0,Z-Score Mean Reversion,HIGH,5,50.17,79.37,4.0,0.0,14.0,0.0,0.0,2026-04-13,2.76,6.59,100.0,108.06,37.19,32.68,-2.21,26.5,2,2025-11-26 to 2026-03-17 (75 days),44.6,0.2447,80.84,79.42,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-03-18T14:25:23,2026-03-18,TPR,HOLD,0,VWAP Trend,HIGH,5,50.16,143.16,5.8,0.0,17.4,0.0,0.0,2026-03-20,1.79,3.89,62.5,2.64,30.87,-114.27,-5.44,2.1,8,2025-11-26 to 2026-03-17 (75 days),45.3,0.3404,141.69,114.2,BULLISH,MEDIUM,No special conditions
2026-03-18T14:23:58,2026-03-18,CVS,HOLD,0,Bollinger Band Mean Reversion,HIGH,5,50.03,74.81,4.04,0.0,12.12,0.0,0.0,2026-04-28,2.98,4.59,100.0,191.53,83.16,100.84,-5.48,41.5,2,2025-11-26 to 2026-03-17 (75 days),40.6,0.2711,77.9,73.1,BULLISH,MEDIUM,No special conditions
2026-03-18T14:25:57,2026-03-18,SBAC,HOLD,0,Z-Score Mean Reversion,HIGH,5,50.02,187.15,4.27,0.0,6.4,0.0,0.0,2026-04-19,2.86,4.82,100.0,146.32,68.94,79.64,-7.45,32.5,2,2025-11-26 to 2026-03-17 (75 days),43.8,0.2848,189.2,201.45,BEARISH,MEDIUM,No special conditions
2026-03-18T14:29:07,2026-03-18,FLG,HOLD,0,VWAP Trend,MEDIUM,3,49.89,12.53,6.02,0.0,12.04,0.0,0.0,2026-03-19,2.06,4.58,54.5,2.82,32.9,21.87,-3.98,1.9,11,2025-11-26 to 2026-03-17 (75 days),41.5,0.3552,13.16,12.16,BULLISH,MEDIUM,No special conditions
2026-03-18T14:26:21,2026-03-18,KIM,HOLD,0,MACD Crossover,HIGH,4,49.48,23.23,2.1,0.0,6.3,0.0,0.0,2026-04-02,2.82,6.15,100.0,86.67,31.41,-31.41,-2.51,15.0,2,2025-11-26 to 2026-03-17 (75 days),64.4,0.1529,21.78,20.91,BULLISH,LOW,No special conditions
2026-03-18T14:29:31,2026-03-18,BDC,HOLD,0,MACD Crossover,HIGH,4,49.4,115.71,7.61,0.0,26.64,0.0,0.0,2026-04-02,3.02,6.53,75.0,33.38,118.0,111.72,-7.04,15.8,4,2025-11-26 to 2026-03-17 (75 days),31.4,0.3975,128.28,121.83,BULLISH,MEDIUM,Strong trend (ADX=56)
2026-03-18T14:28:27,2026-03-18,HR,HOLD,0,VWAP Trend,MEDIUM,3,49.26,18.03,2.8,0.0,5.6,0.0,0.0,2026-03-22,0.75,1.23,57.1,2.05,7.8,8.04,-3.31,4.3,7,2025-11-26 to 2026-03-17 (75 days),50.8,0.1791,17.44,16.77,BULLISH,LOW,No special conditions
2026-03-18T14:23:34,2026-03-18,PFE,BUY,1,VWAP Trend,HIGH,4,49.24,27.45,3.52,26.48,10.56,30.35,10.0,2026-03-20,1.16,2.33,66.7,3.05,8.69,-23.57,-2.3,2.5,6,2025-11-26 to 2026-03-17 (75 days),57.5,0.2247,26.4,24.6,BULLISH,MEDIUM,High volume
2026-03-18T14:23:59,2026-03-18,ICE,HOLD,0,VWAP Trend,HIGH,4,49.23,160.82,3.78,0.0,5.67,0.0,0.0,2026-03-24,1.93,3.17,66.7,5.02,38.31,25.74,-5.57,6.4,9,2025-11-26 to 2026-03-17 (75 days),49.3,0.224,163.96,166.95,BEARISH,MEDIUM,No special conditions
2026-03-18T14:28:07,2026-03-18,CHRD,HOLD,0,VWAP Trend,HIGH,4,49.22,127.07,5.82,0.0,20.37,0.0,0.0,2026-03-26,2.48,4.12,62.5,6.24,103.79,-104.37,-8.52,8.5,8,2025-11-26 to 2026-03-17 (75 days),75.4,0.3363,102.61,97.84,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=43)
2026-03-18T14:24:09,2026-03-18,REGN,HOLD,0,VWAP Trend,LOW,1,49.04,759.05,4.64,0.0,6.96,0.0,0.0,2026-03-19,-0.02,-0.03,66.7,1.11,-0.64,9.66,-5.2,1.5,6,2025-11-26 to 2026-03-17 (75 days),46.9,0.2928,768.73,646.7,BULLISH,MEDIUM,No special conditions
2026-03-18T14:25:57,2026-03-18,CRS,HOLD,0,Z-Score Mean Reversion,HIGH,4,48.82,381.46,10.39,0.0,36.37,0.0,0.0,2026-03-28,3.11,10.4,100.0,225.17,107.1,22.83,-2.92,10.5,2,2025-11-26 to 2026-03-17 (75 days),50.7,0.4592,360.72,296.31,BULLISH,HIGH,Strong trend (ADX=31)
2026-03-18T14:26:09,2026-03-18,IFF,HOLD,0,MACD Crossover,HIGH,4,48.71,71.28,5.41,0.0,18.94,0.0,0.0,2026-04-14,2.39,4.08,100.0,134.96,54.07,44.29,-5.98,27.5,2,2025-11-26 to 2026-03-17 (75 days),39.6,0.3076,74.27,69.07,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-18T14:29:50,2026-03-18,TMDX,HOLD,0,Z-Score Mean Reversion,HIGH,4,48.66,124.72,12.0,0.0,42.0,0.0,0.0,2026-04-10,3.07,6.07,100.0,268.54,131.7,172.88,-7.73,23.0,2,2025-11-26 to 2026-03-17 (75 days),41.0,0.5713,135.44,126.1,BULLISH,HIGH,Strong trend (ADX=36)
2026-03-18T14:24:55,2026-03-18,AXON,HOLD,0,Stochastic Oscillator,HIGH,4,48.63,506.57,10.25,0.0,15.38,0.0,0.0,2026-04-07,2.82,7.31,100.0,375.02,201.65,217.64,-7.48,20.5,2,2025-11-26 to 2026-03-17 (75 days),47.8,0.7832,529.69,658.77,BEARISH,HIGH,Strong trend (ADX=34)
