generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-24T14:25:03,2026-03-24,PPL,HOLD,0,VWAP Trend,HIGH,5,56.89,36.9,3.27,0.0,9.81,0.0,0.0,2026-03-29,1.98,3.76,62.5,2.52,25.8,-2.81,-4.62,5.0,8,2025-12-03 to 2026-03-23 (75 days),-1.0,44.7,0.203,36.8,35.5,BULLISH,MEDIUM,Price at statistical extreme
2026-03-24T14:25:39,2026-03-24,RBC,EXIT,-1,VWAP Trend,HIGH,5,56.85,537.2,4.73,562.61,16.55,448.29,10.0,2026-03-25,2.07,4.59,70.0,3.55,27.6,-72.58,-2.7,1.8,10,2025-12-03 to 2026-03-23 (75 days),-1.0,44.9,0.2532,535.4,437.77,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-03-24T14:24:01,2026-03-24,DELL,EXIT,-1,VWAP Trend,HIGH,5,56.49,164.59,8.47,178.53,12.71,143.67,10.0,2026-03-30,2.18,5.82,83.3,11.76,154.11,47.74,-5.45,6.0,6,2025-12-03 to 2026-03-23 (75 days),-1.0,71.0,0.8601,129.45,131.22,BEARISH,HIGH,RSI overbought; Strong trend (ADX=36)
2026-03-24T14:26:44,2026-03-24,AVT,HOLD,0,VWAP Trend,HIGH,5,56.46,59.73,4.28,0.0,14.98,0.0,0.0,2026-03-31,2.65,9.52,57.1,16.15,109.91,14.18,-4.93,7.0,7,2025-12-03 to 2026-03-23 (75 days),-1.0,43.5,0.2397,60.11,53.03,BULLISH,MEDIUM,Strong trend (ADX=51)
2026-03-24T14:25:05,2026-03-24,REG,EXIT,-1,VWAP Trend,HIGH,5,56.22,74.65,2.25,76.33,7.88,68.77,10.0,2026-03-29,1.08,1.61,66.7,2.97,9.5,-24.56,-2.71,5.0,9,2025-12-03 to 2026-03-23 (75 days),-1.0,40.4,0.1367,74.42,70.37,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=45)
2026-03-24T14:25:22,2026-03-24,UNP,EXIT,-1,VWAP Trend,HIGH,5,56.06,238.37,2.87,245.21,10.04,214.44,10.0,2026-03-26,2.38,5.89,55.6,6.12,30.94,22.31,-2.58,2.6,9,2025-12-03 to 2026-03-23 (75 days),-1.0,36.1,0.1972,246.03,229.46,BULLISH,LOW,Strong trend (ADX=64)
2026-03-24T14:23:49,2026-03-24,CIEN,EXIT,-1,VWAP Trend,HIGH,5,55.98,407.9,12.0,456.85,42.0,236.58,10.0,2026-03-26,3.35,7.91,71.4,21.17,167.39,-1003.37,-7.05,2.6,7,2025-12-03 to 2026-03-23 (75 days),-1.0,67.5,0.8514,300.63,182.32,BULLISH,HIGH,Strong trend (ADX=35)
2026-03-24T14:26:24,2026-03-24,TKR,EXIT,-1,VWAP Trend,HIGH,5,55.95,98.99,5.69,104.62,19.92,79.27,10.0,2026-03-26,2.74,6.16,63.6,3.23,56.82,-31.09,-5.51,2.2,11,2025-12-03 to 2026-03-23 (75 days),-1.0,45.9,0.3317,100.25,83.06,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-03-24T14:25:13,2026-03-24,SWK,HOLD,0,VWAP Trend,HIGH,5,55.87,69.91,6.4,0.0,22.4,0.0,0.0,2026-03-27,5.03,30.07,75.0,23.55,153.89,162.29,-1.62,3.6,8,2025-12-03 to 2026-03-23 (75 days),-1.0,33.7,0.346,80.94,72.53,BULLISH,MEDIUM,Strong trend (ADX=60)
2026-03-24T14:26:01,2026-03-24,WMS,BUY,1,VWAP Trend,HIGH,5,55.72,137.87,9.59,124.65,33.56,184.14,10.0,2026-03-27,2.48,4.41,70.0,3.66,71.02,98.92,-7.87,3.2,10,2025-12-03 to 2026-03-23 (75 days),0.31,35.3,0.4372,157.44,141.04,BULLISH,HIGH,Strong trend (ADX=49)
2026-03-24T14:24:42,2026-03-24,LYB,EXIT,-1,VWAP Trend,HIGH,5,55.52,71.47,10.71,79.12,37.48,44.68,10.0,2026-03-28,3.42,9.23,66.7,4.28,204.23,-161.96,-6.78,4.9,12,2025-12-03 to 2026-03-23 (75 days),-1.0,64.7,0.5711,57.86,51.41,BULLISH,HIGH,Strong trend (ADX=47)
2026-03-24T14:25:16,2026-03-24,TEL,HOLD,0,VWAP Trend,LOW,1,55.34,200.79,8.16,0.0,12.24,0.0,0.0,2026-03-26,-0.27,-0.35,42.9,0.95,-6.82,30.3,-12.15,2.7,7,2025-12-03 to 2026-03-23 (75 days),-1.0,40.9,0.4553,221.18,212.61,BULLISH,HIGH,No special conditions
2026-03-24T14:25:38,2026-03-24,PR,EXIT,-1,VWAP Trend,HIGH,5,55.2,19.92,4.11,20.74,14.39,17.05,10.0,2026-03-26,2.21,4.26,80.0,4.12,38.58,-159.06,-4.02,2.7,10,2025-12-03 to 2026-03-23 (75 days),-1.0,70.7,0.2607,17.0,14.24,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=52)
2026-03-24T14:25:45,2026-03-24,AR,EXIT,-1,VWAP Trend,HIGH,5,54.74,42.56,5.53,44.91,19.36,34.32,10.0,2026-03-28,1.99,3.13,72.7,3.55,79.45,9.14,-10.39,4.7,11,2025-12-03 to 2026-03-23 (75 days),-1.0,70.5,0.3937,35.95,34.78,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=43)
2026-03-24T14:24:03,2026-03-24,DOC,HOLD,0,MACD Crossover,HIGH,5,54.38,17.17,3.93,0.0,11.79,0.0,0.0,2026-04-11,1.52,2.23,100.0,67.14,23.27,17.21,-6.6,18.3,3,2025-12-03 to 2026-03-23 (75 days),-1.0,49.8,0.2418,17.1,17.05,BULLISH,MEDIUM,No special conditions
2026-03-24T14:24:59,2026-03-24,PFE,EXIT,-1,VWAP Trend,HIGH,5,54.11,26.77,3.63,27.74,10.89,23.85,10.0,2026-03-26,1.17,2.35,71.4,3.2,8.79,-14.92,-2.3,2.3,7,2025-12-03 to 2026-03-23 (75 days),-1.0,48.2,0.2156,26.58,24.69,BULLISH,MEDIUM,No special conditions
2026-03-24T14:25:46,2026-03-24,RGA,BUY,1,VWAP Trend,HIGH,5,53.54,201.03,3.17,194.66,11.09,223.32,10.0,2026-03-28,2.48,6.99,87.5,40.09,62.23,37.77,-5.69,4.6,8,2025-12-03 to 2026-03-23 (75 days),0.274,40.2,0.1774,207.28,195.57,BULLISH,LOW,Strong trend (ADX=32)
2026-03-24T14:26:49,2026-03-24,SIGI,HOLD,0,VWAP Trend,HIGH,5,53.47,75.07,3.02,0.0,10.57,0.0,0.0,2026-03-27,2.6,5.58,66.7,4.14,35.94,46.88,-4.36,3.4,9,2025-12-03 to 2026-03-23 (75 days),-1.0,29.9,0.1843,82.22,80.81,BULLISH,LOW,RSI oversold; Strong trend (ADX=58)
2026-03-24T14:26:31,2026-03-24,ALGM,EXIT,-1,VWAP Trend,HIGH,5,53.06,31.74,9.96,34.9,34.86,20.68,10.0,2026-03-27,1.66,3.29,75.0,2.62,38.86,1.26,-6.66,3.8,8,2025-12-03 to 2026-03-23 (75 days),-1.0,42.0,0.453,35.35,31.38,BULLISH,HIGH,Strong trend (ADX=46)
2026-03-24T14:23:43,2026-03-24,BRO,BUY,1,ADX Trend Following,HIGH,5,52.75,66.72,4.19,63.92,6.29,70.92,10.0,2026-03-30,2.99,9.8,100.0,49.01,16.89,61.76,-0.79,6.0,2,2025-12-03 to 2026-03-23 (75 days),0.52,36.4,0.2348,72.14,86.82,BEARISH,MEDIUM,No special conditions
2026-03-24T14:23:24,2026-03-24,ACGL,BUY,1,VWAP Trend,HIGH,5,52.64,93.66,2.53,91.29,8.85,101.95,10.0,2026-03-29,2.04,2.96,66.7,9.24,30.54,27.05,-5.81,5.8,6,2025-12-03 to 2026-03-23 (75 days),0.044,41.3,0.1573,96.01,92.09,BULLISH,LOW,Strong trend (ADX=44)
2026-03-24T14:24:45,2026-03-24,MGM,EXIT,-1,VWAP Trend,HIGH,5,52.64,36.95,8.69,40.16,26.07,27.32,10.0,2026-03-27,1.09,1.72,66.7,3.32,32.9,18.73,-7.91,3.9,9,2025-12-03 to 2026-03-23 (75 days),-1.0,53.7,0.4496,35.48,35.19,BULLISH,HIGH,No special conditions
2026-03-24T14:25:33,2026-03-24,MTZ,HOLD,0,ADX Trend Following,HIGH,5,52.51,310.63,9.45,0.0,28.35,0.0,0.0,2026-04-03,3.59,7.57,100.0,249.35,121.7,-110.76,-6.31,10.5,4,2025-12-03 to 2026-03-23 (75 days),-1.0,61.7,0.4049,269.34,212.86,BULLISH,HIGH,No special conditions
2026-03-24T14:26:21,2026-03-24,STAG,HOLD,0,ADX Trend Following,MEDIUM,3,52.48,36.98,2.66,0.0,5.32,0.0,0.0,2026-04-03,0.34,0.44,100.0,14.22,3.53,19.8,-5.48,10.7,3,2025-12-03 to 2026-03-23 (75 days),-1.0,38.3,0.1841,38.19,36.8,BULLISH,LOW,No special conditions
2026-03-24T14:26:00,2026-03-24,ARMK,HOLD,0,ADX Trend Following,MEDIUM,3,51.46,40.29,4.39,0.0,10.97,0.0,0.0,2026-04-06,0.66,1.18,80.0,1.1,8.7,-20.56,-4.67,13.2,5,2025-12-03 to 2026-03-23 (75 days),-1.0,52.0,0.2271,39.67,39.26,BULLISH,MEDIUM,Strong trend (ADX=30)
2026-03-24T14:25:48,2026-03-24,MEDP,HOLD,0,Stochastic Oscillator,HIGH,5,51.22,456.93,5.75,0.0,17.25,0.0,0.0,2026-04-15,3.33,7.98,100.0,137.31,53.53,108.21,-3.46,22.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,43.7,0.3355,509.35,489.48,BULLISH,MEDIUM,No special conditions
2026-03-24T14:24:51,2026-03-24,NDSN,EXIT,-1,VWAP Trend,HIGH,5,51.1,268.48,3.79,278.66,13.27,232.85,10.0,2026-03-27,2.52,5.05,77.8,3.64,25.79,-27.05,-2.09,3.3,9,2025-12-03 to 2026-03-23 (75 days),-1.0,41.9,0.2227,278.38,238.51,BULLISH,MEDIUM,Strong trend (ADX=47)
2026-03-24T14:25:40,2026-03-24,MKSI,EXIT,-1,VWAP Trend,HIGH,5,51.08,235.02,12.0,263.22,36.0,150.41,10.0,2026-03-27,3.08,7.04,62.5,5.77,134.91,-111.01,-8.41,3.8,8,2025-12-03 to 2026-03-23 (75 days),-1.0,52.8,0.5621,230.42,151.36,BULLISH,HIGH,No special conditions
2026-03-24T14:24:11,2026-03-24,ES,EXIT,-1,ADX Trend Following,HIGH,5,50.87,67.65,4.02,70.37,14.07,58.13,10.0,2026-05-04,1.16,1.78,100.0,57.2,19.82,2.54,-5.63,41.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,33.8,0.2527,70.8,66.99,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=36)
2026-03-24T14:25:42,2026-03-24,DTM,HOLD,0,VWAP Trend,HIGH,5,50.48,137.04,4.06,0.0,12.18,0.0,0.0,2026-03-26,3.87,14.5,80.0,6.98,54.43,-10.02,-1.66,2.0,10,2025-12-03 to 2026-03-23 (75 days),-1.0,53.9,0.2948,130.14,113.49,BULLISH,MEDIUM,No special conditions
2026-03-24T14:26:29,2026-03-24,HR,HOLD,0,VWAP Trend,HIGH,4,50.45,17.57,3.82,0.0,13.37,0.0,0.0,2026-03-28,0.72,1.18,57.1,2.05,7.44,6.27,-3.31,4.3,7,2025-12-03 to 2026-03-23 (75 days),-1.0,43.4,0.2096,17.51,16.85,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-24T14:26:18,2026-03-24,ALV,BUY,1,VWAP Trend,HIGH,5,50.37,104.36,4.04,100.14,14.14,119.12,10.0,2026-03-26,2.3,4.51,60.0,3.52,30.3,66.09,-2.67,2.1,10,2025-12-03 to 2026-03-23 (75 days),0.496,34.3,0.273,118.43,117.59,BULLISH,MEDIUM,Strong trend (ADX=55)
2026-03-24T14:26:52,2026-03-24,ELF,HOLD,0,Stochastic Oscillator,HIGH,4,49.72,71.92,12.0,0.0,18.0,0.0,0.0,2026-04-02,3.36,7.82,100.0,380.47,174.57,206.07,-6.11,9.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,39.1,0.6928,83.48,104.28,BEARISH,HIGH,Strong trend (ADX=45)
2026-03-24T14:25:12,2026-03-24,STLD,HOLD,0,VWAP Trend,HIGH,4,49.38,166.64,5.87,0.0,20.55,0.0,0.0,2026-03-27,1.7,3.23,62.5,3.23,30.39,38.81,-3.04,3.2,8,2025-12-03 to 2026-03-23 (75 days),-1.0,34.8,0.3566,184.09,153.74,BULLISH,MEDIUM,High volume; Strong trend (ADX=49)
2026-03-24T14:23:58,2026-03-24,CTVA,HOLD,0,MACD Crossover,HIGH,4,48.89,77.76,3.76,0.0,11.28,0.0,0.0,2026-04-16,2.44,3.89,100.0,126.75,48.95,-33.69,-4.88,23.0,3,2025-12-03 to 2026-03-23 (75 days),-1.0,52.0,0.2457,75.03,70.29,BULLISH,MEDIUM,No special conditions
2026-03-24T14:24:30,2026-03-24,IFF,HOLD,0,MACD Crossover,HIGH,4,48.73,68.13,5.88,0.0,20.58,0.0,0.0,2026-04-20,2.39,4.08,100.0,134.96,54.07,44.46,-5.98,27.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,36.8,0.3408,73.84,68.52,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-24T14:26:19,2026-03-24,CHRD,EXIT,-1,VWAP Trend,HIGH,4,48.66,130.75,5.48,137.92,19.18,105.67,10.0,2026-04-01,2.47,4.1,62.5,6.24,103.09,-95.03,-8.52,8.5,8,2025-12-03 to 2026-03-23 (75 days),-1.0,75.7,0.3388,105.89,98.67,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=45)
2026-03-24T14:26:37,2026-03-24,NSA,HOLD,0,Stochastic Oscillator,HIGH,4,48.66,37.82,9.57,0.0,33.5,0.0,0.0,2026-04-06,2.44,21.9,100.0,413.89,248.12,97.44,-3.95,13.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,61.2,1.1356,33.31,30.36,BULLISH,HIGH,Strong trend (ADX=39)
2026-03-24T14:25:55,2026-03-24,WTRG,EXIT,-1,VWAP Trend,MEDIUM,3,48.6,40.0,3.52,41.41,7.04,37.18,10.0,2026-03-27,2.54,5.76,50.0,4.81,35.35,21.49,-2.64,3.8,10,2025-12-03 to 2026-03-23 (75 days),-1.0,50.6,0.2263,39.22,38.22,BULLISH,MEDIUM,No special conditions
2026-03-24T14:26:06,2026-03-24,ORI,EXIT,-1,VWAP Trend,HIGH,4,48.47,38.26,3.06,39.43,10.71,34.16,10.0,2026-03-26,1.73,2.73,71.4,13.05,16.73,38.64,-3.5,2.1,7,2025-12-03 to 2026-03-23 (75 days),-1.0,30.7,0.1943,40.85,38.63,BULLISH,LOW,Strong trend (ADX=38)
2026-03-24T14:24:21,2026-03-24,GLW,EXIT,-1,VWAP Trend,HIGH,4,48.29,130.97,12.0,146.69,36.0,83.82,10.0,2026-03-27,3.07,6.02,72.7,3.79,166.52,-198.62,-11.04,3.2,11,2025-12-03 to 2026-03-23 (75 days),-1.0,50.3,0.7537,121.65,85.13,BULLISH,HIGH,No special conditions
2026-03-24T14:24:18,2026-03-24,FTNT,HOLD,0,Stochastic Oscillator,HIGH,4,48.06,82.77,4.78,0.0,7.17,0.0,0.0,2026-04-25,2.09,3.99,100.0,138.04,55.89,55.85,-7.87,32.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,51.6,0.2286,81.12,86.07,BEARISH,MEDIUM,No special conditions
2026-03-24T14:24:51,2026-03-24,NDAQ,HOLD,-1,VWAP Trend,LOW,1,47.69,86.4,3.78,89.67,5.67,81.5,0.0,2026-04-01,-0.57,-0.7,80.0,0.87,-16.94,-11.69,-18.28,8.4,5,2025-12-03 to 2026-03-23 (75 days),-1.0,49.5,0.2907,89.13,90.07,BEARISH,MEDIUM,No special conditions
2026-03-24T14:25:05,2026-03-24,REGN,HOLD,0,EMA Crossover (9/21),MEDIUM,2,47.51,736.53,4.34,0.0,8.68,0.0,0.0,2026-04-09,0.47,0.69,100.0,22.16,6.67,0.05,-5.28,16.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,41.2,0.2965,764.77,651.73,BULLISH,MEDIUM,No special conditions
2026-03-24T14:25:25,2026-03-24,VRSN,HOLD,0,Stochastic Oscillator,HIGH,4,47.51,240.92,3.39,0.0,5.08,0.0,0.0,2026-04-20,2.01,4.03,100.0,102.77,36.67,47.31,-6.76,27.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,58.3,0.2469,235.76,257.4,BEARISH,MEDIUM,Strong trend (ADX=35)
2026-03-24T14:25:17,2026-03-24,TPR,EXIT,-1,VWAP Trend,HIGH,4,47.47,144.42,5.59,152.49,16.77,120.2,10.0,2026-03-26,1.77,3.84,62.5,2.64,30.43,-112.88,-5.44,2.1,8,2025-12-03 to 2026-03-23 (75 days),-1.0,48.9,0.3321,142.56,115.49,BULLISH,MEDIUM,No special conditions
2026-03-24T14:25:01,2026-03-24,PNC,EXIT,-1,VWAP Trend,HIGH,4,47.38,203.93,3.99,212.07,13.96,175.46,10.0,2026-03-27,1.83,4.07,62.5,3.18,23.17,9.68,-3.25,3.2,8,2025-12-03 to 2026-03-23 (75 days),-1.0,38.6,0.2408,219.21,198.39,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-24T14:24:31,2026-03-24,INTC,HOLD,0,ADX Trend Following,HIGH,4,47.37,44.01,11.74,0.0,35.22,0.0,0.0,2026-04-04,1.38,2.11,100.0,191.9,83.85,81.89,-21.78,11.3,3,2025-12-03 to 2026-03-23 (75 days),-1.0,45.9,0.5856,46.59,34.31,BULLISH,HIGH,No special conditions
2026-03-24T14:24:36,2026-03-24,KIM,HOLD,0,MACD Crossover,HIGH,4,47.19,22.7,2.39,0.0,8.37,0.0,0.0,2026-04-08,2.82,6.15,100.0,86.67,31.41,-24.45,-2.51,15.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,50.0,0.1697,21.98,20.97,BULLISH,LOW,Strong trend (ADX=32)
2026-03-24T14:25:40,2026-03-24,WPC,EXIT,-1,VWAP Trend,MEDIUM,3,47.16,67.61,2.47,69.28,6.18,63.43,10.0,2026-03-25,1.05,1.84,54.5,1.74,9.54,-0.99,-4.52,1.9,11,2025-12-03 to 2026-03-23 (75 days),-1.0,28.5,0.1501,70.92,65.91,BULLISH,LOW,RSI oversold; Price at statistical extreme; Strong trend (ADX=30)
2026-03-24T14:26:32,2026-03-24,GATX,HOLD,-1,VWAP Trend,LOW,0,47.05,169.12,3.92,175.75,7.84,155.86,0.0,2026-03-26,0.13,0.27,50.0,1.38,0.9,-9.02,-4.11,2.7,10,2025-12-03 to 2026-03-23 (75 days),-1.0,36.7,0.2172,181.3,166.3,BULLISH,MEDIUM,Strong trend (ADX=61)
2026-03-24T14:25:41,2026-03-24,CLH,EXIT,-1,VWAP Trend,HIGH,4,47.01,286.1,4.13,297.92,12.39,250.65,10.0,2026-03-27,2.38,4.44,100.0,91.47,32.03,-57.81,-4.0,3.7,6,2025-12-03 to 2026-03-23 (75 days),-1.0,53.1,0.2731,274.46,242.95,BULLISH,MEDIUM,No special conditions
2026-03-24T14:26:29,2026-03-24,VOYA,BUY,1,ADX Trend Following,HIGH,4,47.0,68.15,4.94,64.78,14.82,78.25,10.0,2026-04-17,1.5,2.46,100.0,77.62,27.47,37.48,-7.25,24.5,2,2025-12-03 to 2026-03-23 (75 days),0.548,46.3,0.3657,72.22,71.89,BULLISH,MEDIUM,No special conditions
2026-03-24T14:23:53,2026-03-24,COR,EXIT,-1,VWAP Trend,MEDIUM,3,46.81,320.61,4.6,335.36,11.5,283.74,10.0,2026-03-26,0.93,1.91,75.0,5.65,14.52,28.18,-4.31,2.5,8,2025-12-03 to 2026-03-23 (75 days),-1.0,29.5,0.2331,353.47,324.17,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=54)
2026-03-24T14:25:38,2026-03-24,THC,HOLD,0,MACD Crossover,HIGH,4,46.56,203.41,7.41,0.0,25.94,0.0,0.0,2026-04-16,1.78,5.16,100.0,190.11,80.06,92.27,-7.54,23.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,36.1,0.3452,213.36,194.17,BULLISH,MEDIUM,Strong trend (ADX=51)
2026-03-24T14:25:33,2026-03-24,FLEX,EXIT,-1,VWAP Trend,MEDIUM,3,46.47,65.04,9.49,71.21,18.98,52.7,10.0,2026-03-27,0.67,1.11,62.5,1.6,13.29,-27.94,-9.61,3.5,8,2025-12-03 to 2026-03-23 (75 days),-1.0,52.9,0.521,63.94,58.19,BULLISH,HIGH,No special conditions
2026-03-24T14:23:59,2026-03-24,DAL,HOLD,0,Stochastic Oscillator,HIGH,4,46.37,65.13,8.82,0.0,26.46,0.0,0.0,2026-04-08,1.24,2.3,100.0,102.29,36.2,46.79,-14.14,15.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,51.8,0.5033,66.99,60.72,BULLISH,HIGH,No special conditions
2026-03-24T14:25:48,2026-03-24,LAMR,HOLD,0,VWAP Trend,MEDIUM,2,46.09,127.12,4.08,0.0,10.2,0.0,0.0,2026-03-27,0.87,1.41,62.5,1.29,9.9,14.29,-4.12,3.6,8,2025-12-03 to 2026-03-23 (75 days),-1.0,38.8,0.2101,130.76,122.99,BULLISH,MEDIUM,High volume; Strong trend (ADX=37)
2026-03-24T14:24:15,2026-03-24,FE,HOLD,0,MACD Crossover,HIGH,4,45.87,48.77,2.41,0.0,8.44,0.0,0.0,2026-04-25,3.08,6.15,100.0,106.43,41.33,7.82,-2.36,32.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,41.4,0.1523,48.52,44.4,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=32)
2026-03-24T14:24:43,2026-03-24,MAR,HOLD,0,MACD Crossover,HIGH,4,45.86,326.52,4.53,0.0,15.86,0.0,0.0,2026-04-05,1.31,3.59,100.0,70.19,24.71,0.06,-4.81,12.7,3,2025-12-03 to 2026-03-23 (75 days),-1.0,48.3,0.2882,330.23,289.35,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-03-24T14:23:27,2026-03-24,AIZ,HOLD,0,Stochastic Oscillator,HIGH,4,45.78,217.43,3.6,0.0,10.8,0.0,0.0,2026-04-07,2.25,3.9,100.0,82.72,28.56,34.58,-2.92,14.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,44.3,0.2466,227.93,214.8,BULLISH,MEDIUM,No special conditions
2026-03-24T14:26:28,2026-03-24,ENS,EXIT,-1,VWAP Trend,HIGH,4,45.63,171.26,5.36,180.44,16.08,143.72,10.0,2026-03-28,2.26,5.64,80.0,6.34,51.87,-22.52,-2.71,4.2,5,2025-12-03 to 2026-03-23 (75 days),-1.0,55.9,0.3669,170.2,127.59,BULLISH,MEDIUM,No special conditions
2026-03-24T14:25:03,2026-03-24,PSA,HOLD,0,MACD Crossover,HIGH,4,45.57,271.32,4.84,0.0,16.94,0.0,0.0,2026-04-18,1.54,2.53,100.0,71.98,25.67,27.06,-7.0,25.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,33.1,0.2528,288.59,279.99,BULLISH,MEDIUM,Strong trend (ADX=46)
2026-03-24T14:23:55,2026-03-24,CRH,HOLD,0,SMA Crossover (10/50),MEDIUM,3,45.49,104.42,5.08,0.0,12.7,0.0,0.0,2026-04-09,0.89,1.37,75.0,3.72,21.98,61.33,-8.01,16.5,4,2025-12-03 to 2026-03-23 (75 days),-1.0,39.3,0.3481,117.85,111.97,BULLISH,MEDIUM,Strong trend (ADX=45)
2026-03-24T14:25:01,2026-03-24,PKG,BUY,1,VWAP Trend,HIGH,4,45.46,209.06,4.81,199.0,16.83,244.24,10.0,2026-03-30,2.25,4.49,85.7,14.3,41.0,15.55,-2.69,6.1,7,2025-12-03 to 2026-03-23 (75 days),0.754,37.1,0.2656,224.33,206.48,BULLISH,MEDIUM,Strong trend (ADX=57)
2026-03-24T14:24:49,2026-03-24,MRNA,EXIT,-1,VWAP Trend,MEDIUM,2,45.34,51.28,12.0,57.43,24.0,38.97,10.0,2026-03-26,0.76,1.15,66.7,1.42,23.51,-1003.44,-19.72,2.9,9,2025-12-03 to 2026-03-23 (75 days),-1.0,51.4,0.7642,47.41,32.59,BULLISH,HIGH,No special conditions
2026-03-24T14:26:16,2026-03-24,FR,HOLD,0,VWAP Trend,MEDIUM,3,45.32,58.06,4.13,0.0,8.26,0.0,0.0,2026-03-27,0.88,1.53,62.5,1.84,7.65,-8.93,-3.85,3.1,8,2025-12-03 to 2026-03-23 (75 days),-1.0,39.4,0.2238,59.8,54.04,BULLISH,MEDIUM,No special conditions
2026-03-24T14:26:16,2026-03-24,COLB,HOLD,0,MACD Crossover,HIGH,4,45.27,26.87,4.75,0.0,16.62,0.0,0.0,2026-04-03,1.63,3.44,100.0,44.13,14.68,25.94,-3.79,10.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,40.4,0.2925,28.88,26.17,BULLISH,MEDIUM,Strong trend (ADX=48)
2026-03-24T14:24:45,2026-03-24,MDT,HOLD,0,ADX Trend Following,LOW,1,45.24,87.17,2.77,0.0,5.54,0.0,0.0,2026-03-30,-0.42,-0.64,66.7,0.56,-4.03,35.87,-4.07,6.7,3,2025-12-03 to 2026-03-23 (75 days),-1.0,30.3,0.1843,96.6,93.7,BULLISH,LOW,Strong trend (ADX=61)
2026-03-24T14:24:55,2026-03-24,NWSA,HOLD,0,EMA Crossover (9/21),LOW,1,45.12,24.26,3.68,0.0,5.52,0.0,0.0,2026-04-11,-0.86,-0.97,66.7,0.27,-13.49,1.6,-8.84,18.7,3,2025-12-03 to 2026-03-23 (75 days),-1.0,51.9,0.2269,24.6,26.98,BEARISH,MEDIUM,No special conditions
2026-03-24T14:24:12,2026-03-24,EXE,HOLD,0,ADX Trend Following,LOW,1,45.06,107.64,4.78,0.0,7.17,0.0,0.0,2026-03-30,-0.04,-0.06,66.7,1.04,-1.27,33.85,-4.43,6.0,3,2025-12-03 to 2026-03-23 (75 days),-1.0,52.8,0.2521,105.79,105.61,BULLISH,MEDIUM,High volume
2026-03-24T14:25:24,2026-03-24,VRSK,HOLD,0,VWAP Trend,LOW,1,45.01,199.85,5.11,0.0,7.67,0.0,0.0,2026-03-31,-0.37,-0.47,71.4,0.92,-13.56,18.06,-15.61,7.0,7,2025-12-03 to 2026-03-23 (75 days),-1.0,47.5,0.3625,202.56,241.58,BEARISH,MEDIUM,No special conditions
2026-03-24T14:25:00,2026-03-24,PGR,HOLD,1,VWAP Trend,LOW,1,44.91,205.1,3.42,198.09,5.13,215.62,0.0,2026-03-31,0.28,0.39,70.0,1.35,3.64,16.57,-6.51,7.4,10,2025-12-03 to 2026-03-23 (75 days),-1.0,48.1,0.2193,206.4,220.29,BEARISH,MEDIUM,Strong trend (ADX=33)
2026-03-24T14:25:42,2026-03-24,WLK,HOLD,0,VWAP Trend,HIGH,4,44.85,108.5,9.76,0.0,29.28,0.0,0.0,2026-03-29,2.4,4.48,66.7,3.05,100.6,-281.37,-8.83,5.6,9,2025-12-03 to 2026-03-23 (75 days),-1.0,56.6,0.6117,96.61,81.09,BULLISH,HIGH,No special conditions
