generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-20T14:05:50,2026-03-20,UDR,HOLD,0,VWAP Trend,HIGH,5,60.91,35.24,2.85,0.0,9.97,0.0,0.0,2026-03-26,3.01,5.31,85.7,29.6,62.21,66.24,-4.32,6.9,7,2025-12-01 to 2026-03-19 (75 days),33.0,0.1492,37.15,37.02,BULLISH,LOW,Strong trend (ADX=58)
2026-03-20T14:05:47,2026-03-20,CACI,HOLD,0,VWAP Trend,HIGH,5,60.76,612.93,5.57,0.0,16.71,0.0,0.0,2026-03-23,2.35,4.47,62.5,10.56,35.64,35.26,-3.21,3.5,8,2025-12-01 to 2026-03-19 (75 days),52.4,0.3493,609.2,538.82,BULLISH,MEDIUM,No special conditions
2026-03-20T14:06:55,2026-03-20,BTSG,EXIT,-1,Z-Score Mean Reversion,HIGH,5,60.25,43.99,9.34,48.1,28.02,31.66,10.0,2026-03-30,2.71,6.05,100.0,209.87,88.35,-11.43,-5.67,10.0,2,2025-12-01 to 2026-03-19 (75 days),63.0,0.4614,39.97,30.91,BULLISH,HIGH,Price at statistical extreme
2026-03-20T14:04:22,2026-03-20,AEE,HOLD,0,VWAP Trend,HIGH,5,60.06,109.56,2.26,0.0,6.78,0.0,0.0,2026-03-24,1.14,2.07,85.7,2.56,10.83,-18.57,-3.52,4.0,7,2025-12-01 to 2026-03-19 (75 days),50.1,0.1466,106.51,100.75,BULLISH,LOW,No special conditions
2026-03-20T14:08:22,2026-03-20,KGS,HOLD,0,VWAP Trend,HIGH,5,59.95,57.31,5.5,0.0,19.25,0.0,0.0,2026-03-22,3.13,8.63,70.0,4.41,55.79,-388.46,-2.54,2.6,10,2025-12-01 to 2026-03-19 (75 days),66.7,0.3473,47.5,37.24,BULLISH,MEDIUM,Strong trend (ADX=41)
2026-03-20T14:05:20,2026-03-20,PR,HOLD,0,VWAP Trend,HIGH,5,59.52,19.97,4.5,0.0,15.75,0.0,0.0,2026-03-22,2.23,4.31,80.0,4.12,39.05,-171.78,-4.02,2.7,10,2025-12-01 to 2026-03-19 (75 days),73.0,0.2641,16.75,14.17,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=52)
2026-03-20T14:06:39,2026-03-20,ORI,HOLD,0,VWAP Trend,HIGH,5,59.42,37.87,3.31,0.0,11.59,0.0,0.0,2026-03-22,1.77,2.79,71.4,13.05,17.13,48.61,-3.5,2.1,7,2025-12-01 to 2026-03-19 (75 days),25.8,0.194,41.02,38.6,BULLISH,LOW,RSI oversold; Price at statistical extreme; Strong trend (ADX=31)
2026-03-20T14:04:21,2026-03-20,DTE,HOLD,0,MACD Crossover,HIGH,5,59.32,147.14,2.18,0.0,6.54,0.0,0.0,2026-04-08,2.81,4.87,100.0,107.26,40.39,-7.97,-3.02,19.0,4,2025-12-01 to 2026-03-19 (75 days),58.1,0.1293,139.71,134.79,BULLISH,LOW,No special conditions
2026-03-20T14:07:37,2026-03-20,VOYA,HOLD,0,ADX Trend Following,HIGH,5,58.82,66.81,7.43,0.0,22.29,0.0,0.0,2026-04-08,2.11,3.59,100.0,118.31,45.99,61.48,-7.25,19.3,3,2025-12-01 to 2026-03-19 (75 days),41.3,0.4436,72.62,71.87,BULLISH,HIGH,No special conditions
2026-03-20T14:07:52,2026-03-20,ALGM,HOLD,0,VWAP Trend,HIGH,5,58.65,30.91,10.69,0.0,37.41,0.0,0.0,2026-03-23,1.67,3.32,75.0,2.62,39.33,-41.61,-6.66,3.8,8,2025-12-01 to 2026-03-19 (75 days),35.3,0.4755,35.36,31.35,BULLISH,HIGH,Strong trend (ADX=47)
2026-03-20T14:07:27,2026-03-20,ORA,HOLD,0,VWAP Trend,HIGH,5,58.52,110.52,6.17,0.0,18.51,0.0,0.0,2026-03-22,2.11,3.96,75.0,3.11,29.84,31.39,-3.71,2.6,12,2025-12-01 to 2026-03-19 (75 days),46.8,0.4235,116.95,102.35,BULLISH,HIGH,No special conditions
2026-03-20T14:06:23,2026-03-20,WMS,HOLD,0,VWAP Trend,HIGH,5,58.08,134.65,7.36,0.0,25.76,0.0,0.0,2026-03-23,2.49,4.44,70.0,3.66,71.6,106.24,-7.87,3.2,10,2025-12-01 to 2026-03-19 (75 days),27.2,0.3914,158.03,140.81,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=52)
2026-03-20T14:06:33,2026-03-20,WTS,HOLD,0,MACD Crossover,HIGH,5,57.56,293.4,3.69,0.0,12.91,0.0,0.0,2026-04-12,2.44,5.38,100.0,147.29,59.98,31.3,-3.62,23.0,3,2025-12-01 to 2026-03-19 (75 days),32.8,0.1765,308.01,277.62,BULLISH,LOW,Strong trend (ADX=51)
2026-03-20T14:02:41,2026-03-20,APH,EXIT,-1,VWAP Trend,MEDIUM,2,57.29,130.65,10.65,144.56,21.3,102.82,1.12,2026-03-22,0.64,0.84,45.5,1.26,16.51,35.44,-20.01,2.7,11,2025-12-01 to 2026-03-19 (75 days),42.1,0.4747,143.18,124.55,BULLISH,HIGH,No special conditions
2026-03-20T14:06:41,2026-03-20,SITM,HOLD,0,VWAP Trend,HIGH,5,57.24,356.43,12.0,0.0,42.0,0.0,0.0,2026-03-23,2.29,7.57,75.0,4.98,128.69,19.83,-7.09,3.0,8,2025-12-01 to 2026-03-19 (75 days),47.1,0.861,373.94,293.5,BULLISH,HIGH,Strong trend (ADX=33)
2026-03-20T14:08:16,2026-03-20,MAC,HOLD,0,Z-Score Mean Reversion,HIGH,5,56.37,18.79,5.52,0.0,19.32,0.0,0.0,2026-04-02,2.57,5.92,100.0,124.95,43.54,4.2,-5.44,13.5,2,2025-12-01 to 2026-03-19 (75 days),46.4,0.3293,18.86,17.43,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-03-20T14:03:12,2026-03-20,USB,HOLD,0,VWAP Trend,HIGH,5,56.31,51.3,4.22,0.0,14.77,0.0,0.0,2026-03-23,2.33,4.39,70.0,4.2,27.21,9.79,-3.35,3.0,10,2025-12-01 to 2026-03-19 (75 days),34.3,0.2921,55.49,49.2,BULLISH,MEDIUM,Strong trend (ADX=48)
2026-03-20T14:07:41,2026-03-20,ENS,HOLD,0,VWAP Trend,HIGH,5,56.17,168.58,5.42,0.0,18.97,0.0,0.0,2026-03-24,2.28,5.69,80.0,6.34,52.39,-26.82,-2.71,4.2,5,2025-12-01 to 2026-03-19 (75 days),53.4,0.3642,169.67,126.75,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-03-20T14:04:43,2026-03-20,LYB,HOLD,0,VWAP Trend,HIGH,5,55.94,74.57,10.21,0.0,35.73,0.0,0.0,2026-03-24,3.43,9.26,66.7,4.28,205.27,-164.46,-6.78,4.9,12,2025-12-01 to 2026-03-19 (75 days),74.0,0.5443,56.79,51.21,BULLISH,HIGH,RSI overbought; Strong trend (ADX=48)
2026-03-20T14:07:24,2026-03-20,EPRT,HOLD,0,VWAP Trend,HIGH,5,55.86,32.57,2.25,0.0,7.88,0.0,0.0,2026-03-26,2.38,4.37,71.4,6.43,33.7,17.63,-5.05,6.6,7,2025-12-01 to 2026-03-19 (75 days),44.8,0.1441,31.92,30.67,BULLISH,LOW,Strong trend (ADX=35)
2026-03-20T14:05:48,2026-03-20,AR,BUY,1,VWAP Trend,HIGH,5,55.44,43.3,7.5,40.05,26.25,54.67,10.0,2026-03-24,2.14,3.37,72.7,3.55,87.81,-4.04,-10.39,4.7,11,2025-12-01 to 2026-03-19 (75 days),76.0,0.4288,35.54,34.73,BULLISH,HIGH,RSI overbought; High volume; Strong trend (ADX=45)
2026-03-20T14:04:44,2026-03-20,FLEX,HOLD,0,VWAP Trend,HIGH,4,54.47,65.79,9.43,0.0,28.29,0.0,0.0,2026-03-23,0.68,1.14,62.5,1.6,13.67,-53.76,-9.61,3.5,8,2025-12-01 to 2026-03-19 (75 days),55.4,0.4443,63.84,57.99,BULLISH,HIGH,No special conditions
2026-03-20T14:02:16,2026-03-20,BRK-B,HOLD,0,VWAP Trend,HIGH,5,54.43,481.48,2.79,0.0,8.37,0.0,0.0,2026-03-22,2.92,12.03,62.5,5.37,18.42,35.42,-0.84,2.5,8,2025-12-01 to 2026-03-19 (75 days),39.2,0.2319,492.72,491.31,BULLISH,MEDIUM,No special conditions
2026-03-20T14:05:42,2026-03-20,DTM,BUY,1,VWAP Trend,HIGH,5,54.3,138.24,3.59,133.28,10.77,153.13,10.0,2026-03-22,3.44,10.3,80.0,6.98,36.15,-27.71,-1.66,2.0,10,2025-12-01 to 2026-03-19 (75 days),58.4,0.2249,129.49,113.18,BULLISH,MEDIUM,High volume
2026-03-20T14:05:18,2026-03-20,ENTG,HOLD,0,VWAP Trend,HIGH,5,54.27,115.86,11.66,0.0,40.81,0.0,0.0,2026-03-25,2.49,5.4,62.5,4.89,148.1,-168.0,-9.9,5.6,8,2025-12-01 to 2026-03-19 (75 days),45.3,0.5683,119.95,93.68,BULLISH,HIGH,Strong trend (ADX=35)
2026-03-20T14:07:48,2026-03-20,GATX,HOLD,0,VWAP Trend,LOW,1,54.2,165.31,4.01,0.0,8.02,0.0,0.0,2026-03-22,0.16,0.33,50.0,1.38,1.24,-14.16,-4.11,2.7,10,2025-12-01 to 2026-03-19 (75 days),25.4,0.2745,181.64,166.17,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=67)
2026-03-20T14:04:04,2026-03-20,KDP,HOLD,0,VWAP Trend,MEDIUM,3,53.98,27.15,3.4,0.0,5.1,0.0,0.0,2026-03-28,-0.26,-0.37,75.0,2.47,-6.93,2.36,-10.23,8.1,8,2025-12-01 to 2026-03-19 (75 days),37.6,0.2819,28.33,29.14,BEARISH,MEDIUM,Strong trend (ADX=40)
2026-03-20T14:06:13,2026-03-20,WTRG,HOLD,0,VWAP Trend,HIGH,4,53.46,40.47,3.7,0.0,11.1,0.0,0.0,2026-03-23,2.57,5.83,50.0,4.81,35.81,22.47,-2.64,3.8,10,2025-12-01 to 2026-03-19 (75 days),54.6,0.2298,39.13,38.19,BULLISH,MEDIUM,No special conditions
2026-03-20T14:06:06,2026-03-20,RRX,BUY,1,VWAP Trend,HIGH,5,53.05,185.41,12.0,163.16,42.0,263.28,10.0,2026-03-27,3.3,6.63,62.5,14.27,235.53,102.55,-7.49,7.2,8,2025-12-01 to 2026-03-19 (75 days),41.2,0.49,188.1,154.99,BULLISH,HIGH,Strong trend (ADX=40)
2026-03-20T14:02:45,2026-03-20,ETN,HOLD,0,VWAP Trend,HIGH,5,52.98,360.23,5.55,0.0,16.65,0.0,0.0,2026-03-24,2.02,3.78,72.7,6.69,47.45,24.04,-3.87,4.7,11,2025-12-01 to 2026-03-19 (75 days),49.9,0.3299,355.96,354.39,BULLISH,MEDIUM,No special conditions
2026-03-20T14:08:11,2026-03-20,WEX,HOLD,0,Z-Score Mean Reversion,HIGH,5,52.9,151.69,6.82,0.0,20.46,0.0,0.0,2026-03-27,3.94,62.48,100.0,201.46,86.92,74.28,-0.65,7.0,2,2025-12-01 to 2026-03-19 (75 days),43.5,0.371,157.08,156.12,BULLISH,MEDIUM,No special conditions
2026-03-20T14:04:47,2026-03-20,BRO,HOLD,0,ADX Trend Following,HIGH,5,52.75,66.56,4.34,0.0,6.51,0.0,0.0,2026-03-26,2.99,9.8,100.0,49.01,16.89,65.64,-0.79,6.0,2,2025-12-01 to 2026-03-19 (75 days),34.9,0.2332,72.65,87.27,BEARISH,MEDIUM,No special conditions
2026-03-20T14:03:48,2026-03-20,KEYS,HOLD,0,VWAP Trend,HIGH,5,52.74,290.21,8.55,0.0,25.65,0.0,0.0,2026-03-22,2.11,11.52,77.8,9.2,132.07,-138.52,-3.73,2.8,9,2025-12-01 to 2026-03-19 (75 days),61.9,0.8938,247.65,193.15,BULLISH,HIGH,No special conditions
2026-03-20T14:04:57,2026-03-20,LUV,HOLD,0,VWAP Trend,HIGH,5,52.54,40.87,11.36,0.0,39.76,0.0,0.0,2026-03-24,2.02,4.07,57.1,3.97,41.7,-36.89,-9.22,4.3,7,2025-12-01 to 2026-03-19 (75 days),38.5,0.4872,46.18,36.61,BULLISH,HIGH,Strong trend (ADX=49)
2026-03-20T14:06:42,2026-03-20,BRX,HOLD,0,MACD Crossover,HIGH,5,52.48,29.5,2.21,0.0,6.63,0.0,0.0,2026-04-15,2.91,5.41,100.0,137.11,53.64,-8.8,-2.44,26.3,3,2025-12-01 to 2026-03-19 (75 days),51.6,0.1188,28.3,26.54,BULLISH,LOW,No special conditions
2026-03-20T14:05:49,2026-03-20,RGA,HOLD,0,VWAP Trend,HIGH,5,51.98,200.5,3.4,0.0,11.9,0.0,0.0,2026-03-24,2.5,7.04,87.5,40.09,62.78,46.63,-5.69,4.6,8,2025-12-01 to 2026-03-19 (75 days),37.0,0.1926,207.34,195.56,BULLISH,LOW,Strong trend (ADX=31)
2026-03-20T14:06:31,2026-03-20,OGE,HOLD,0,VWAP Trend,HIGH,5,51.83,47.37,2.27,0.0,6.81,0.0,0.0,2026-03-23,1.7,2.82,66.7,3.05,12.67,-11.85,-3.46,3.4,9,2025-12-01 to 2026-03-19 (75 days),50.7,0.1459,45.7,44.3,BULLISH,LOW,No special conditions
2026-03-20T14:02:42,2026-03-20,PFE,HOLD,0,VWAP Trend,HIGH,5,51.76,27.41,3.57,0.0,10.71,0.0,0.0,2026-03-22,1.21,2.45,71.4,3.2,9.17,-30.4,-2.3,2.3,7,2025-12-01 to 2026-03-19 (75 days),56.7,0.2145,26.5,24.65,BULLISH,MEDIUM,No special conditions
2026-03-20T14:06:24,2026-03-20,ARMK,HOLD,0,ADX Trend Following,MEDIUM,2,51.73,39.16,3.49,0.0,8.73,0.0,0.0,2026-04-02,-0.07,-0.12,80.0,1.1,-1.67,-24.69,-4.67,13.2,5,2025-12-01 to 2026-03-19 (75 days),42.1,0.187,39.63,39.27,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=30)
2026-03-20T14:06:30,2026-03-20,MGM,HOLD,0,VWAP Trend,HIGH,5,51.59,37.14,8.6,0.0,25.8,0.0,0.0,2026-03-23,1.1,1.74,66.7,3.32,33.36,16.06,-7.91,3.9,9,2025-12-01 to 2026-03-19 (75 days),55.3,0.4626,35.42,35.15,BULLISH,HIGH,No special conditions
2026-03-20T14:05:12,2026-03-20,PKG,EXIT,-1,VWAP Trend,HIGH,5,51.54,204.39,4.95,214.51,17.32,168.99,10.0,2026-03-26,2.25,4.49,85.7,14.3,41.0,34.82,-2.75,6.1,7,2025-12-01 to 2026-03-19 (75 days),27.4,0.2796,224.46,206.31,BULLISH,MEDIUM,RSI oversold; Price at statistical extreme; Strong trend (ADX=58)
2026-03-20T14:05:53,2026-03-20,MEDP,HOLD,0,Stochastic Oscillator,HIGH,5,51.22,460.92,5.92,0.0,17.76,0.0,0.0,2026-04-11,3.33,7.98,100.0,137.31,53.53,109.89,-3.46,22.5,2,2025-12-01 to 2026-03-19 (75 days),44.6,0.3394,515.43,488.02,BULLISH,MEDIUM,No special conditions
2026-03-20T14:08:11,2026-03-20,FLG,HOLD,0,VWAP Trend,HIGH,4,51.17,12.51,5.39,0.0,16.17,0.0,0.0,2026-03-21,2.08,4.64,54.5,2.82,33.35,30.03,-3.98,1.9,11,2025-12-01 to 2026-03-19 (75 days),42.4,0.3332,13.16,12.17,BULLISH,MEDIUM,No special conditions
2026-03-20T14:06:21,2026-03-20,SCI,BUY,1,Z-Score Mean Reversion,HIGH,5,51.14,75.85,4.18,72.68,14.63,86.95,10.0,2026-04-15,2.72,6.51,100.0,108.06,36.72,45.81,-2.21,26.5,2,2025-12-01 to 2026-03-19 (75 days),33.7,0.2685,80.76,79.42,BULLISH,MEDIUM,Strong trend (ADX=41)
2026-03-20T14:03:17,2026-03-20,ITW,HOLD,0,MACD Crossover,HIGH,5,51.05,260.62,2.78,0.0,9.73,0.0,0.0,2026-04-10,3.23,7.22,100.0,158.15,65.05,43.16,-3.42,21.0,2,2025-12-01 to 2026-03-19 (75 days),28.4,0.1638,275.11,256.99,BULLISH,LOW,RSI oversold; Strong trend (ADX=69)
2026-03-20T14:06:40,2026-03-20,MP,BUY,1,VWAP Trend,HIGH,4,50.83,53.1,12.0,46.73,36.0,72.22,10.0,2026-03-24,0.94,1.47,66.7,4.31,26.48,52.87,-9.02,4.0,6,2025-12-01 to 2026-03-19 (75 days),38.1,0.6346,61.33,59.59,BULLISH,HIGH,High volume; Price at statistical extreme
2026-03-20T14:07:52,2026-03-20,NSA,HOLD,0,Bollinger Band Mean Reversion,HIGH,5,50.76,38.84,8.97,0.0,31.4,0.0,0.0,2026-03-30,2.53,41.11,100.0,437.72,264.87,72.56,-2.25,10.5,2,2025-12-01 to 2026-03-19 (75 days),66.9,1.1295,32.98,30.3,BULLISH,HIGH,Strong trend (ADX=45)
2026-03-20T14:07:16,2026-03-20,STAG,HOLD,0,ADX Trend Following,MEDIUM,3,50.71,37.5,2.64,0.0,5.28,0.0,0.0,2026-03-30,0.34,0.44,100.0,14.22,3.53,16.33,-5.48,10.7,3,2025-12-01 to 2026-03-19 (75 days),40.5,0.1923,38.22,36.78,BULLISH,LOW,No special conditions
2026-03-20T14:03:13,2026-03-20,REGN,HOLD,0,VWAP Trend,MEDIUM,2,50.51,737.45,4.63,0.0,9.26,0.0,0.0,2026-03-21,-0.02,-0.03,66.7,1.11,-0.64,4.6,-5.2,1.5,6,2025-12-01 to 2026-03-19 (75 days),40.9,0.2982,767.61,649.22,BULLISH,MEDIUM,No special conditions
2026-03-20T14:06:15,2026-03-20,EXEL,HOLD,0,Z-Score Mean Reversion,HIGH,5,50.44,41.26,4.9,0.0,14.7,0.0,0.0,2026-04-08,3.17,6.68,100.0,182.54,84.74,100.76,-3.07,19.5,2,2025-12-01 to 2026-03-19 (75 days),43.2,0.3309,43.14,41.57,BULLISH,MEDIUM,No special conditions
2026-03-20T14:05:32,2026-03-20,KIM,HOLD,0,MACD Crossover,HIGH,5,50.01,23.09,2.12,0.0,6.36,0.0,0.0,2026-04-04,2.82,6.15,100.0,86.67,31.41,-31.57,-2.51,15.0,2,2025-12-01 to 2026-03-19 (75 days),58.4,0.1469,21.89,20.94,BULLISH,LOW,No special conditions
2026-03-20T14:07:16,2026-03-20,MTDR,HOLD,0,VWAP Trend,HIGH,4,49.82,57.07,5.47,0.0,19.14,0.0,0.0,2026-03-26,2.94,5.13,70.0,6.29,159.35,0.86,-9.1,6.3,10,2025-12-01 to 2026-03-19 (75 days),66.5,0.3572,48.4,45.81,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-03-20T14:04:36,2026-03-20,ES,HOLD,0,ADX Trend Following,HIGH,4,49.81,69.62,3.87,0.0,11.61,0.0,0.0,2026-04-30,1.18,1.81,100.0,57.2,20.23,-5.3,-5.63,41.0,2,2025-12-01 to 2026-03-19 (75 days),36.8,0.2128,70.75,66.95,BULLISH,MEDIUM,High volume; Price at statistical extreme
2026-03-20T14:05:39,2026-03-20,REG,HOLD,0,VWAP Trend,HIGH,4,49.7,76.69,2.18,0.0,7.63,0.0,0.0,2026-03-25,1.12,1.67,66.7,2.97,9.88,-30.81,-2.71,5.0,9,2025-12-01 to 2026-03-19 (75 days),52.4,0.1258,74.22,70.31,BULLISH,LOW,Strong trend (ADX=37)
2026-03-20T14:05:10,2026-03-20,SNA,HOLD,0,VWAP Trend,HIGH,4,49.59,360.77,2.88,0.0,10.08,0.0,0.0,2026-03-23,1.28,2.0,75.0,15.46,13.74,-13.25,-3.86,3.5,8,2025-12-01 to 2026-03-19 (75 days),36.0,0.1537,371.44,338.58,BULLISH,LOW,Strong trend (ADX=43)
2026-03-20T14:05:30,2026-03-20,SGI,HOLD,1,VWAP Trend,LOW,0,49.34,74.16,5.71,69.93,11.42,82.63,0.0,2026-03-22,0.14,0.22,44.4,1.17,1.02,54.77,-7.48,2.4,9,2025-12-01 to 2026-03-19 (75 days),28.2,0.3616,88.6,82.66,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=64)
2026-03-20T14:07:12,2026-03-20,CHRD,HOLD,0,VWAP Trend,HIGH,4,49.23,130.48,5.63,0.0,19.7,0.0,0.0,2026-03-28,2.48,4.12,62.5,6.24,103.79,-103.33,-8.52,8.5,8,2025-12-01 to 2026-03-19 (75 days),77.8,0.3351,104.26,98.27,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=46)
2026-03-20T14:05:18,2026-03-20,IFF,HOLD,0,MACD Crossover,HIGH,4,49.17,68.13,6.06,0.0,21.21,0.0,0.0,2026-04-16,2.39,4.08,100.0,134.96,54.07,57.57,-5.98,27.5,2,2025-12-01 to 2026-03-19 (75 days),33.1,0.3281,74.28,69.0,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-20T14:03:42,2026-03-20,CTVA,HOLD,0,MACD Crossover,HIGH,4,49.14,78.07,3.81,0.0,11.43,0.0,0.0,2026-04-12,2.44,3.89,100.0,126.75,48.95,-24.7,-4.88,23.0,3,2025-12-01 to 2026-03-19 (75 days),53.3,0.245,74.69,70.22,BULLISH,MEDIUM,No special conditions
2026-03-20T14:03:07,2026-03-20,CVS,BUY,1,Z-Score Mean Reversion,HIGH,4,48.84,71.86,4.09,68.92,12.27,80.68,10.0,2026-04-09,2.42,3.83,100.0,135.85,50.11,75.95,-5.48,20.5,2,2025-12-01 to 2026-03-19 (75 days),33.0,0.2855,77.61,73.21,BULLISH,MEDIUM,Price at statistical extreme
2026-03-20T14:03:37,2026-03-20,TEL,HOLD,0,VWAP Trend,LOW,0,48.69,198.39,9.73,0.0,14.6,0.0,0.0,2026-03-22,-0.08,-0.11,50.0,1.03,-3.51,31.41,-12.06,2.5,8,2025-12-01 to 2026-03-19 (75 days),37.2,0.4463,222.37,212.24,BULLISH,HIGH,No special conditions
2026-03-20T14:05:05,2026-03-20,SBAC,BUY,1,Z-Score Mean Reversion,HIGH,4,48.59,182.28,3.97,175.04,5.96,193.14,10.0,2026-04-21,2.33,3.79,100.0,146.32,54.43,63.26,-7.45,32.5,2,2025-12-01 to 2026-03-19 (75 days),38.1,0.2774,189.0,201.0,BEARISH,MEDIUM,No special conditions
2026-03-20T14:08:13,2026-03-20,HOMB,HOLD,0,VWAP Trend,HIGH,4,48.45,26.12,4.31,0.0,15.08,0.0,0.0,2026-03-22,1.2,2.37,66.7,2.62,12.63,34.69,-3.41,2.4,9,2025-12-01 to 2026-03-19 (75 days),30.6,0.2629,28.3,28.02,BULLISH,MEDIUM,Strong trend (ADX=49)
2026-03-20T14:03:11,2026-03-20,PNC,HOLD,0,VWAP Trend,HIGH,4,48.32,202.05,4.38,0.0,15.33,0.0,0.0,2026-03-23,1.86,4.13,62.5,3.18,23.59,2.34,-3.25,3.2,8,2025-12-01 to 2026-03-19 (75 days),34.5,0.2962,219.73,198.07,BULLISH,MEDIUM,Strong trend (ADX=43)
2026-03-20T14:05:46,2026-03-20,CSL,HOLD,0,VWAP Trend,HIGH,4,48.06,332.82,6.18,0.0,21.63,0.0,0.0,2026-03-27,2.12,3.97,55.6,11.47,58.07,40.77,-6.87,7.7,9,2025-12-01 to 2026-03-19 (75 days),29.6,0.3087,370.26,356.65,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=62)
2026-03-20T14:03:33,2026-03-20,FTNT,HOLD,0,Stochastic Oscillator,HIGH,4,47.96,83.12,4.97,0.0,7.46,0.0,0.0,2026-04-21,2.09,3.99,100.0,138.04,55.89,50.38,-7.87,32.5,2,2025-12-01 to 2026-03-19 (75 days),52.9,0.3064,81.0,86.27,BEARISH,MEDIUM,No special conditions
2026-03-20T14:04:26,2026-03-20,TPR,HOLD,0,VWAP Trend,HIGH,4,47.94,142.8,5.7,0.0,19.95,0.0,0.0,2026-03-22,1.79,3.89,62.5,2.64,30.87,-101.99,-5.44,2.1,8,2025-12-01 to 2026-03-19 (75 days),45.8,0.3483,142.13,114.84,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-03-20T14:07:37,2026-03-20,HR,HOLD,0,VWAP Trend,MEDIUM,3,47.78,17.95,2.7,0.0,5.4,0.0,0.0,2026-03-24,0.75,1.23,57.1,2.05,7.8,6.75,-3.31,4.3,7,2025-12-01 to 2026-03-19 (75 days),49.0,0.1509,17.48,16.81,BULLISH,LOW,No special conditions
2026-03-20T14:04:28,2026-03-20,PPL,HOLD,0,VWAP Trend,HIGH,4,47.76,37.65,2.49,0.0,7.47,0.0,0.0,2026-03-25,1.98,3.76,62.5,2.52,25.8,0.61,-4.62,5.0,8,2025-12-01 to 2026-03-19 (75 days),50.6,0.175,36.7,35.47,BULLISH,LOW,No special conditions
2026-03-20T14:05:20,2026-03-20,RBC,HOLD,0,VWAP Trend,HIGH,4,47.75,540.83,4.74,0.0,16.59,0.0,0.0,2026-03-21,2.1,4.65,70.0,3.55,28.04,-71.14,-2.7,1.8,10,2025-12-01 to 2026-03-19 (75 days),45.8,0.2495,533.08,436.19,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-03-20T14:04:50,2026-03-20,VRSN,HOLD,0,Stochastic Oscillator,HIGH,4,47.72,239.65,3.71,0.0,5.56,0.0,0.0,2026-04-16,2.01,4.03,100.0,102.77,36.67,50.19,-6.76,27.5,2,2025-12-01 to 2026-03-19 (75 days),56.8,0.2663,235.91,257.72,BEARISH,MEDIUM,Strong trend (ADX=37)
2026-03-20T14:06:03,2026-03-20,HRL,HOLD,0,Z-Score Mean Reversion,HIGH,4,47.6,22.37,3.63,0.0,5.45,0.0,0.0,2026-03-31,2.61,5.8,100.0,168.19,52.65,61.76,-4.9,11.5,2,2025-12-01 to 2026-03-19 (75 days),34.1,0.2671,24.12,25.17,BEARISH,MEDIUM,Strong trend (ADX=45)
2026-03-20T14:03:39,2026-03-20,VST,HOLD,0,Z-Score Mean Reversion,HIGH,4,47.55,167.37,8.92,0.0,13.38,0.0,0.0,2026-04-12,2.23,3.65,100.0,253.51,117.81,129.16,-13.63,23.5,2,2025-12-01 to 2026-03-19 (75 days),53.0,0.4005,163.37,181.75,BEARISH,HIGH,No special conditions
2026-03-20T14:02:52,2026-03-20,VRTX,HOLD,0,Z-Score Mean Reversion,HIGH,4,47.48,458.05,6.79,0.0,20.37,0.0,0.0,2026-03-26,2.47,14.59,100.0,140.71,52.97,24.54,-1.56,6.5,2,2025-12-01 to 2026-03-19 (75 days),44.6,0.4234,469.79,438.48,BULLISH,HIGH,No special conditions
2026-03-20T14:07:29,2026-03-20,AMTM,HOLD,0,MACD Crossover,HIGH,4,47.39,27.2,6.81,0.0,23.83,0.0,0.0,2026-04-01,4.16,16.87,100.0,191.2,79.73,91.41,-1.88,12.5,2,2025-12-01 to 2026-03-19 (75 days),33.3,0.3561,32.2,26.63,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-20T14:07:00,2026-03-20,ZION,HOLD,0,VWAP Trend,MEDIUM,3,47.01,54.28,5.0,0.0,12.5,0.0,0.0,2026-03-22,0.76,1.3,60.0,2.21,9.02,5.25,-4.17,2.0,10,2025-12-01 to 2026-03-19 (75 days),37.7,0.3749,59.09,54.91,BULLISH,MEDIUM,Strong trend (ADX=48)
2026-03-20T14:08:23,2026-03-20,AVT,HOLD,0,VWAP Trend,HIGH,4,47.01,59.96,4.39,0.0,15.36,0.0,0.0,2026-03-27,2.65,9.52,57.1,16.15,109.91,-22.49,-4.93,7.0,7,2025-12-01 to 2026-03-19 (75 days),42.2,0.2251,59.72,52.93,BULLISH,MEDIUM,Strong trend (ADX=52)
