generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-27T14:16:23,2026-03-27,LYB,HOLD,0,VWAP Trend,HIGH,5,57.55,77.72,8.82,0.0,30.87,0.0,0.0,2026-03-31,3.77,10.64,66.7,4.75,261.78,-466.6,-6.87,4.9,12,2025-12-08 to 2026-03-26 (75 days),-1.0,72.6,0.5699,59.6,51.77,BULLISH,HIGH,RSI overbought; Strong trend (ADX=48)
2026-03-27T14:18:01,2026-03-27,HOMB,HOLD,0,VWAP Trend,HIGH,5,57.53,26.73,3.58,0.0,12.53,0.0,0.0,2026-03-30,1.96,4.02,77.8,3.34,22.35,39.04,-3.41,3.7,9,2025-12-08 to 2026-03-26 (75 days),-1.0,42.4,0.2321,28.14,28.0,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-03-27T14:15:54,2026-03-27,ED,HOLD,0,VWAP Trend,HIGH,5,56.97,111.52,2.22,0.0,6.66,0.0,0.0,2026-04-02,2.34,4.03,85.7,5.88,24.21,-50.25,-2.23,6.4,7,2025-12-08 to 2026-03-26 (75 days),-1.0,52.3,0.1737,109.07,100.95,BULLISH,LOW,No special conditions
2026-03-27T14:17:38,2026-03-27,AGCO,HOLD,0,VWAP Trend,HIGH,4,56.62,115.94,5.37,0.0,18.8,0.0,0.0,2026-03-29,2.09,5.62,50.0,3.15,45.32,0.64,-6.33,2.5,10,2025-12-08 to 2026-03-26 (75 days),-1.0,40.5,0.3443,123.4,111.35,BULLISH,MEDIUM,Strong trend (ADX=41)
2026-03-27T14:17:54,2026-03-27,GATX,HOLD,0,VWAP Trend,MEDIUM,3,55.94,168.42,3.01,0.0,7.52,0.0,0.0,2026-03-29,0.3,0.61,60.0,1.59,2.78,-6.13,-3.62,2.7,10,2025-12-08 to 2026-03-26 (75 days),-1.0,36.4,0.1953,180.93,166.53,BULLISH,LOW,Strong trend (ADX=45)
2026-03-27T14:15:34,2026-03-27,CCI,HOLD,0,ADX Trend Following,MEDIUM,2,55.6,77.97,4.68,0.0,7.02,0.0,0.0,2026-03-31,0.37,0.63,60.0,1.39,3.69,39.1,-4.92,4.2,5,2025-12-08 to 2026-03-26 (75 days),-1.0,32.5,0.3006,85.57,91.68,BEARISH,MEDIUM,Strong trend (ADX=44)
2026-03-27T14:15:28,2026-03-27,BG,HOLD,0,VWAP Trend,HIGH,5,55.33,125.76,5.47,0.0,16.41,0.0,0.0,2026-03-30,2.68,4.98,62.5,3.59,47.0,-149.63,-5.14,3.9,8,2025-12-08 to 2026-03-26 (75 days),-1.0,60.1,0.3146,118.2,93.43,BULLISH,MEDIUM,No special conditions
2026-03-27T14:17:30,2026-03-27,TTMI,HOLD,0,VWAP Trend,HIGH,5,55.07,95.93,12.0,0.0,36.0,0.0,0.0,2026-03-29,3.35,12.97,66.7,6.78,314.33,187.57,-6.38,2.8,9,2025-12-08 to 2026-03-26 (75 days),-1.0,48.1,1.0216,98.65,66.01,BULLISH,HIGH,No special conditions
2026-03-27T14:16:39,2026-03-27,PNC,HOLD,0,VWAP Trend,HIGH,5,55.02,205.46,3.94,0.0,13.79,0.0,0.0,2026-03-30,2.12,4.77,66.7,3.5,27.79,10.67,-3.25,3.0,9,2025-12-08 to 2026-03-26 (75 days),-1.0,41.9,0.2298,218.75,198.88,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-27T14:18:09,2026-03-27,FHI,HOLD,0,ADX Trend Following,HIGH,5,54.2,57.34,3.96,0.0,11.88,0.0,0.0,2026-04-04,1.34,2.09,83.3,3.71,21.42,-39.39,-5.77,8.7,6,2025-12-08 to 2026-03-26 (75 days),-1.0,59.1,0.2011,54.89,50.84,BULLISH,MEDIUM,No special conditions
2026-03-27T14:16:18,2026-03-27,KEY,HOLD,0,VWAP Trend,MEDIUM,2,54.15,19.88,4.06,0.0,10.15,0.0,0.0,2026-03-28,0.25,0.39,60.0,1.34,1.71,-10.88,-4.16,1.2,10,2025-12-08 to 2026-03-26 (75 days),-1.0,46.9,0.2567,20.85,18.79,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-03-27T14:15:20,2026-03-27,AMAT,BUY,1,VWAP Trend,HIGH,5,54.14,338.55,9.59,306.08,28.77,435.95,10.0,2026-03-29,2.19,4.62,62.5,3.36,48.24,-73.87,-7.05,2.4,8,2025-12-08 to 2026-03-26 (75 days),0.758,45.1,0.538,343.41,244.12,BULLISH,HIGH,No special conditions
2026-03-27T14:16:26,2026-03-27,MGM,HOLD,0,VWAP Trend,HIGH,4,54.07,37.57,6.06,0.0,18.18,0.0,0.0,2026-03-30,0.96,1.52,70.0,3.07,27.77,4.36,-7.91,3.6,10,2025-12-08 to 2026-03-26 (75 days),-1.0,56.2,0.3923,35.64,35.27,BULLISH,MEDIUM,No special conditions
2026-03-27T14:17:13,2026-03-27,DTM,HOLD,0,VWAP Trend,HIGH,5,54.0,137.13,3.99,0.0,11.97,0.0,0.0,2026-03-29,3.55,10.79,81.8,8.8,50.52,-12.26,-1.66,2.3,11,2025-12-08 to 2026-03-26 (75 days),-1.0,53.7,0.2969,131.32,113.98,BULLISH,MEDIUM,No special conditions
2026-03-27T14:17:14,2026-03-27,NYT,HOLD,0,VWAP Trend,HIGH,5,53.98,82.96,3.11,0.0,10.88,0.0,0.0,2026-04-01,1.78,2.41,83.3,7.3,33.53,-94.88,-8.24,5.3,6,2025-12-08 to 2026-03-26 (75 days),-1.0,62.8,0.2126,75.99,63.58,BULLISH,MEDIUM,Strong trend (ADX=30)
2026-03-27T14:15:51,2026-03-27,DOC,HOLD,0,MACD Crossover,HIGH,5,53.52,16.79,4.12,0.0,12.36,0.0,0.0,2026-04-14,1.54,2.27,100.0,67.14,23.69,13.98,-6.6,18.3,3,2025-12-08 to 2026-03-26 (75 days),-1.0,44.8,0.2552,17.11,17.06,BULLISH,MEDIUM,No special conditions
2026-03-27T14:16:07,2026-03-27,GLW,HOLD,0,VWAP Trend,HIGH,5,53.46,135.32,12.0,0.0,36.0,0.0,0.0,2026-03-29,2.47,4.38,66.7,2.59,144.88,-186.27,-11.04,2.8,12,2025-12-08 to 2026-03-26 (75 days),-1.0,51.8,0.7918,124.87,86.49,BULLISH,HIGH,No special conditions
2026-03-27T14:16:42,2026-03-27,REG,HOLD,0,VWAP Trend,HIGH,5,53.37,74.37,2.24,0.0,7.84,0.0,0.0,2026-03-31,1.17,1.77,66.7,3.08,10.13,-36.49,-2.67,4.8,9,2025-12-08 to 2026-03-26 (75 days),-1.0,38.9,0.1269,74.73,70.45,BULLISH,LOW,Strong trend (ADX=53)
2026-03-27T14:17:38,2026-03-27,CHRD,HOLD,0,VWAP Trend,HIGH,5,53.36,143.95,5.2,0.0,18.2,0.0,0.0,2026-04-03,2.89,4.96,66.7,7.31,137.27,-156.32,-8.52,7.7,9,2025-12-08 to 2026-03-26 (75 days),-1.0,84.2,0.3566,108.81,99.4,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=49)
2026-03-27T14:16:18,2026-03-27,JPM,HOLD,0,VWAP Trend,MEDIUM,3,53.32,291.66,2.65,0.0,5.3,0.0,0.0,2026-03-29,0.53,0.74,60.0,1.42,4.92,26.97,-6.04,2.6,10,2025-12-08 to 2026-03-26 (75 days),-1.0,46.3,0.1591,300.73,300.19,BULLISH,LOW,No special conditions
2026-03-27T14:16:50,2026-03-27,TDY,HOLD,0,VWAP Trend,HIGH,5,53.19,611.08,4.28,0.0,14.98,0.0,0.0,2026-03-29,1.96,9.57,75.0,10.37,42.88,-37.69,-3.47,2.4,8,2025-12-08 to 2026-03-26 (75 days),-1.0,35.2,0.2236,639.56,559.97,BULLISH,MEDIUM,Strong trend (ADX=45)
2026-03-27T14:16:00,2026-03-27,FCX,HOLD,0,VWAP Trend,HIGH,5,53.1,55.83,10.02,0.0,35.07,0.0,0.0,2026-03-30,3.55,6.86,72.7,4.77,142.66,32.47,-7.26,3.2,11,2025-12-08 to 2026-03-26 (75 days),-1.0,42.4,0.5075,61.38,48.09,BULLISH,HIGH,Strong trend (ADX=40)
2026-03-27T14:16:36,2026-03-27,PFE,HOLD,0,VWAP Trend,HIGH,5,53.04,27.57,3.52,0.0,10.56,0.0,0.0,2026-03-29,1.43,2.91,75.0,3.6,11.07,-22.11,-2.3,2.1,8,2025-12-08 to 2026-03-26 (75 days),-1.0,57.9,0.224,26.73,24.77,BULLISH,MEDIUM,No special conditions
2026-03-27T14:17:14,2026-03-27,CNH,HOLD,0,VWAP Trend,HIGH,5,53.02,10.96,5.61,0.0,19.64,0.0,0.0,2026-04-07,2.41,4.79,80.0,14.71,71.42,-7.42,-7.24,11.4,5,2025-12-08 to 2026-03-26 (75 days),-1.0,47.9,0.3845,11.47,11.27,BULLISH,MEDIUM,Strong trend (ADX=47)
2026-03-27T14:17:41,2026-03-27,FR,HOLD,0,VWAP Trend,MEDIUM,2,53.02,58.17,4.03,0.0,10.08,0.0,0.0,2026-03-29,0.32,0.5,62.5,1.42,2.21,-5.27,-3.94,2.6,8,2025-12-08 to 2026-03-26 (75 days),-1.0,41.0,0.2138,59.74,54.19,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-27T14:16:25,2026-03-27,MCK,HOLD,0,VWAP Trend,HIGH,5,52.84,863.56,4.17,0.0,14.59,0.0,0.0,2026-03-29,1.93,9.86,55.6,11.67,76.13,44.87,-3.01,2.6,9,2025-12-08 to 2026-03-26 (75 days),-1.0,33.9,0.2597,905.11,795.13,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-27T14:17:29,2026-03-27,AIT,HOLD,0,VWAP Trend,HIGH,5,52.79,260.51,5.02,0.0,15.06,0.0,0.0,2026-03-30,1.8,3.08,75.0,4.15,32.68,27.65,-3.38,3.4,12,2025-12-08 to 2026-03-26 (75 days),-1.0,43.7,0.2769,273.44,260.26,BULLISH,MEDIUM,No special conditions
2026-03-27T14:17:05,2026-03-27,FLEX,HOLD,0,VWAP Trend,HIGH,5,52.6,64.76,10.21,0.0,30.63,0.0,0.0,2026-03-30,1.43,2.67,66.7,2.32,38.78,52.12,-9.61,3.2,9,2025-12-08 to 2026-03-26 (75 days),-1.0,50.4,0.6092,64.26,58.56,BULLISH,HIGH,No special conditions
2026-03-27T14:17:32,2026-03-27,CART,HOLD,0,MACD Crossover,HIGH,4,52.14,36.29,6.18,0.0,9.27,0.0,0.0,2026-04-13,0.89,1.42,100.0,49.78,16.8,66.87,-6.07,17.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,44.8,0.3641,37.19,41.94,BEARISH,MEDIUM,No special conditions
2026-03-27T14:17:45,2026-03-27,STAG,HOLD,0,ADX Trend Following,MEDIUM,3,52.13,36.32,2.59,0.0,6.47,0.0,0.0,2026-04-06,0.34,0.44,100.0,14.22,3.53,17.82,-5.48,10.7,3,2025-12-08 to 2026-03-26 (75 days),-1.0,36.0,0.1778,38.09,36.8,BULLISH,LOW,Strong trend (ADX=40)
2026-03-27T14:17:19,2026-03-27,TOL,HOLD,0,VWAP Trend,HIGH,5,51.94,133.23,5.54,0.0,19.39,0.0,0.0,2026-03-29,1.87,3.96,66.7,3.32,40.51,47.16,-3.97,2.4,9,2025-12-08 to 2026-03-26 (75 days),-1.0,34.5,0.3328,148.79,135.43,BULLISH,MEDIUM,Strong trend (ADX=56)
2026-03-27T14:16:29,2026-03-27,MSI,HOLD,0,VWAP Trend,HIGH,5,51.78,450.01,2.53,0.0,8.85,0.0,0.0,2026-04-07,3.07,9.04,80.0,36.57,68.28,-27.93,-2.58,11.6,5,2025-12-08 to 2026-03-26 (75 days),-1.0,45.5,0.1911,439.88,424.85,BULLISH,LOW,Strong trend (ADX=33)
2026-03-27T14:16:07,2026-03-27,GNRC,HOLD,0,VWAP Trend,HIGH,5,51.72,198.0,10.89,0.0,38.12,0.0,0.0,2026-04-05,3.24,7.18,75.0,31.48,108.2,18.41,-5.23,9.8,4,2025-12-08 to 2026-03-26 (75 days),-1.0,43.9,0.4221,198.91,172.66,BULLISH,HIGH,Strong trend (ADX=34)
2026-03-27T14:17:35,2026-03-27,BRX,HOLD,0,VWAP Trend,HIGH,4,51.63,28.64,2.33,0.0,8.16,0.0,0.0,2026-03-31,0.99,1.62,60.0,2.22,10.09,-63.03,-5.25,4.6,10,2025-12-08 to 2026-03-26 (75 days),-1.0,39.1,0.1281,28.59,26.65,BULLISH,LOW,Strong trend (ADX=44)
2026-03-27T14:16:57,2026-03-27,USB,HOLD,0,VWAP Trend,HIGH,5,51.54,51.59,3.82,0.0,13.37,0.0,0.0,2026-03-29,1.86,3.22,70.0,3.44,19.11,14.54,-3.35,2.8,10,2025-12-08 to 2026-03-26 (75 days),-1.0,38.5,0.2087,55.17,49.42,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-03-27T14:17:16,2026-03-27,MEDP,HOLD,0,Stochastic Oscillator,HIGH,5,51.22,466.6,5.45,0.0,16.35,0.0,0.0,2026-04-16,3.56,8.88,100.0,145.04,57.45,100.03,-3.46,20.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,48.7,0.3282,501.18,492.01,BULLISH,MEDIUM,No special conditions
2026-03-27T14:18:20,2026-03-27,ASH,HOLD,0,VWAP Trend,HIGH,5,50.91,54.2,5.36,0.0,18.76,0.0,0.0,2026-03-29,2.21,4.67,60.0,2.59,57.23,73.58,-3.54,2.1,10,2025-12-08 to 2026-03-26 (75 days),-1.0,47.9,0.3966,58.89,53.83,BULLISH,MEDIUM,Strong trend (ADX=50)
2026-03-27T14:17:18,2026-03-27,CACI,BUY,1,Stochastic Oscillator,HIGH,5,50.75,579.84,5.87,545.8,17.61,681.95,10.0,2026-04-21,3.3,7.5,100.0,211.07,93.65,101.24,-5.08,25.5,2,2025-12-08 to 2026-03-26 (75 days),0.742,41.8,0.3458,608.72,542.62,BULLISH,MEDIUM,No special conditions
2026-03-27T14:16:34,2026-03-27,ON,HOLD,0,VWAP Trend,HIGH,4,50.52,60.87,7.66,0.0,22.98,0.0,0.0,2026-03-29,1.22,2.2,44.4,1.73,25.31,-4.51,-11.17,2.1,9,2025-12-08 to 2026-03-26 (75 days),-1.0,47.0,0.4393,63.44,55.23,BULLISH,HIGH,No special conditions
2026-03-27T14:16:46,2026-03-27,SNA,HOLD,0,VWAP Trend,HIGH,5,50.49,362.0,2.67,0.0,9.34,0.0,0.0,2026-03-30,1.31,2.04,87.5,17.28,14.04,-3.47,-3.86,3.2,8,2025-12-08 to 2026-03-26 (75 days),-1.0,41.9,0.1759,372.02,339.79,BULLISH,LOW,Strong trend (ADX=31)
2026-03-27T14:15:26,2026-03-27,AXP,HOLD,0,VWAP Trend,HIGH,5,50.12,299.39,3.86,0.0,5.79,0.0,0.0,2026-03-30,2.16,4.24,70.0,7.17,27.11,74.47,-4.43,3.5,10,2025-12-08 to 2026-03-26 (75 days),-1.0,37.3,0.3236,331.4,334.33,BEARISH,MEDIUM,No special conditions
2026-03-27T14:17:15,2026-03-27,RGA,HOLD,0,VWAP Trend,HIGH,4,49.86,204.26,2.88,0.0,8.64,0.0,0.0,2026-03-31,2.55,7.18,87.5,40.09,64.58,31.56,-5.69,4.6,8,2025-12-08 to 2026-03-26 (75 days),-1.0,46.0,0.1785,207.55,195.62,BULLISH,LOW,No special conditions
2026-03-27T14:18:23,2026-03-27,USO,HOLD,0,MACD Crossover,HIGH,4,49.66,117.26,12.0,0.0,42.0,0.0,0.0,2026-04-23,2.86,5.08,100.0,396.85,231.07,-234.74,-9.13,27.0,3,2025-12-08 to 2026-03-26 (75 days),-1.0,64.0,0.7742,89.27,77.06,BULLISH,HIGH,Strong trend (ADX=43)
2026-03-27T14:17:13,2026-03-27,JLL,HOLD,0,VWAP Trend,HIGH,4,49.51,300.44,5.59,0.0,16.77,0.0,0.0,2026-03-29,2.22,7.68,60.0,5.23,54.33,73.63,-2.84,2.8,10,2025-12-08 to 2026-03-26 (75 days),-1.0,45.6,0.2411,320.53,302.82,BULLISH,MEDIUM,No special conditions
2026-03-27T14:16:27,2026-03-27,MPC,HOLD,0,VWAP Trend,HIGH,4,49.47,248.31,5.12,0.0,17.92,0.0,0.0,2026-03-30,2.0,3.57,77.8,2.39,53.68,-100.94,-11.06,3.7,9,2025-12-08 to 2026-03-26 (75 days),-1.0,74.3,0.397,203.33,184.11,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=57)
2026-03-27T14:16:30,2026-03-27,NDSN,HOLD,0,VWAP Trend,HIGH,4,49.11,264.96,3.7,0.0,12.95,0.0,0.0,2026-03-30,2.58,5.17,80.0,3.69,26.5,-28.6,-2.09,3.1,10,2025-12-08 to 2026-03-26 (75 days),-1.0,38.9,0.212,278.76,239.34,BULLISH,MEDIUM,Strong trend (ADX=43)
2026-03-27T14:16:11,2026-03-27,HPE,EXIT,-1,Stochastic Oscillator,HIGH,4,48.99,25.07,8.29,27.15,12.43,21.95,10.0,2026-04-23,2.8,5.69,100.0,281.55,135.9,115.11,-8.52,27.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,67.4,0.4794,21.97,22.17,BEARISH,HIGH,Price at statistical extreme; Strong trend (ADX=36)
2026-03-27T14:15:40,2026-03-27,CNP,HOLD,0,VWAP Trend,HIGH,4,48.98,42.33,2.18,0.0,7.63,0.0,0.0,2026-03-30,1.86,3.39,77.8,4.67,15.34,-30.36,-3.02,3.1,9,2025-12-08 to 2026-03-26 (75 days),-1.0,48.2,0.1668,41.58,38.69,BULLISH,LOW,Strong trend (ADX=36)
2026-03-27T14:17:58,2026-03-27,NSA,HOLD,0,Stochastic Oscillator,HIGH,4,48.66,37.36,9.88,0.0,34.58,0.0,0.0,2026-04-09,2.44,21.9,100.0,413.89,248.12,94.68,-3.95,13.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,59.2,1.1351,33.68,30.45,BULLISH,HIGH,Strong trend (ADX=31)
2026-03-27T14:17:05,2026-03-27,MTZ,HOLD,0,ADX Trend Following,HIGH,4,48.34,306.74,9.52,0.0,28.56,0.0,0.0,2026-04-06,3.59,7.57,100.0,249.35,121.7,-85.68,-6.31,10.5,4,2025-12-08 to 2026-03-26 (75 days),-1.0,55.8,0.4548,275.02,215.2,BULLISH,HIGH,No special conditions
2026-03-27T14:17:09,2026-03-27,OVV,HOLD,0,VWAP Trend,HIGH,4,48.14,61.26,4.27,0.0,14.94,0.0,0.0,2026-03-30,2.61,4.9,71.4,4.57,78.2,-204.33,-7.22,3.1,14,2025-12-08 to 2026-03-26 (75 days),-1.0,83.7,0.2548,48.82,41.55,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=57)
2026-03-27T14:16:51,2026-03-27,TEL,HOLD,0,VWAP Trend,LOW,0,47.89,203.2,7.61,0.0,11.42,0.0,0.0,2026-03-29,-0.25,-0.33,42.9,0.95,-6.5,30.99,-12.06,2.7,7,2025-12-08 to 2026-03-26 (75 days),-1.0,44.2,0.4457,219.54,213.26,BULLISH,HIGH,No special conditions
2026-03-27T14:18:10,2026-03-27,NVST,HOLD,0,VWAP Trend,HIGH,4,47.66,25.84,6.29,0.0,22.02,0.0,0.0,2026-03-30,2.81,5.81,62.5,6.72,65.42,-73.45,-4.78,3.2,8,2025-12-08 to 2026-03-26 (75 days),-1.0,46.3,0.3815,26.47,22.01,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-27T14:16:04,2026-03-27,FTNT,HOLD,0,Stochastic Oscillator,HIGH,4,47.63,81.03,5.29,0.0,7.94,0.0,0.0,2026-04-28,2.09,3.99,100.0,138.04,55.89,65.72,-7.87,32.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,47.9,0.2685,81.18,85.71,BEARISH,MEDIUM,No special conditions
2026-03-27T14:17:38,2026-03-27,ZION,EXIT,-1,VWAP Trend,HIGH,4,47.52,57.25,4.11,59.6,14.39,49.01,10.0,2026-03-29,1.28,2.3,60.0,2.96,17.04,4.04,-4.17,2.1,10,2025-12-08 to 2026-03-26 (75 days),-1.0,52.7,0.3346,58.75,55.13,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-27T14:15:55,2026-03-27,ELV,HOLD,0,VWAP Trend,MEDIUM,2,47.4,294.25,4.34,0.0,6.51,0.0,0.0,2026-04-05,0.74,1.08,66.7,1.5,12.76,44.09,-8.28,9.0,6,2025-12-08 to 2026-03-26 (75 days),-1.0,43.0,0.3886,323.18,326.62,BEARISH,MEDIUM,No special conditions
2026-03-27T14:15:47,2026-03-27,CVS,HOLD,0,VWAP Trend,HIGH,4,47.23,71.18,4.05,0.0,14.17,0.0,0.0,2026-03-30,3.56,8.22,75.0,8.03,53.32,72.98,-2.67,3.0,8,2025-12-08 to 2026-03-26 (75 days),-1.0,34.5,0.2306,76.81,73.46,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-03-27T14:16:14,2026-03-27,INTC,HOLD,0,ADX Trend Following,HIGH,4,47.17,44.1,11.94,0.0,35.82,0.0,0.0,2026-04-07,1.38,2.11,100.0,191.9,83.85,47.94,-21.78,11.3,3,2025-12-08 to 2026-03-26 (75 days),-1.0,46.7,0.6381,46.56,34.68,BULLISH,HIGH,No special conditions
2026-03-27T14:15:49,2026-03-27,DELL,HOLD,0,VWAP Trend,HIGH,4,47.16,175.82,9.22,0.0,32.27,0.0,0.0,2026-03-31,2.25,5.74,75.0,5.56,175.45,57.15,-5.45,4.8,8,2025-12-08 to 2026-03-26 (75 days),-1.0,69.8,0.9055,133.0,132.23,BULLISH,HIGH,Strong trend (ADX=47)
2026-03-27T14:17:32,2026-03-27,MP,HOLD,0,VWAP Trend,HIGH,4,46.89,51.7,12.0,0.0,42.0,0.0,0.0,2026-03-30,1.09,1.72,71.4,6.47,34.64,78.34,-9.02,3.9,7,2025-12-08 to 2026-03-26 (75 days),-1.0,38.5,0.6342,60.29,60.27,BULLISH,HIGH,Strong trend (ADX=38)
2026-03-27T14:16:33,2026-03-27,O,HOLD,0,MACD Crossover,HIGH,4,46.79,60.27,2.2,0.0,7.7,0.0,0.0,2026-04-14,3.82,6.47,100.0,135.28,54.39,30.27,-2.78,18.0,3,2025-12-08 to 2026-03-26 (75 days),-1.0,30.2,0.1556,63.21,58.23,BULLISH,LOW,Strong trend (ADX=46)
2026-03-27T14:17:10,2026-03-27,THC,HOLD,0,MACD Crossover,HIGH,4,46.56,195.46,7.44,0.0,26.04,0.0,0.0,2026-04-19,1.78,5.16,100.0,190.11,80.06,96.86,-7.54,23.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,31.7,0.3336,213.27,194.59,BULLISH,MEDIUM,Strong trend (ADX=57)
2026-03-27T14:16:14,2026-03-27,IFF,HOLD,0,MACD Crossover,HIGH,4,46.45,71.15,5.44,0.0,19.04,0.0,0.0,2026-04-23,2.41,4.11,100.0,134.96,54.6,15.5,-5.98,27.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,47.4,0.3729,73.91,68.44,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-03-27T14:15:52,2026-03-27,DVN,HOLD,0,VWAP Trend,MEDIUM,3,46.44,51.35,4.21,0.0,10.53,0.0,0.0,2026-03-29,2.36,4.8,53.8,3.37,60.42,-141.09,-9.36,2.9,13,2025-12-08 to 2026-03-26 (75 days),-1.0,79.5,0.2755,43.28,36.32,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=45)
2026-03-27T14:18:20,2026-03-27,SAM,BUY,1,VWAP Trend,HIGH,4,46.23,233.76,5.31,221.35,15.93,271.0,10.0,2026-04-02,3.28,5.83,75.0,7.58,156.76,71.42,-7.34,6.4,8,2025-12-08 to 2026-03-26 (75 days),0.575,55.1,0.3264,227.75,213.3,BULLISH,MEDIUM,No special conditions
2026-03-27T14:16:58,2026-03-27,VLO,BUY,1,MACD Crossover,HIGH,4,46.2,248.14,7.25,230.15,25.38,311.12,10.0,2026-04-17,2.2,3.91,100.0,185.77,80.38,-164.52,-6.12,21.0,3,2025-12-08 to 2026-03-26 (75 days),0.444,68.9,0.4351,207.22,169.05,BULLISH,HIGH,Strong trend (ADX=50)
2026-03-27T14:15:39,2026-03-27,CMS,HOLD,0,ADX Trend Following,HIGH,4,46.12,76.33,2.09,0.0,6.27,0.0,0.0,2026-04-25,3.5,6.69,100.0,106.23,46.11,11.8,-2.92,29.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,52.2,0.1914,74.49,71.76,BULLISH,LOW,No special conditions
2026-03-27T14:17:42,2026-03-27,IDA,HOLD,0,ADX Trend Following,HIGH,4,46.09,139.58,2.3,0.0,8.05,0.0,0.0,2026-05-06,2.85,4.77,100.0,102.24,53.82,3.82,-4.13,40.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,50.1,0.1656,138.1,127.7,BULLISH,LOW,Strong trend (ADX=32)
2026-03-27T14:17:50,2026-03-27,MSA,BUY,1,VWAP Trend,HIGH,4,46.01,167.69,4.38,160.35,15.33,193.4,10.0,2026-03-29,1.64,3.88,60.0,3.7,14.48,-2.88,-2.51,2.8,10,2025-12-08 to 2026-03-26 (75 days),0.373,29.6,0.2544,185.69,171.54,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=53)
2026-03-27T14:17:17,2026-03-27,GLPI,HOLD,0,MACD Crossover,HIGH,4,45.78,44.92,2.52,0.0,8.82,0.0,0.0,2026-04-17,1.53,2.6,100.0,62.06,21.92,-12.59,-4.05,21.3,3,2025-12-08 to 2026-03-26 (75 days),-1.0,33.4,0.1547,46.14,44.55,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=41)
2026-03-27T14:15:46,2026-03-27,CTVA,HOLD,0,MACD Crossover,HIGH,4,45.69,82.73,3.55,0.0,10.65,0.0,0.0,2026-04-19,2.42,3.86,100.0,126.75,48.45,-79.58,-4.88,23.0,3,2025-12-08 to 2026-03-26 (75 days),-1.0,66.4,0.2705,75.83,70.45,BULLISH,MEDIUM,Price at statistical extreme
2026-03-27T14:15:25,2026-03-27,AWK,HOLD,0,VWAP Trend,MEDIUM,3,45.34,137.51,3.89,0.0,5.83,0.0,0.0,2026-04-03,1.14,1.91,50.0,1.71,21.02,-8.01,-7.07,7.0,10,2025-12-08 to 2026-03-26 (75 days),-1.0,56.6,0.2358,132.04,134.64,BEARISH,MEDIUM,No special conditions
2026-03-27T14:18:10,2026-03-27,ANF,HOLD,0,VWAP Trend,HIGH,4,45.26,89.76,8.32,0.0,24.96,0.0,0.0,2026-03-29,1.83,3.64,75.0,5.87,41.1,61.53,-6.21,2.5,4,2025-12-08 to 2026-03-26 (75 days),-1.0,48.4,0.4329,93.97,91.64,BULLISH,HIGH,No special conditions
2026-03-27T14:16:16,2026-03-27,J,HOLD,0,VWAP Trend,HIGH,4,45.22,129.52,3.18,0.0,4.77,0.0,0.0,2026-04-02,2.17,5.4,71.4,6.46,50.49,73.2,-3.72,6.0,7,2025-12-08 to 2026-03-26 (75 days),-1.0,43.0,0.1821,136.0,140.87,BEARISH,LOW,Strong trend (ADX=35)
2026-03-27T14:16:40,2026-03-27,PSA,HOLD,0,MACD Crossover,HIGH,4,45.14,268.01,4.74,0.0,16.59,0.0,0.0,2026-04-21,1.54,2.53,100.0,71.98,25.67,20.3,-7.0,25.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,31.5,0.2414,288.08,279.66,BULLISH,MEDIUM,Strong trend (ADX=55)
