generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-31T14:30:48,2026-03-31,DOC,HOLD,0,MACD Crossover,HIGH,5,55.0,16.55,4.03,0.0,12.09,0.0,0.0,2026-04-18,1.54,2.27,100.0,67.14,23.69,16.85,-6.6,18.3,3,2025-12-10 to 2026-03-30 (75 days),-1.0,41.5,0.254,17.09,17.06,BULLISH,MEDIUM,No special conditions
2026-03-31T14:33:01,2026-03-31,FAF,HOLD,0,ADX Trend Following,HIGH,5,54.99,59.58,7.36,0.0,25.76,0.0,0.0,2026-04-08,2.08,3.22,100.0,85.53,30.4,47.46,-4.46,8.7,3,2025-12-10 to 2026-03-30 (75 days),-1.0,40.2,0.4243,64.35,62.08,BULLISH,HIGH,Strong trend (ADX=33)
2026-03-31T14:30:42,2026-03-31,CTVA,HOLD,0,VWAP Trend,HIGH,5,54.73,82.95,3.35,0.0,11.72,0.0,0.0,2026-04-01,1.29,2.01,66.7,1.93,16.95,-113.03,-5.11,1.8,12,2025-12-10 to 2026-03-30 (75 days),-1.0,65.5,0.2701,76.32,70.56,BULLISH,MEDIUM,Strong trend (ADX=30)
2026-03-31T14:33:08,2026-03-31,FLG,EXIT,-1,VWAP Trend,HIGH,4,54.56,12.87,4.87,13.5,14.61,10.99,10.0,2026-04-02,2.29,5.83,50.0,3.06,38.76,42.62,-2.56,2.0,10,2025-12-10 to 2026-03-30 (75 days),-1.0,49.5,0.2541,13.17,12.21,BULLISH,MEDIUM,No special conditions
2026-03-31T14:30:58,2026-03-31,FAST,HOLD,0,VWAP Trend,MEDIUM,2,54.48,45.12,3.47,0.0,6.94,0.0,0.0,2026-04-02,0.49,0.79,58.3,1.47,6.82,-35.18,-4.97,2.8,12,2025-12-10 to 2026-03-30 (75 days),-1.0,48.6,0.2018,45.43,44.21,BULLISH,MEDIUM,No special conditions
2026-03-31T14:33:00,2026-03-31,ENS,HOLD,0,VWAP Trend,HIGH,5,54.44,166.89,7.29,0.0,21.87,0.0,0.0,2026-04-03,2.73,7.11,83.3,7.66,69.81,27.2,-2.71,3.7,6,2025-12-10 to 2026-03-30 (75 days),-1.0,48.7,0.4012,171.19,129.72,BULLISH,HIGH,No special conditions
2026-03-31T14:32:38,2026-03-31,TTMI,HOLD,0,VWAP Trend,HIGH,5,54.05,88.29,12.0,0.0,36.0,0.0,0.0,2026-04-02,3.35,12.97,66.7,6.78,314.33,259.82,-6.38,2.8,9,2025-12-10 to 2026-03-30 (75 days),-1.0,42.2,0.9939,98.38,66.56,BULLISH,HIGH,No special conditions
2026-03-31T14:31:16,2026-03-31,JPM,HOLD,0,VWAP Trend,MEDIUM,2,53.29,283.77,2.68,0.0,4.02,0.0,0.0,2026-04-02,-0.4,-0.5,55.6,0.99,-3.89,21.05,-6.04,2.7,9,2025-12-10 to 2026-03-30 (75 days),-1.0,38.5,0.1782,299.72,300.38,BEARISH,LOW,No special conditions
2026-03-31T14:31:37,2026-03-31,PCAR,HOLD,0,MACD Crossover,HIGH,5,53.06,112.47,3.45,0.0,12.08,0.0,0.0,2026-04-09,1.9,4.2,100.0,63.47,22.05,19.88,-2.23,9.3,3,2025-12-10 to 2026-03-30 (75 days),-1.0,36.3,0.2421,121.63,104.95,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-03-31T14:31:22,2026-03-31,MAR,HOLD,0,MACD Crossover,HIGH,5,52.33,319.31,3.72,0.0,11.16,0.0,0.0,2026-04-10,1.39,3.82,100.0,74.76,26.66,-18.16,-4.81,10.2,4,2025-12-10 to 2026-03-30 (75 days),-1.0,43.6,0.2597,330.17,290.84,BULLISH,MEDIUM,No special conditions
2026-03-31T14:32:26,2026-03-31,LAMR,BUY,1,VWAP Trend,HIGH,5,51.79,123.71,3.31,119.62,11.59,138.05,10.0,2026-04-04,1.31,2.17,75.0,2.26,15.35,24.19,-4.12,4.0,8,2025-12-10 to 2026-03-30 (75 days),0.615,32.5,0.1893,130.42,123.26,BULLISH,LOW,Strong trend (ADX=46)
2026-03-31T14:32:15,2026-03-31,RBC,HOLD,0,VWAP Trend,HIGH,5,51.65,524.38,4.87,0.0,17.05,0.0,0.0,2026-04-01,2.14,4.81,70.0,3.63,29.14,-42.34,-2.7,1.8,10,2025-12-10 to 2026-03-30 (75 days),-1.0,40.5,0.2844,540.75,441.91,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-31T14:32:29,2026-03-31,STRL,BUY,1,VWAP Trend,HIGH,5,51.53,382.55,12.0,336.64,36.0,520.27,10.0,2026-04-01,3.56,12.31,70.0,11.45,148.35,85.67,-3.98,1.9,10,2025-12-10 to 2026-03-30 (75 days),0.425,42.1,0.7008,405.63,331.57,BULLISH,HIGH,High volume
2026-03-31T14:33:00,2026-03-31,SWX,HOLD,0,VWAP Trend,MEDIUM,2,51.38,87.31,2.38,0.0,4.76,0.0,0.0,2026-04-04,-0.01,-0.02,71.4,1.31,-0.47,-39.56,-4.2,4.3,7,2025-12-10 to 2026-03-30 (75 days),-1.0,54.2,0.1931,85.72,79.63,BULLISH,LOW,No special conditions
2026-03-31T14:30:51,2026-03-31,EBAY,HOLD,0,VWAP Trend,HIGH,5,50.02,88.01,4.38,0.0,13.14,0.0,0.0,2026-04-02,2.32,4.0,70.0,4.35,43.78,18.4,-4.27,2.3,10,2025-12-10 to 2026-03-30 (75 days),-1.0,45.4,0.2268,89.21,87.0,BULLISH,MEDIUM,No special conditions
2026-03-31T14:33:34,2026-03-31,USO,BUY,1,MACD Crossover,HIGH,4,49.66,129.83,11.23,115.25,39.3,180.85,10.0,2026-04-27,2.86,5.08,100.0,396.85,231.07,-467.34,-9.13,27.0,3,2025-12-10 to 2026-03-30 (75 days),0.746,71.7,0.7757,91.48,77.6,BULLISH,HIGH,RSI overbought; Strong trend (ADX=41)
2026-03-31T14:33:31,2026-03-31,PK,HOLD,0,VWAP Trend,HIGH,4,49.47,10.57,5.19,0.0,15.57,0.0,0.0,2026-04-07,2.03,3.52,66.7,5.45,55.67,58.14,-4.84,7.0,9,2025-12-10 to 2026-03-30 (75 days),-1.0,46.2,0.3118,11.04,10.68,BULLISH,MEDIUM,No special conditions
2026-03-31T14:32:49,2026-03-31,R,HOLD,0,VWAP Trend,HIGH,4,49.17,196.81,4.72,0.0,14.16,0.0,0.0,2026-04-02,2.41,4.53,71.4,6.78,50.77,44.34,-4.38,2.6,7,2025-12-10 to 2026-03-30 (75 days),-1.0,45.1,0.3812,204.06,183.74,BULLISH,MEDIUM,No special conditions
2026-03-31T14:31:48,2026-03-31,SNA,HOLD,0,VWAP Trend,HIGH,4,49.02,356.6,2.59,0.0,9.06,0.0,0.0,2026-04-03,1.31,2.04,87.5,17.28,14.04,3.49,-3.86,3.2,8,2025-12-10 to 2026-03-30 (75 days),-1.0,37.2,0.1681,371.91,340.22,BULLISH,LOW,Strong trend (ADX=30)
2026-03-31T14:30:29,2026-03-31,CB,HOLD,0,VWAP Trend,MEDIUM,2,49.01,325.35,2.12,0.0,4.24,0.0,0.0,2026-04-02,0.33,0.55,60.0,1.63,1.88,-36.63,-2.59,2.5,10,2025-12-10 to 2026-03-30 (75 days),-1.0,49.6,0.1698,322.77,294.19,BULLISH,LOW,No special conditions
2026-03-31T14:32:55,2026-03-31,TKR,HOLD,0,VWAP Trend,HIGH,4,49.01,95.94,5.31,0.0,15.93,0.0,0.0,2026-04-02,2.5,5.03,60.0,2.72,40.39,2.2,-4.07,2.1,10,2025-12-10 to 2026-03-30 (75 days),-1.0,40.5,0.3267,101.0,83.76,BULLISH,MEDIUM,No special conditions
2026-03-31T14:32:44,2026-03-31,BRX,HOLD,0,VWAP Trend,HIGH,4,48.84,28.7,2.3,0.0,8.05,0.0,0.0,2026-04-04,1.03,1.68,60.0,2.22,10.47,-48.46,-5.25,4.6,10,2025-12-10 to 2026-03-30 (75 days),-1.0,42.5,0.1283,28.69,26.68,BULLISH,LOW,Strong trend (ADX=50)
2026-03-31T14:31:09,2026-03-31,HPE,HOLD,0,Stochastic Oscillator,HIGH,4,48.75,22.61,9.62,0.0,14.43,0.0,0.0,2026-04-27,2.83,5.84,100.0,289.38,141.12,169.59,-8.52,27.0,2,2025-12-10 to 2026-03-30 (75 days),-1.0,51.1,0.5574,21.89,22.08,BEARISH,HIGH,Strong trend (ADX=33)
2026-03-31T14:32:37,2026-03-31,CART,HOLD,0,MACD Crossover,MEDIUM,3,48.65,37.19,5.9,0.0,8.85,0.0,0.0,2026-04-17,0.89,1.42,100.0,49.78,16.8,58.09,-6.07,17.0,2,2025-12-10 to 2026-03-30 (75 days),-1.0,50.1,0.3889,37.03,41.86,BEARISH,MEDIUM,No special conditions
2026-03-31T14:30:42,2026-03-31,CTRA,HOLD,0,VWAP Trend,HIGH,4,48.64,35.91,4.05,0.0,14.17,0.0,0.0,2026-04-04,2.65,4.75,70.0,3.3,70.97,-99.06,-5.99,4.2,10,2025-12-10 to 2026-03-30 (75 days),-1.0,75.5,0.2633,30.73,26.02,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=50)
2026-03-31T14:32:14,2026-03-31,OVV,HOLD,0,VWAP Trend,HIGH,4,48.57,60.65,4.23,0.0,14.81,0.0,0.0,2026-04-03,2.61,4.9,71.4,4.57,78.2,-197.29,-7.22,3.1,14,2025-12-10 to 2026-03-30 (75 days),-1.0,75.1,0.2657,49.67,41.78,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=57)
2026-03-31T14:30:24,2026-03-31,BG,HOLD,0,VWAP Trend,HIGH,4,47.54,126.28,5.57,0.0,16.71,0.0,0.0,2026-04-03,2.68,4.98,62.5,3.59,47.0,-158.45,-5.14,3.9,8,2025-12-10 to 2026-03-30 (75 days),-1.0,58.8,0.3317,119.03,93.97,BULLISH,MEDIUM,No special conditions
2026-03-31T14:30:44,2026-03-31,DD,HOLD,0,VWAP Trend,HIGH,4,47.36,44.22,4.74,0.0,14.22,0.0,0.0,2026-04-02,1.82,2.72,72.7,2.97,24.05,-7.53,-4.17,2.1,11,2025-12-10 to 2026-03-30 (75 days),-1.0,42.5,0.3291,46.47,37.28,BULLISH,MEDIUM,No special conditions
2026-03-31T14:30:55,2026-03-31,ETN,HOLD,0,VWAP Trend,HIGH,4,47.14,343.53,5.74,0.0,17.22,0.0,0.0,2026-04-05,1.96,3.71,70.0,6.55,46.22,54.49,-3.96,5.1,10,2025-12-10 to 2026-03-30 (75 days),-1.0,39.9,0.3852,360.69,355.65,BULLISH,MEDIUM,No special conditions
2026-03-31T14:31:49,2026-03-31,SO,HOLD,0,VWAP Trend,HIGH,4,47.1,96.93,2.05,0.0,6.15,0.0,0.0,2026-04-08,1.87,3.51,85.7,7.76,27.54,-39.15,-4.12,8.0,7,2025-12-10 to 2026-03-30 (75 days),-1.0,57.8,0.1724,93.17,91.04,BULLISH,LOW,No special conditions
2026-03-31T14:32:26,2026-03-31,GLPI,HOLD,0,MACD Crossover,HIGH,4,47.08,43.95,2.57,0.0,8.99,0.0,0.0,2026-04-21,1.53,2.6,100.0,62.06,21.92,-2.54,-4.05,21.3,3,2025-12-10 to 2026-03-30 (75 days),-1.0,28.3,0.1417,46.11,44.55,BULLISH,LOW,RSI oversold; Price at statistical extreme; Strong trend (ADX=50)
2026-03-31T14:33:04,2026-03-31,GATX,BUY,1,VWAP Trend,MEDIUM,2,47.01,167.18,2.82,162.47,7.05,178.97,10.0,2026-04-02,0.33,0.67,60.0,1.59,3.13,0.7,-3.53,2.7,10,2025-12-10 to 2026-03-30 (75 days),0.548,34.5,0.1811,180.57,166.65,BULLISH,LOW,Strong trend (ADX=38)
2026-03-31T14:33:01,2026-03-31,WH,EXIT,-1,Stochastic Oscillator,HIGH,4,46.92,80.15,4.32,83.61,6.48,74.96,10.0,2026-04-20,3.98,9.74,100.0,255.92,120.98,81.77,-3.21,20.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,56.6,0.3053,77.8,79.16,BEARISH,MEDIUM,No special conditions
2026-03-31T14:32:57,2026-03-31,FLR,HOLD,0,VWAP Trend,HIGH,4,46.83,43.78,9.42,0.0,28.26,0.0,0.0,2026-04-11,2.27,4.26,80.0,12767.76,86.76,83.67,-8.68,11.2,5,2025-12-10 to 2026-03-30 (75 days),-1.0,41.5,0.4791,47.1,45.86,BULLISH,HIGH,No special conditions
2026-03-31T14:32:09,2026-03-31,MTZ,HOLD,0,ADX Trend Following,HIGH,4,46.74,305.8,9.59,0.0,28.77,0.0,0.0,2026-04-10,3.59,7.57,100.0,249.35,121.7,-46.85,-6.31,10.5,4,2025-12-10 to 2026-03-30 (75 days),-1.0,54.1,0.4678,278.22,216.7,BULLISH,HIGH,High volume
2026-03-31T14:32:22,2026-03-31,CNH,BUY,1,VWAP Trend,HIGH,4,46.62,10.4,5.91,9.79,20.69,12.55,10.0,2026-04-11,2.42,4.82,80.0,14.71,72.01,50.43,-7.15,11.4,5,2025-12-10 to 2026-03-30 (75 days),0.496,39.9,0.3904,11.46,11.25,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-03-31T14:30:57,2026-03-31,EXE,HOLD,0,VWAP Trend,HIGH,4,46.5,111.45,5.28,0.0,15.84,0.0,0.0,2026-04-03,2.91,5.82,72.7,4.79,80.01,92.89,-4.61,3.0,11,2025-12-10 to 2026-03-30 (75 days),-1.0,56.6,0.3071,106.87,105.62,BULLISH,MEDIUM,No special conditions
2026-03-31T14:30:45,2026-03-31,DELL,HOLD,0,VWAP Trend,HIGH,4,46.33,164.66,10.08,0.0,35.28,0.0,0.0,2026-04-04,2.25,5.74,75.0,5.56,175.45,101.77,-5.45,4.8,8,2025-12-10 to 2026-03-30 (75 days),-1.0,59.1,0.5446,134.98,132.8,BULLISH,HIGH,Strong trend (ADX=41)
2026-03-31T14:33:30,2026-03-31,SAM,HOLD,0,VWAP Trend,HIGH,4,46.31,229.83,5.37,0.0,16.11,0.0,0.0,2026-04-08,3.06,5.38,77.8,8.33,141.53,87.89,-7.34,8.8,9,2025-12-10 to 2026-03-30 (75 days),-1.0,51.7,0.3271,228.29,213.43,BULLISH,MEDIUM,No special conditions
2026-03-31T14:31:41,2026-03-31,PPL,HOLD,0,VWAP Trend,HIGH,4,46.3,38.02,2.27,0.0,6.81,0.0,0.0,2026-04-04,1.87,3.84,71.4,2.56,20.89,-40.87,-4.62,4.1,7,2025-12-10 to 2026-03-30 (75 days),-1.0,55.7,0.185,37.06,35.62,BULLISH,LOW,No special conditions
2026-03-31T14:31:25,2026-03-31,MGM,HOLD,0,VWAP Trend,MEDIUM,3,46.1,35.62,6.31,0.0,12.62,0.0,0.0,2026-04-03,0.97,1.53,70.0,3.07,28.2,41.94,-7.91,3.6,10,2025-12-10 to 2026-03-30 (75 days),-1.0,46.7,0.3943,35.69,35.3,BULLISH,MEDIUM,No special conditions
2026-03-31T14:32:34,2026-03-31,ARMK,HOLD,0,ADX Trend Following,LOW,1,45.88,40.26,4.15,0.0,6.23,0.0,0.0,2026-04-06,-0.19,-0.33,66.7,0.92,-3.06,-34.12,-4.03,6.0,6,2025-12-10 to 2026-03-30 (75 days),-1.0,50.7,0.2573,39.86,39.29,BULLISH,MEDIUM,No special conditions
2026-03-31T14:31:35,2026-03-31,OKE,HOLD,0,VWAP Trend,HIGH,4,45.73,92.96,3.0,0.0,10.5,0.0,0.0,2026-04-07,2.08,3.08,85.7,4.71,50.79,-79.29,-5.78,7.7,7,2025-12-10 to 2026-03-30 (75 days),-1.0,70.3,0.1862,83.82,75.19,BULLISH,LOW,RSI overbought; Strong trend (ADX=40)
2026-03-31T14:30:53,2026-03-31,EG,BUY,1,MACD Crossover,MEDIUM,3,45.64,323.33,2.39,315.6,3.58,334.91,10.0,2026-04-10,0.94,1.47,66.7,7.55,9.81,-1.26,-3.39,10.0,3,2025-12-10 to 2026-03-30 (75 days),0.032,48.0,0.1775,327.31,330.78,BEARISH,LOW,Strong trend (ADX=34)
2026-03-31T14:32:47,2026-03-31,AGCO,HOLD,0,VWAP Trend,MEDIUM,3,45.36,112.65,5.02,0.0,12.55,0.0,0.0,2026-04-02,2.09,5.62,50.0,3.15,45.32,29.35,-6.33,2.5,10,2025-12-10 to 2026-03-30 (75 days),-1.0,35.8,0.3279,123.42,111.46,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-03-31T14:31:28,2026-03-31,MSI,HOLD,0,VWAP Trend,HIGH,4,45.32,426.78,3.04,0.0,10.64,0.0,0.0,2026-04-11,3.07,9.04,80.0,36.57,68.28,3.45,-2.58,11.6,5,2025-12-10 to 2026-03-30 (75 days),-1.0,31.5,0.1956,441.55,425.11,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=43)
2026-03-31T14:31:12,2026-03-31,INTC,HOLD,0,ADX Trend Following,HIGH,4,45.28,41.19,12.0,0.0,36.0,0.0,0.0,2026-04-11,1.38,2.11,100.0,191.9,83.85,80.38,-21.78,11.3,3,2025-12-10 to 2026-03-30 (75 days),-1.0,40.3,0.6601,46.31,34.89,BULLISH,HIGH,Price at statistical extreme
2026-03-31T14:31:02,2026-03-31,FTNT,HOLD,0,Stochastic Oscillator,HIGH,4,45.2,79.05,5.64,0.0,8.46,0.0,0.0,2026-05-02,2.09,3.99,100.0,138.04,55.89,66.14,-7.87,32.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,43.7,0.3002,81.28,85.48,BEARISH,MEDIUM,No special conditions
2026-03-31T14:32:55,2026-03-31,STAG,HOLD,0,ADX Trend Following,MEDIUM,2,45.05,36.09,2.42,0.0,6.05,0.0,0.0,2026-04-10,0.34,0.44,100.0,14.22,3.53,23.93,-5.48,10.7,3,2025-12-10 to 2026-03-30 (75 days),-1.0,34.5,0.167,38.03,36.8,BULLISH,LOW,Strong trend (ADX=42)
2026-03-31T14:31:33,2026-03-31,NWSA,HOLD,0,VWAP Trend,LOW,1,44.96,24.78,3.38,0.0,5.07,0.0,0.0,2026-04-08,-0.23,-0.28,66.7,0.96,-6.43,8.79,-9.55,8.9,9,2025-12-10 to 2026-03-30 (75 days),-1.0,58.2,0.2079,24.38,26.9,BEARISH,MEDIUM,Price at statistical extreme
2026-03-31T14:33:07,2026-03-31,NSA,HOLD,0,Stochastic Oscillator,HIGH,4,44.64,37.0,9.86,0.0,29.58,0.0,0.0,2026-04-13,2.44,21.9,100.0,413.89,248.12,104.87,-3.95,13.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,57.3,1.1359,33.86,30.5,BULLISH,HIGH,No special conditions
2026-03-31T14:32:47,2026-03-31,MTDR,EXIT,-1,VWAP Trend,HIGH,4,44.28,64.84,4.84,67.98,16.94,53.86,10.0,2026-04-05,3.21,5.69,72.7,6.87,188.82,-47.67,-9.1,5.8,11,2025-12-10 to 2026-03-30 (75 days),-1.0,78.6,0.3212,51.21,46.39,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=47)
2026-03-31T14:32:27,2026-03-31,CACI,HOLD,0,Stochastic Oscillator,HIGH,4,43.92,558.48,5.28,0.0,18.48,0.0,0.0,2026-04-25,2.58,5.25,100.0,211.07,70.42,90.49,-6.6,25.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,35.5,0.331,606.38,543.84,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=30)
2026-03-31T14:31:27,2026-03-31,MRNA,HOLD,0,VWAP Trend,LOW,1,43.64,48.23,11.53,0.0,17.29,0.0,0.0,2026-04-02,0.24,0.35,66.7,1.16,2.19,-461.18,-19.72,2.3,9,2025-12-10 to 2026-03-30 (75 days),-1.0,43.1,0.8162,48.78,33.19,BULLISH,HIGH,Price at statistical extreme
2026-03-31T14:32:00,2026-03-31,USB,HOLD,0,VWAP Trend,HIGH,4,43.57,50.88,2.79,0.0,9.77,0.0,0.0,2026-04-02,1.86,3.22,70.0,3.44,19.11,32.35,-3.35,2.8,10,2025-12-10 to 2026-03-30 (75 days),-1.0,34.9,0.1504,55.06,49.49,BULLISH,LOW,Strong trend (ADX=36)
2026-03-31T14:32:23,2026-03-31,RNR,HOLD,0,ADX Trend Following,HIGH,4,43.44,295.59,2.47,0.0,7.41,0.0,0.0,2026-04-19,1.09,1.63,100.0,66.45,23.31,-21.91,-5.3,19.0,3,2025-12-10 to 2026-03-30 (75 days),-1.0,51.7,0.1482,292.77,262.87,BULLISH,LOW,No special conditions
2026-03-31T14:30:59,2026-03-31,FE,HOLD,0,MACD Crossover,HIGH,4,43.32,50.42,2.62,0.0,9.17,0.0,0.0,2026-05-02,3.08,6.15,100.0,106.43,41.33,-17.93,-2.36,32.0,2,2025-12-10 to 2026-03-30 (75 days),-1.0,55.7,0.1607,49.0,44.66,BULLISH,LOW,Strong trend (ADX=32)
2026-03-31T14:31:44,2026-03-31,REGN,HOLD,0,VWAP Trend,LOW,1,43.24,749.29,3.83,0.0,5.75,0.0,0.0,2026-04-01,0.16,0.21,71.4,1.23,1.06,-10.64,-5.2,1.4,7,2025-12-10 to 2026-03-30 (75 days),-1.0,47.4,0.2957,763.17,657.77,BULLISH,MEDIUM,No special conditions
2026-03-31T14:32:59,2026-03-31,LEA,HOLD,0,VWAP Trend,HIGH,4,43.04,116.45,4.5,0.0,13.5,0.0,0.0,2026-04-02,2.53,7.21,66.7,4.56,86.38,67.89,-6.12,2.9,9,2025-12-10 to 2026-03-30 (75 days),-1.0,41.1,0.3039,124.47,109.11,BULLISH,MEDIUM,No special conditions
2026-03-31T14:32:30,2026-03-31,WTRG,HOLD,0,Stochastic Oscillator,HIGH,4,42.65,41.05,3.3,0.0,9.9,0.0,0.0,2026-04-30,2.62,4.89,100.0,119.83,45.93,1.1,-3.13,30.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,58.1,0.2563,39.35,38.31,BULLISH,MEDIUM,No special conditions
2026-03-31T14:32:53,2026-03-31,CRUS,HOLD,0,ADX Trend Following,MEDIUM,2,42.58,138.33,6.02,0.0,15.05,0.0,0.0,2026-04-13,0.38,0.54,66.7,6.12,6.1,-29.93,-5.11,13.2,6,2025-12-10 to 2026-03-30 (75 days),-1.0,50.0,0.3743,136.9,121.63,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-03-31T14:32:11,2026-03-31,CRS,HOLD,0,ADX Trend Following,HIGH,4,42.51,370.71,11.32,0.0,33.96,0.0,0.0,2026-04-24,2.11,3.52,100.0,250.34,120.04,24.45,-12.34,24.3,3,2025-12-10 to 2026-03-30 (75 days),-1.0,46.3,0.5734,370.24,302.53,BULLISH,HIGH,High volume
2026-03-31T14:31:44,2026-03-31,REG,HOLD,0,VWAP Trend,HIGH,4,42.21,74.89,2.12,0.0,7.42,0.0,0.0,2026-04-04,1.17,1.77,66.7,3.08,10.13,-45.17,-2.67,4.8,9,2025-12-10 to 2026-03-30 (75 days),-1.0,44.0,0.1231,74.95,70.51,BULLISH,LOW,Strong trend (ADX=53)
2026-03-31T14:32:01,2026-03-31,VLO,HOLD,0,VWAP Trend,HIGH,4,42.21,250.27,7.22,0.0,25.27,0.0,0.0,2026-04-03,1.32,2.36,62.5,4.21,28.54,-210.06,-7.95,3.1,8,2025-12-10 to 2026-03-30 (75 days),-1.0,67.4,0.4222,209.93,170.27,BULLISH,HIGH,Strong trend (ADX=51)
2026-03-31T14:33:11,2026-03-31,HOMB,HOLD,0,VWAP Trend,MEDIUM,3,41.98,26.47,2.53,0.0,6.32,0.0,0.0,2026-04-04,0.9,1.56,75.0,2.42,8.56,29.78,-3.41,4.0,8,2025-12-10 to 2026-03-30 (75 days),-1.0,39.1,0.1453,28.06,27.98,BULLISH,LOW,Strong trend (ADX=30)
2026-03-31T14:30:18,2026-03-31,APD,HOLD,0,VWAP Trend,HIGH,4,41.97,291.56,3.96,0.0,13.86,0.0,0.0,2026-04-09,2.5,4.05,57.1,4.79,57.07,-51.37,-6.44,9.9,7,2025-12-10 to 2026-03-30 (75 days),-1.0,60.6,0.2414,278.25,270.95,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-31T14:31:22,2026-03-31,MAS,HOLD,0,VWAP Trend,HIGH,4,41.7,58.6,4.47,0.0,15.64,0.0,0.0,2026-04-06,2.91,7.69,100.0,254.75,102.74,125.3,-5.27,6.6,5,2025-12-10 to 2026-03-30 (75 days),-1.0,31.6,0.2905,67.63,66.9,BULLISH,MEDIUM,Strong trend (ADX=52)
2026-03-31T14:30:43,2026-03-31,CVS,HOLD,0,VWAP Trend,HIGH,4,41.33,70.14,3.16,0.0,11.06,0.0,0.0,2026-04-02,3.43,8.9,71.4,7.13,44.52,75.85,-1.67,2.6,7,2025-12-10 to 2026-03-30 (75 days),-1.0,32.1,0.1801,76.43,73.52,BULLISH,LOW,Strong trend (ADX=37)
2026-03-31T14:32:25,2026-03-31,TOL,BUY,1,VWAP Trend,HIGH,4,41.2,130.46,5.2,123.68,18.2,154.2,10.0,2026-04-02,1.17,2.27,62.5,2.39,20.82,39.01,-3.97,2.4,8,2025-12-10 to 2026-03-30 (75 days),0.77,31.8,0.332,148.14,135.63,BULLISH,MEDIUM,High volume; Strong trend (ADX=58)
2026-03-31T14:32:50,2026-03-31,UGI,HOLD,0,ADX Trend Following,HIGH,4,40.97,36.69,3.46,0.0,10.38,0.0,0.0,2026-04-26,1.19,1.49,100.0,52.13,20.21,21.55,-8.71,26.0,2,2025-12-10 to 2026-03-30 (75 days),-1.0,49.9,0.227,37.42,35.3,BULLISH,MEDIUM,No special conditions
2026-03-31T14:32:10,2026-03-31,CW,EXIT,-1,ADX Trend Following,HIGH,4,40.56,632.06,10.01,695.33,35.03,410.65,10.0,2026-05-05,2.38,3.64,100.0,220.11,98.08,42.21,-8.33,35.0,2,2025-12-10 to 2026-03-30 (75 days),-1.0,38.0,0.444,675.99,563.72,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=30)
2026-03-31T14:32:11,2026-03-31,ATI,HOLD,0,VWAP Trend,HIGH,4,40.48,135.5,10.01,0.0,35.03,0.0,0.0,2026-04-02,2.42,5.05,63.6,2.82,50.39,-90.02,-4.98,2.4,11,2025-12-10 to 2026-03-30 (75 days),-1.0,38.5,0.5321,142.61,103.93,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=36)
2026-03-31T14:33:22,2026-03-31,ANF,HOLD,0,VWAP Trend,HIGH,4,40.35,87.19,8.19,0.0,24.57,0.0,0.0,2026-04-02,1.31,2.45,75.0,5.87,27.81,78.11,-6.21,2.5,4,2025-12-10 to 2026-03-30 (75 days),-1.0,43.2,0.4361,93.33,91.72,BULLISH,HIGH,No special conditions
2026-03-31T14:32:50,2026-03-31,FR,HOLD,0,VWAP Trend,LOW,1,40.31,57.26,3.79,0.0,7.58,0.0,0.0,2026-04-02,0.32,0.5,62.5,1.42,2.21,7.22,-3.94,2.6,8,2025-12-10 to 2026-03-30 (75 days),-1.0,37.3,0.2163,59.66,54.27,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-31T14:30:26,2026-03-31,BMY,HOLD,0,ADX Trend Following,HIGH,4,40.07,59.73,3.28,0.0,9.84,0.0,0.0,2026-04-21,1.59,2.9,100.0,55.38,27.23,-48.56,-5.48,21.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,53.2,0.2288,58.81,49.99,BULLISH,MEDIUM,No special conditions
