generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-23T22:02:05,2026-03-23,ORI,BUY,1,VWAP Trend,HIGH,5,58.53,37.91,3.24,36.68,11.34,42.21,10.0,2026-03-25,1.77,2.79,71.4,13.05,17.13,44.9,-3.5,2.1,7,2025-12-02 to 2026-03-20 (75 days),0.29,26.3,0.1945,40.93,38.62,BULLISH,LOW,RSI oversold; High volume; Price at statistical extreme; Strong trend (ADX=36)
2026-03-23T22:02:01,2026-03-23,WTS,HOLD,0,MACD Crossover,HIGH,5,57.88,289.56,3.78,0.0,13.23,0.0,0.0,2026-04-15,2.44,5.38,100.0,147.29,59.98,34.19,-3.62,23.0,3,2025-12-02 to 2026-03-20 (75 days),-1.0,30.2,0.1784,308.18,277.87,BULLISH,LOW,High volume; Strong trend (ADX=54)
2026-03-23T22:00:20,2026-03-23,IR,HOLD,0,VWAP Trend,HIGH,5,57.75,81.39,5.47,0.0,19.14,0.0,0.0,2026-03-29,2.45,4.88,75.0,4.57,60.84,50.93,-3.66,6.6,8,2025-12-02 to 2026-03-20 (75 days),-1.0,32.6,0.289,89.86,82.99,BULLISH,MEDIUM,Strong trend (ADX=56)
2026-03-23T22:02:11,2026-03-23,AGCO,HOLD,0,VWAP Trend,HIGH,4,57.37,109.26,6.43,0.0,22.5,0.0,0.0,2026-03-25,1.04,2.48,44.4,2.33,17.24,-0.89,-6.35,2.2,9,2025-12-02 to 2026-03-20 (75 days),-1.0,23.0,0.2657,123.05,111.04,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=57)
2026-03-23T22:00:09,2026-03-23,GLW,BUY,1,VWAP Trend,HIGH,5,56.72,124.58,12.0,109.63,36.0,169.43,10.0,2026-03-26,3.08,6.04,72.7,3.79,167.43,-122.31,-11.04,3.2,11,2025-12-02 to 2026-03-20 (75 days),0.567,45.0,0.7447,120.73,84.72,BULLISH,HIGH,High volume
2026-03-23T22:02:03,2026-03-23,OGE,BUY,1,VWAP Trend,HIGH,5,56.68,46.14,2.58,44.95,7.74,49.71,10.0,2026-03-26,1.7,2.82,66.7,3.05,12.67,-5.07,-3.46,3.4,9,2025-12-02 to 2026-03-20 (75 days),0.468,40.2,0.1662,45.78,44.32,BULLISH,LOW,High volume; Price at statistical extreme
2026-03-23T21:59:38,2026-03-23,COR,HOLD,0,VWAP Trend,HIGH,5,56.54,326.91,4.51,0.0,15.79,0.0,0.0,2026-03-25,1.64,3.69,77.8,6.22,27.42,48.21,-2.94,2.4,9,2025-12-02 to 2026-03-20 (75 days),-1.0,32.3,0.2385,353.76,324.01,BULLISH,MEDIUM,High volume; Strong trend (ADX=50)
2026-03-23T22:01:06,2026-03-23,SWK,EXIT,-1,VWAP Trend,HIGH,5,56.13,67.28,6.66,71.76,23.31,51.6,10.0,2026-03-26,5.05,30.23,75.0,23.55,154.76,169.3,-1.52,3.6,8,2025-12-02 to 2026-03-20 (75 days),-1.0,24.1,0.3222,81.15,72.5,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=63)
2026-03-23T22:02:43,2026-03-23,AVT,BUY,1,VWAP Trend,HIGH,5,56.06,58.45,4.51,55.81,15.79,67.68,10.0,2026-03-30,2.66,9.56,57.1,16.15,110.63,9.22,-4.93,7.0,7,2025-12-02 to 2026-03-20 (75 days),0.171,36.2,0.2178,59.91,52.98,BULLISH,MEDIUM,High volume; Strong trend (ADX=54)
2026-03-23T22:01:56,2026-03-23,WMS,EXIT,-1,VWAP Trend,HIGH,5,55.99,132.19,7.35,141.91,25.72,98.19,10.0,2026-03-26,2.49,4.44,70.0,3.66,71.6,108.91,-7.87,3.2,10,2025-12-02 to 2026-03-20 (75 days),-1.0,25.6,0.3907,157.71,140.92,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=53)
2026-03-23T22:01:36,2026-03-23,PR,BUY,1,VWAP Trend,HIGH,5,55.74,20.07,4.29,19.21,15.02,23.08,10.0,2026-03-25,2.23,4.31,80.0,4.12,39.05,-200.29,-4.02,2.7,10,2025-12-02 to 2026-03-20 (75 days),0.833,73.7,0.264,16.88,14.2,BULLISH,MEDIUM,RSI overbought; High volume; Strong trend (ADX=55)
2026-03-23T22:00:33,2026-03-23,LYB,BUY,1,VWAP Trend,HIGH,5,55.53,73.32,10.46,65.65,36.61,100.16,10.0,2026-03-27,3.43,9.26,66.7,4.28,205.27,-142.62,-6.78,4.9,12,2025-12-02 to 2026-03-20 (75 days),0.631,70.1,0.5556,57.37,51.32,BULLISH,HIGH,RSI overbought; High volume; Strong trend (ADX=50)
2026-03-23T22:00:26,2026-03-23,KIM,HOLD,0,MACD Crossover,HIGH,5,55.39,22.34,2.39,0.0,7.17,0.0,0.0,2026-04-07,2.82,6.15,100.0,86.67,31.41,-18.93,-2.51,15.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,43.4,0.1631,21.94,20.95,BULLISH,LOW,High volume; Price at statistical extreme
2026-03-23T22:00:32,2026-03-23,LUV,BUY,1,VWAP Trend,HIGH,5,55.0,39.41,11.7,34.8,40.95,55.55,10.0,2026-03-27,2.02,4.07,57.1,3.97,41.7,-6.3,-9.22,4.3,7,2025-12-02 to 2026-03-20 (75 days),0.31,35.1,0.4926,46.11,36.64,BULLISH,HIGH,Strong trend (ADX=49)
2026-03-23T22:00:58,2026-03-23,REG,BUY,1,VWAP Trend,HIGH,5,54.56,74.87,2.3,73.15,8.05,80.9,10.0,2026-03-28,1.12,1.67,66.7,2.97,9.88,-24.94,-2.71,5.0,9,2025-12-02 to 2026-03-20 (75 days),0.294,41.5,0.1448,74.33,70.34,BULLISH,LOW,High volume; Price at statistical extreme; Strong trend (ADX=41)
2026-03-23T21:59:33,2026-03-23,CIEN,HOLD,0,VWAP Trend,HIGH,5,54.5,383.89,12.0,0.0,42.0,0.0,0.0,2026-03-25,2.84,6.27,71.4,21.17,117.49,-665.51,-7.05,2.6,7,2025-12-02 to 2026-03-20 (75 days),-1.0,63.2,0.8322,296.98,180.7,BULLISH,HIGH,High volume; Strong trend (ADX=32)
2026-03-23T22:00:42,2026-03-23,NDSN,BUY,1,VWAP Trend,HIGH,5,54.49,262.73,3.91,252.46,13.69,298.7,10.0,2026-03-26,2.52,5.05,77.8,3.64,25.79,-20.44,-2.09,3.3,9,2025-12-02 to 2026-03-20 (75 days),0.738,32.6,0.2016,278.1,238.22,BULLISH,MEDIUM,High volume; Strong trend (ADX=50)
2026-03-23T22:02:28,2026-03-23,HR,BUY,1,VWAP Trend,HIGH,4,54.42,17.22,3.89,16.55,11.67,19.23,10.0,2026-03-27,0.75,1.23,57.1,2.05,7.8,17.04,-3.31,4.3,7,2025-12-02 to 2026-03-20 (75 days),0.52,35.1,0.2089,17.49,16.83,BULLISH,MEDIUM,High volume; Price at statistical extreme
2026-03-23T21:59:58,2026-03-23,ES,BUY,1,ADX Trend Following,HIGH,5,54.17,66.67,4.27,63.82,12.81,75.21,10.0,2026-05-03,1.18,1.81,100.0,57.2,20.23,10.57,-5.63,41.0,2,2025-12-02 to 2026-03-20 (75 days),0.516,28.5,0.256,70.78,66.97,BULLISH,MEDIUM,RSI oversold; High volume; Price at statistical extreme
2026-03-23T21:59:27,2026-03-23,BRK-B,EXIT,-1,VWAP Trend,HIGH,5,54.09,480.94,2.31,492.05,6.93,447.61,10.0,2026-03-25,2.92,12.03,62.5,5.37,18.42,34.67,-0.84,2.5,8,2025-12-02 to 2026-03-20 (75 days),-1.0,38.8,0.2315,492.42,491.22,BULLISH,MEDIUM,High volume
2026-03-23T22:01:34,2026-03-23,ENTG,BUY,1,VWAP Trend,HIGH,5,53.72,114.66,11.39,101.6,39.87,160.37,10.0,2026-03-28,2.49,5.4,62.5,4.89,148.1,-96.17,-9.9,5.6,8,2025-12-02 to 2026-03-20 (75 days),0.472,44.0,0.5636,120.29,93.89,BULLISH,HIGH,Strong trend (ADX=35)
2026-03-23T21:59:08,2026-03-23,ACGL,HOLD,0,VWAP Trend,HIGH,5,53.33,92.3,2.57,0.0,8.99,0.0,0.0,2026-03-28,2.04,2.96,66.7,9.24,30.54,31.97,-5.81,5.8,6,2025-12-02 to 2026-03-20 (75 days),-1.0,33.9,0.1448,96.06,92.09,BULLISH,LOW,High volume; Strong trend (ADX=47)
2026-03-23T22:01:27,2026-03-23,MTZ,HOLD,0,ADX Trend Following,HIGH,5,53.15,300.58,9.82,0.0,29.46,0.0,0.0,2026-04-02,3.59,7.57,100.0,249.35,121.7,-101.54,-6.31,10.5,4,2025-12-02 to 2026-03-20 (75 days),-1.0,57.1,0.4001,267.51,212.1,BULLISH,HIGH,High volume
2026-03-23T22:02:16,2026-03-23,SFM,EXIT,-1,VWAP Trend,MEDIUM,2,52.92,81.8,8.71,88.92,13.07,71.11,10.0,2026-04-03,0.26,0.37,57.1,1.21,3.17,14.75,-19.41,11.0,7,2025-12-02 to 2026-03-20 (75 days),-1.0,60.1,0.479,74.02,110.09,BEARISH,HIGH,Strong trend (ADX=56)
2026-03-23T21:59:27,2026-03-23,BRO,HOLD,0,ADX Trend Following,HIGH,5,52.75,67.05,4.26,0.0,6.39,0.0,0.0,2026-03-29,2.99,9.8,100.0,49.01,16.89,61.28,-0.79,6.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,37.4,0.2351,72.41,87.04,BEARISH,MEDIUM,High volume
2026-03-23T22:01:48,2026-03-23,RRX,HOLD,0,VWAP Trend,HIGH,5,52.73,175.4,12.0,0.0,42.0,0.0,0.0,2026-03-30,3.29,6.61,62.5,14.27,234.39,134.01,-7.49,7.2,8,2025-12-02 to 2026-03-20 (75 days),-1.0,35.3,0.5144,188.6,155.19,BULLISH,HIGH,Strong trend (ADX=43)
2026-03-23T22:02:19,2026-03-23,STAG,EXIT,-1,ADX Trend Following,MEDIUM,3,52.64,36.64,2.74,37.64,5.48,34.63,10.0,2026-04-02,0.34,0.44,100.0,14.22,3.53,20.09,-5.48,10.7,3,2025-12-02 to 2026-03-20 (75 days),-1.0,34.3,0.1788,38.21,36.79,BULLISH,LOW,High volume; Price at statistical extreme
2026-03-23T22:01:53,2026-03-23,WTRG,BUY,1,VWAP Trend,HIGH,4,52.17,39.93,3.76,38.43,11.28,44.43,10.0,2026-03-26,2.57,5.83,50.0,4.81,35.81,22.53,-2.64,3.8,10,2025-12-02 to 2026-03-20 (75 days),0.083,50.0,0.2321,39.18,38.2,BULLISH,MEDIUM,No special conditions
2026-03-23T22:01:03,2026-03-23,SNA,BUY,1,VWAP Trend,HIGH,5,51.68,356.9,2.84,346.76,9.94,392.38,10.0,2026-03-26,1.28,2.0,75.0,15.46,13.74,-6.1,-3.86,3.5,8,2025-12-02 to 2026-03-20 (75 days),0.71,32.8,0.1531,371.57,338.79,BULLISH,LOW,High volume; Strong trend (ADX=46)
2026-03-23T22:01:42,2026-03-23,RGA,EXIT,-1,VWAP Trend,HIGH,5,51.26,197.99,3.48,204.88,12.18,173.87,10.0,2026-03-27,2.5,7.04,87.5,40.09,62.78,51.37,-5.69,4.6,8,2025-12-02 to 2026-03-20 (75 days),-1.0,34.2,0.1905,207.29,195.55,BULLISH,LOW,High volume; Strong trend (ADX=32)
2026-03-23T22:01:44,2026-03-23,MEDP,HOLD,0,Stochastic Oscillator,HIGH,5,51.22,452.51,6.03,0.0,18.09,0.0,0.0,2026-04-14,3.33,7.98,100.0,137.31,53.53,111.51,-3.46,22.5,2,2025-12-02 to 2026-03-20 (75 days),-1.0,41.4,0.342,512.21,488.76,BULLISH,MEDIUM,High volume
2026-03-23T22:00:51,2026-03-23,PFE,BUY,1,VWAP Trend,HIGH,5,51.2,26.97,3.74,25.96,11.22,30.0,10.0,2026-03-25,1.21,2.45,71.4,3.2,9.17,-25.08,-2.3,2.3,7,2025-12-02 to 2026-03-20 (75 days),0.512,50.7,0.221,26.55,24.67,BULLISH,MEDIUM,High volume
2026-03-23T22:01:37,2026-03-23,MKSI,BUY,1,VWAP Trend,HIGH,5,51.12,227.13,12.0,199.87,36.0,308.9,10.0,2026-03-26,3.1,7.07,62.5,5.77,135.71,-88.36,-8.41,3.8,8,2025-12-02 to 2026-03-20 (75 days),0.413,48.4,0.5466,229.3,150.62,BULLISH,HIGH,No special conditions
2026-03-23T22:02:14,2026-03-23,ALV,HOLD,0,VWAP Trend,HIGH,5,50.37,100.34,4.52,0.0,15.82,0.0,0.0,2026-03-25,2.3,4.51,60.0,3.52,30.3,71.0,-2.67,2.1,10,2025-12-02 to 2026-03-20 (75 days),-1.0,19.5,0.2083,118.8,117.57,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=60)
2026-03-23T22:01:08,2026-03-23,TEL,HOLD,0,VWAP Trend,LOW,0,49.76,195.84,8.65,0.0,12.98,0.0,0.0,2026-03-25,-0.08,-0.11,50.0,1.03,-3.51,37.66,-12.06,2.5,8,2025-12-02 to 2026-03-20 (75 days),-1.0,35.6,0.44,221.71,212.41,BULLISH,HIGH,No special conditions
2026-03-23T22:01:11,2026-03-23,TPR,BUY,1,VWAP Trend,HIGH,4,49.73,140.88,5.64,132.93,19.74,168.69,10.0,2026-03-25,1.79,3.89,62.5,2.64,30.87,-111.81,-5.44,2.1,8,2025-12-02 to 2026-03-20 (75 days),0.337,43.3,0.3254,142.34,115.16,BULLISH,MEDIUM,High volume; Strong trend (ADX=33)
2026-03-23T22:02:48,2026-03-23,ELF,BUY,1,Stochastic Oscillator,HIGH,4,49.72,72.5,11.92,63.86,17.88,85.46,10.0,2026-04-01,3.45,8.06,100.0,380.47,182.18,189.77,-6.11,9.5,2,2025-12-02 to 2026-03-20 (75 days),0.671,39.8,0.7018,83.76,104.5,BEARISH,HIGH,Strong trend (ADX=46)
2026-03-23T22:00:00,2026-03-23,EXR,EXIT,-1,VWAP Trend,HIGH,4,49.66,130.26,4.66,136.33,13.98,112.05,10.0,2026-03-28,2.83,4.56,62.5,5.43,53.74,51.52,-6.86,5.6,8,2025-12-02 to 2026-03-20 (75 days),-1.0,28.7,0.2436,141.65,138.07,BULLISH,MEDIUM,RSI oversold; High volume; Price at statistical extreme
2026-03-23T22:01:35,2026-03-23,RBC,BUY,1,VWAP Trend,HIGH,4,49.49,531.11,4.79,505.67,16.77,620.18,10.0,2026-03-24,2.1,4.65,70.0,3.55,28.04,-61.72,-2.7,1.8,10,2025-12-02 to 2026-03-20 (75 days),0.381,41.0,0.25,534.35,436.98,BULLISH,MEDIUM,High volume; Strong trend (ADX=40)
2026-03-23T22:00:57,2026-03-23,REGN,HOLD,1,VWAP Trend,LOW,1,49.33,732.87,4.56,699.45,6.84,783.0,0.0,2026-03-24,-0.02,-0.03,66.7,1.11,-0.64,3.1,-5.2,1.5,6,2025-12-02 to 2026-03-20 (75 days),-1.0,39.7,0.2985,766.04,650.46,BULLISH,MEDIUM,High volume
2026-03-23T21:59:42,2026-03-23,CTVA,HOLD,0,MACD Crossover,HIGH,4,49.21,77.33,3.87,0.0,11.61,0.0,0.0,2026-04-15,2.44,3.89,100.0,126.75,48.95,-27.5,-4.88,23.0,3,2025-12-02 to 2026-03-20 (75 days),-1.0,50.4,0.2451,74.87,70.26,BULLISH,MEDIUM,High volume
2026-03-23T22:00:19,2026-03-23,IFF,HOLD,0,MACD Crossover,HIGH,4,49.17,66.62,6.08,0.0,21.28,0.0,0.0,2026-04-19,2.39,4.08,100.0,134.96,54.07,59.5,-5.98,27.5,2,2025-12-02 to 2026-03-20 (75 days),-1.0,31.0,0.3284,73.84,68.56,BULLISH,MEDIUM,High volume; Strong trend (ADX=42)
2026-03-23T22:01:56,2026-03-23,ARMK,HOLD,0,ADX Trend Following,LOW,1,48.75,38.88,3.45,0.0,6.9,0.0,0.0,2026-04-05,-0.24,-0.38,80.0,1.1,-3.72,-24.1,-4.67,13.2,5,2025-12-02 to 2026-03-20 (75 days),-1.0,40.1,0.183,39.64,39.26,BULLISH,LOW,High volume; Price at statistical extreme; Strong trend (ADX=34)
2026-03-23T22:02:18,2026-03-23,CHRD,BUY,1,VWAP Trend,HIGH,4,48.74,131.91,5.37,124.83,18.8,156.71,10.0,2026-03-31,2.48,4.12,62.5,6.24,103.79,-141.98,-8.52,8.5,8,2025-12-02 to 2026-03-20 (75 days),0.663,78.9,0.3338,105.14,98.46,BULLISH,MEDIUM,RSI overbought; High volume; Strong trend (ADX=47)
2026-03-23T22:00:06,2026-03-23,FTNT,HOLD,0,Stochastic Oscillator,HIGH,4,48.72,81.4,5.16,0.0,7.74,0.0,0.0,2026-04-24,2.09,3.99,100.0,138.04,55.89,62.07,-7.87,32.5,2,2025-12-02 to 2026-03-20 (75 days),-1.0,47.2,0.3067,81.03,86.16,BEARISH,MEDIUM,High volume
2026-03-23T22:02:34,2026-03-23,NSA,HOLD,0,Stochastic Oscillator,HIGH,4,48.66,37.12,9.8,0.0,34.3,0.0,0.0,2026-04-05,2.44,21.9,100.0,413.89,248.12,112.63,-3.95,13.5,2,2025-12-02 to 2026-03-20 (75 days),-1.0,59.3,1.1399,33.15,30.32,BULLISH,HIGH,Strong trend (ADX=42)
2026-03-23T22:01:32,2026-03-23,TWLO,BUY,1,VWAP Trend,MEDIUM,3,48.13,124.11,5.67,117.07,11.34,138.18,10.0,2026-03-25,1.6,2.27,58.3,1.22,49.72,63.81,-10.29,2.0,12,2025-12-02 to 2026-03-20 (75 days),0.635,51.8,0.3321,121.56,119.56,BULLISH,MEDIUM,High volume
2026-03-23T22:01:29,2026-03-23,FLEX,BUY,1,VWAP Trend,MEDIUM,3,47.94,61.64,10.09,55.42,20.18,74.08,10.0,2026-03-26,0.68,1.14,62.5,1.6,13.67,-13.65,-9.61,3.5,8,2025-12-02 to 2026-03-20 (75 days),0.377,45.4,0.4974,63.85,58.08,BULLISH,HIGH,No special conditions
2026-03-23T22:02:28,2026-03-23,ENS,BUY,1,VWAP Trend,HIGH,4,47.89,165.34,5.61,156.06,16.83,193.17,10.0,2026-03-27,2.28,5.69,80.0,6.34,52.39,-6.84,-2.71,4.2,5,2025-12-02 to 2026-03-20 (75 days),0.357,49.3,0.3633,169.91,127.16,BULLISH,MEDIUM,High volume
2026-03-23T22:01:18,2026-03-23,VRSN,HOLD,0,Stochastic Oscillator,HIGH,4,47.72,240.78,3.66,0.0,5.49,0.0,0.0,2026-04-19,2.01,4.03,100.0,102.77,36.67,51.88,-6.76,27.5,2,2025-12-02 to 2026-03-20 (75 days),-1.0,58.1,0.2644,235.87,257.56,BEARISH,MEDIUM,High volume; Strong trend (ADX=36)
2026-03-23T22:00:54,2026-03-23,PNC,BUY,1,VWAP Trend,HIGH,4,47.7,201.71,4.11,193.42,14.39,230.74,10.0,2026-03-26,1.86,4.13,62.5,3.18,23.59,2.28,-3.25,3.2,8,2025-12-02 to 2026-03-20 (75 days),0.409,34.1,0.2892,219.47,198.22,BULLISH,MEDIUM,High volume; Strong trend (ADX=44)
2026-03-23T22:01:44,2026-03-23,STRL,BUY,1,VWAP Trend,MEDIUM,3,47.68,401.61,12.0,353.42,24.0,498.0,10.0,2026-03-24,2.65,7.64,54.5,4.92,89.17,-10.55,-3.98,1.8,11,2025-12-02 to 2026-03-20 (75 days),0.563,47.0,0.5457,392.63,324.87,BULLISH,HIGH,No special conditions
2026-03-23T22:00:19,2026-03-23,INTC,HOLD,0,ADX Trend Following,HIGH,4,47.37,43.87,12.0,0.0,36.0,0.0,0.0,2026-04-03,1.38,2.11,100.0,191.9,83.85,80.68,-21.78,11.3,3,2025-12-02 to 2026-03-20 (75 days),-1.0,45.4,0.587,46.54,34.19,BULLISH,HIGH,High volume
2026-03-23T22:02:29,2026-03-23,GATX,HOLD,1,VWAP Trend,LOW,0,47.32,164.7,3.11,159.58,6.22,174.94,0.0,2026-03-25,0.16,0.33,50.0,1.38,1.24,-9.49,-4.11,2.7,10,2025-12-02 to 2026-03-20 (75 days),-1.0,24.8,0.1769,181.46,166.22,BULLISH,LOW,RSI oversold; High volume; Strong trend (ADX=68)
2026-03-23T22:01:36,2026-03-23,SGI,HOLD,0,VWAP Trend,LOW,0,47.25,71.87,5.99,0.0,11.98,0.0,0.0,2026-03-25,0.12,0.18,44.4,1.17,0.68,58.32,-7.48,2.4,9,2025-12-02 to 2026-03-20 (75 days),-1.0,25.4,0.353,88.26,82.69,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=66)
2026-03-23T22:02:13,2026-03-23,ZION,BUY,1,VWAP Trend,MEDIUM,3,47.12,54.05,4.73,51.49,11.83,60.44,10.0,2026-03-25,0.76,1.3,60.0,2.21,9.02,6.61,-4.17,2.0,10,2025-12-02 to 2026-03-20 (75 days),0.429,37.0,0.3655,58.98,54.95,BULLISH,MEDIUM,High volume; Strong trend (ADX=49)
2026-03-23T22:00:02,2026-03-23,FE,HOLD,0,MACD Crossover,HIGH,4,46.94,48.54,2.47,0.0,7.41,0.0,0.0,2026-04-24,3.05,6.09,100.0,106.43,40.85,13.64,-2.36,32.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,39.2,0.1523,48.43,44.35,BULLISH,LOW,High volume; Price at statistical extreme
2026-03-23T22:02:15,2026-03-23,FR,BUY,1,VWAP Trend,HIGH,4,46.74,57.0,4.23,54.59,12.69,64.23,10.0,2026-03-25,1.4,2.53,66.7,2.2,13.26,6.91,-3.85,2.9,9,2025-12-02 to 2026-03-20 (75 days),0.655,32.6,0.2088,59.82,53.99,BULLISH,MEDIUM,High volume; Price at statistical extreme
2026-03-23T22:00:33,2026-03-23,MAR,HOLD,0,MACD Crossover,HIGH,4,46.62,319.76,4.72,0.0,16.52,0.0,0.0,2026-04-04,1.31,3.59,100.0,70.19,24.71,6.01,-4.81,12.7,3,2025-12-02 to 2026-03-20 (75 days),-1.0,42.8,0.2779,330.19,289.02,BULLISH,MEDIUM,High volume; Strong trend (ADX=43)
2026-03-23T22:01:33,2026-03-23,THC,HOLD,0,MACD Crossover,HIGH,4,46.56,200.35,7.97,0.0,27.89,0.0,0.0,2026-04-15,1.78,5.16,100.0,190.11,80.06,101.22,-7.54,23.5,2,2025-12-02 to 2026-03-20 (75 days),-1.0,32.9,0.3466,213.36,194.0,BULLISH,MEDIUM,High volume; Price at statistical extreme; Strong trend (ADX=50)
2026-03-23T22:01:39,2026-03-23,WPC,BUY,1,VWAP Trend,MEDIUM,3,46.48,67.55,2.51,65.85,5.02,70.94,10.0,2026-03-24,1.05,1.84,54.5,1.74,9.54,-1.5,-4.52,1.9,11,2025-12-02 to 2026-03-20 (75 days),0.722,28.0,0.1566,70.91,65.87,BULLISH,LOW,RSI oversold; High volume; Price at statistical extreme
2026-03-23T21:59:12,2026-03-23,AIZ,BUY,1,Stochastic Oscillator,HIGH,4,46.44,212.81,3.7,204.94,11.1,236.43,10.0,2026-04-06,2.28,3.95,100.0,82.72,29.0,40.35,-2.83,14.5,2,2025-12-02 to 2026-03-20 (75 days),0.234,37.3,0.2491,228.32,214.72,BULLISH,MEDIUM,No special conditions
2026-03-23T22:01:45,2026-03-23,RNR,HOLD,0,ADX Trend Following,MEDIUM,3,45.79,290.73,2.79,0.0,5.58,0.0,0.0,2026-04-06,1.0,1.5,75.0,14.35,20.96,-16.77,-5.3,14.5,4,2025-12-02 to 2026-03-20 (75 days),-1.0,44.7,0.1747,290.31,261.34,BULLISH,LOW,High volume
2026-03-23T22:00:55,2026-03-23,PSA,HOLD,0,MACD Crossover,HIGH,4,45.74,265.78,4.87,0.0,17.05,0.0,0.0,2026-04-17,1.54,2.53,100.0,71.98,25.67,27.79,-7.0,25.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,25.9,0.2347,288.53,280.09,BULLISH,MEDIUM,RSI oversold; High volume; Price at statistical extreme; Strong trend (ADX=41)
2026-03-23T22:00:35,2026-03-23,MDT,HOLD,0,ADX Trend Following,LOW,1,45.51,86.16,2.86,0.0,5.72,0.0,0.0,2026-03-29,-0.42,-0.64,66.7,0.56,-4.03,38.32,-4.07,6.7,3,2025-12-02 to 2026-03-20 (75 days),-1.0,24.6,0.1936,96.83,93.68,BULLISH,LOW,RSI oversold; Strong trend (ADX=62)
2026-03-23T22:00:52,2026-03-23,PKG,HOLD,0,VWAP Trend,HIGH,4,45.5,202.73,4.88,0.0,17.08,0.0,0.0,2026-03-29,2.22,4.45,85.7,14.3,40.52,16.38,-2.75,6.1,7,2025-12-02 to 2026-03-20 (75 days),-1.0,26.3,0.2796,224.4,206.38,BULLISH,MEDIUM,RSI oversold; High volume; Price at statistical extreme; Strong trend (ADX=61)
2026-03-23T22:02:13,2026-03-23,COLB,HOLD,0,MACD Crossover,HIGH,4,45.5,26.14,4.82,0.0,16.87,0.0,0.0,2026-04-02,1.63,3.44,100.0,44.13,14.68,28.8,-3.79,10.5,2,2025-12-02 to 2026-03-20 (75 days),-1.0,30.7,0.313,28.93,26.15,BULLISH,MEDIUM,High volume; Strong trend (ADX=54)
2026-03-23T21:59:20,2026-03-23,AVGO,HOLD,1,VWAP Trend,LOW,1,45.44,310.51,6.34,290.82,9.51,340.04,0.0,2026-03-26,0.07,0.09,55.6,1.11,-2.87,47.24,-19.85,3.4,9,2025-12-02 to 2026-03-20 (75 days),-1.0,39.2,0.3636,330.42,324.53,BULLISH,MEDIUM,No special conditions
2026-03-23T21:59:39,2026-03-23,CRH,HOLD,0,SMA Crossover (10/50),MEDIUM,3,45.38,100.47,5.36,0.0,13.4,0.0,0.0,2026-04-08,0.89,1.37,75.0,3.72,21.98,64.47,-8.01,16.5,4,2025-12-02 to 2026-03-20 (75 days),-1.0,29.7,0.3043,118.24,111.9,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=51)
2026-03-23T21:59:59,2026-03-23,EXE,HOLD,0,ADX Trend Following,LOW,1,45.29,107.32,4.78,0.0,7.17,0.0,0.0,2026-03-29,-0.04,-0.06,66.7,1.04,-1.27,24.38,-4.43,6.0,3,2025-12-02 to 2026-03-20 (75 days),-1.0,52.0,0.3036,105.71,105.64,BULLISH,MEDIUM,High volume
2026-03-23T22:00:16,2026-03-23,HST,HOLD,0,ADX Trend Following,MEDIUM,3,45.21,18.6,4.56,0.0,9.12,0.0,0.0,2026-04-05,0.84,1.2,75.0,9.82,14.42,-16.26,-3.97,13.8,4,2025-12-02 to 2026-03-20 (75 days),-1.0,41.4,0.301,19.16,17.07,BULLISH,MEDIUM,No special conditions
2026-03-23T22:01:05,2026-03-23,STLD,HOLD,0,VWAP Trend,HIGH,4,45.21,163.95,6.39,0.0,22.36,0.0,0.0,2026-03-26,1.38,2.58,62.5,3.23,23.36,29.71,-3.04,3.2,8,2025-12-02 to 2026-03-20 (75 days),-1.0,31.0,0.3542,184.2,153.57,BULLISH,MEDIUM,High volume; Strong trend (ADX=49)
2026-03-23T22:00:30,2026-03-23,LNT,HOLD,0,MACD Crossover,HIGH,4,45.0,68.71,2.38,0.0,7.14,0.0,0.0,2026-04-27,2.11,3.43,100.0,75.65,26.99,12.26,-3.07,35.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,38.5,0.1837,68.95,65.35,BULLISH,LOW,High volume; Price at statistical extreme
2026-03-23T21:59:21,2026-03-23,AXP,EXIT,-1,VWAP Trend,HIGH,4,44.77,295.5,5.33,311.25,18.66,240.36,10.0,2026-03-25,1.95,3.67,77.8,10.85,22.52,71.42,-4.43,2.4,9,2025-12-02 to 2026-03-20 (75 days),-1.0,31.9,0.4167,336.85,334.24,BULLISH,HIGH,Strong trend (ADX=47)
