generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-30T14:30:27,2026-03-30,FAST,HOLD,0,VWAP Trend,MEDIUM,2,55.08,44.95,3.49,0.0,6.98,0.0,0.0,2026-04-01,0.49,0.79,58.3,1.47,6.82,-40.48,-4.97,2.8,12,2025-12-09 to 2026-03-27 (75 days),-1.0,47.3,0.2029,45.39,44.19,BULLISH,MEDIUM,No special conditions
2026-03-30T14:30:56,2026-03-30,MPC,HOLD,0,VWAP Trend,HIGH,5,55.05,251.91,4.92,0.0,17.22,0.0,0.0,2026-04-02,2.0,3.57,77.8,2.39,53.68,-108.65,-11.06,3.7,9,2025-12-09 to 2026-03-27 (75 days),-1.0,75.9,0.3858,204.77,184.57,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=57)
2026-03-30T14:30:17,2026-03-30,DOC,HOLD,0,MACD Crossover,HIGH,5,54.78,16.59,3.95,0.0,11.85,0.0,0.0,2026-04-17,1.54,2.27,100.0,67.14,23.69,12.82,-6.6,18.3,3,2025-12-09 to 2026-03-27 (75 days),-1.0,42.0,0.254,17.1,17.06,BULLISH,MEDIUM,No special conditions
2026-03-30T14:31:09,2026-03-30,REG,HOLD,0,VWAP Trend,HIGH,5,54.54,74.3,2.14,0.0,7.49,0.0,0.0,2026-04-03,1.17,1.77,66.7,3.08,10.13,-36.61,-2.67,4.8,9,2025-12-09 to 2026-03-27 (75 days),-1.0,38.5,0.1219,74.84,70.48,BULLISH,LOW,Strong trend (ADX=55)
2026-03-30T14:31:17,2026-03-30,TDY,HOLD,0,VWAP Trend,HIGH,5,54.39,593.31,4.33,0.0,15.16,0.0,0.0,2026-04-01,1.96,9.57,75.0,10.37,42.88,-21.28,-3.47,2.4,8,2025-12-09 to 2026-03-27 (75 days),-1.0,29.6,0.2365,640.18,560.44,BULLISH,MEDIUM,RSI oversold; Price at statistical extreme; Strong trend (ADX=48)
2026-03-30T14:30:34,2026-03-30,GNRC,EXIT,-1,VWAP Trend,HIGH,5,54.29,194.4,10.49,214.79,36.72,123.02,10.0,2026-04-08,2.94,6.29,75.0,31.48,95.59,1.95,-5.23,9.8,4,2025-12-09 to 2026-03-27 (75 days),-1.0,41.4,0.4088,199.59,172.97,BULLISH,HIGH,Strong trend (ADX=36)
2026-03-30T14:30:54,2026-03-30,MGM,HOLD,0,VWAP Trend,HIGH,4,54.22,36.32,8.04,0.0,24.12,0.0,0.0,2026-04-02,0.97,1.53,70.0,3.07,28.2,24.06,-7.91,3.6,10,2025-12-09 to 2026-03-27 (75 days),-1.0,49.9,0.4039,35.68,35.29,BULLISH,HIGH,No special conditions
2026-03-30T14:30:41,2026-03-30,IEX,HOLD,0,VWAP Trend,HIGH,5,54.15,186.55,3.99,0.0,13.96,0.0,0.0,2026-04-06,3.25,7.71,66.7,7.25,73.81,44.2,-2.84,7.0,9,2025-12-09 to 2026-03-27 (75 days),-1.0,37.1,0.239,200.2,177.71,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-30T14:30:08,2026-03-30,CNP,HOLD,0,VWAP Trend,HIGH,5,53.91,42.38,2.14,0.0,7.49,0.0,0.0,2026-04-02,1.86,3.39,77.8,4.67,15.34,-33.32,-3.02,3.1,9,2025-12-09 to 2026-03-27 (75 days),-1.0,48.7,0.1608,41.65,38.72,BULLISH,LOW,Strong trend (ADX=35)
2026-03-30T14:32:24,2026-03-30,FLG,BUY,1,VWAP Trend,HIGH,4,53.6,13.05,4.89,12.41,14.67,14.96,10.0,2026-04-01,2.32,5.89,50.0,3.06,39.24,29.25,-2.56,2.0,10,2025-12-09 to 2026-03-27 (75 days),0.048,53.1,0.2537,13.17,12.21,BULLISH,MEDIUM,High volume
2026-03-30T14:30:20,2026-03-30,EBAY,HOLD,0,VWAP Trend,HIGH,5,53.54,87.98,4.41,0.0,13.23,0.0,0.0,2026-04-01,2.32,4.0,70.0,4.35,43.78,24.84,-4.27,2.3,10,2025-12-09 to 2026-03-27 (75 days),-1.0,45.3,0.2406,89.36,86.94,BULLISH,MEDIUM,No special conditions
2026-03-30T14:31:58,2026-03-30,TTMI,HOLD,0,VWAP Trend,HIGH,5,53.32,95.47,12.0,0.0,36.0,0.0,0.0,2026-04-01,3.35,12.97,66.7,6.78,314.33,203.96,-6.38,2.8,9,2025-12-09 to 2026-03-27 (75 days),-1.0,47.7,1.0166,98.63,66.31,BULLISH,HIGH,No special conditions
2026-03-30T14:29:45,2026-03-30,ACGL,BUY,1,VWAP Trend,HIGH,5,53.28,93.42,2.18,91.38,7.63,100.55,10.0,2026-04-05,2.19,3.2,80.0,38.04,33.39,27.72,-5.81,6.8,5,2025-12-09 to 2026-03-27 (75 days),0.028,41.6,0.1563,96.09,92.1,BULLISH,LOW,High volume; Strong trend (ADX=33)
2026-03-30T14:31:43,2026-03-30,CNH,HOLD,0,VWAP Trend,HIGH,5,53.16,10.72,5.57,0.0,19.5,0.0,0.0,2026-04-10,2.41,4.79,80.0,14.71,71.42,12.7,-7.24,11.4,5,2025-12-09 to 2026-03-27 (75 days),-1.0,44.2,0.3834,11.47,11.26,BULLISH,MEDIUM,High volume; Strong trend (ADX=41)
2026-03-30T14:30:47,2026-03-30,KEY,HOLD,0,VWAP Trend,MEDIUM,2,52.5,19.45,3.16,0.0,7.9,0.0,0.0,2026-03-31,0.3,0.46,60.0,1.34,2.06,7.7,-4.16,1.2,10,2025-12-09 to 2026-03-27 (75 days),-1.0,41.1,0.1999,20.82,18.8,BULLISH,LOW,Strong trend (ADX=31)
2026-03-30T14:32:18,2026-03-30,GATX,HOLD,0,VWAP Trend,MEDIUM,3,52.39,167.6,2.87,0.0,7.18,0.0,0.0,2026-04-01,0.33,0.67,60.0,1.59,3.13,-5.5,-3.53,2.7,10,2025-12-09 to 2026-03-27 (75 days),-1.0,35.2,0.1894,180.76,166.58,BULLISH,LOW,Strong trend (ADX=42)
2026-03-30T14:31:04,2026-03-30,PCAR,HOLD,0,MACD Crossover,HIGH,5,52.11,112.75,3.48,0.0,12.18,0.0,0.0,2026-04-08,1.9,4.2,100.0,63.47,22.05,3.53,-2.23,9.3,3,2025-12-09 to 2026-03-27 (75 days),-1.0,36.8,0.2436,121.81,104.84,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-03-30T14:32:34,2026-03-30,IBOC,HOLD,0,VWAP Trend,HIGH,5,52.07,67.36,2.63,0.0,7.89,0.0,0.0,2026-04-01,2.13,4.94,76.9,3.19,20.81,24.64,-2.11,2.0,13,2025-12-09 to 2026-03-27 (75 days),-1.0,45.6,0.1464,69.22,67.94,BULLISH,LOW,No special conditions
2026-03-30T14:30:03,2026-03-30,CCI,HOLD,0,ADX Trend Following,MEDIUM,2,51.79,78.59,4.51,0.0,6.76,0.0,0.0,2026-04-03,0.37,0.63,60.0,1.39,3.69,35.77,-4.92,4.2,5,2025-12-09 to 2026-03-27 (75 days),-1.0,34.7,0.2643,85.39,91.59,BEARISH,MEDIUM,Strong trend (ADX=45)
2026-03-30T14:32:36,2026-03-30,NVST,BUY,1,VWAP Trend,HIGH,5,51.58,24.6,8.85,22.42,30.97,32.22,10.0,2026-04-02,2.82,5.85,62.5,6.72,65.98,-16.41,-4.78,3.2,8,2025-12-09 to 2026-03-27 (75 days),0.528,39.0,0.4092,26.48,22.04,BULLISH,HIGH,Strong trend (ADX=34)
2026-03-30T14:31:56,2026-03-30,CART,HOLD,0,MACD Crossover,HIGH,4,51.32,35.72,6.01,0.0,9.02,0.0,0.0,2026-04-16,0.89,1.42,100.0,49.78,16.8,75.28,-6.07,17.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,42.3,0.3586,37.08,41.89,BEARISH,MEDIUM,No special conditions
2026-03-30T14:32:15,2026-03-30,SWX,HOLD,0,VWAP Trend,MEDIUM,2,51.24,86.71,2.42,0.0,6.05,0.0,0.0,2026-04-03,-0.06,-0.08,71.4,1.31,-0.81,-35.58,-4.2,4.3,7,2025-12-09 to 2026-03-27 (75 days),-1.0,51.4,0.1918,85.68,79.55,BULLISH,LOW,Strong trend (ADX=33)
2026-03-30T14:32:45,2026-03-30,USO,HOLD,0,MACD Crossover,HIGH,4,49.66,124.2,12.0,0.0,42.0,0.0,0.0,2026-04-26,2.86,5.08,100.0,396.85,231.07,-378.49,-9.13,27.0,3,2025-12-09 to 2026-03-27 (75 days),-1.0,68.6,0.7861,90.3,77.33,BULLISH,HIGH,Strong trend (ADX=41)
2026-03-30T14:32:11,2026-03-30,STAG,HOLD,0,ADX Trend Following,MEDIUM,2,49.3,36.09,2.44,0.0,6.1,0.0,0.0,2026-04-09,0.34,0.44,100.0,14.22,3.53,21.07,-5.48,10.7,3,2025-12-09 to 2026-03-27 (75 days),-1.0,34.5,0.1779,38.06,36.8,BULLISH,LOW,Strong trend (ADX=42)
2026-03-30T14:32:01,2026-03-30,BRX,HOLD,0,VWAP Trend,HIGH,4,49.15,28.38,2.36,0.0,8.26,0.0,0.0,2026-04-03,1.03,1.68,60.0,2.22,10.47,-47.76,-5.25,4.6,10,2025-12-09 to 2026-03-27 (75 days),-1.0,35.6,0.1292,28.64,26.66,BULLISH,LOW,Strong trend (ADX=47)
2026-03-30T14:31:13,2026-03-30,SNA,HOLD,0,VWAP Trend,HIGH,4,48.94,359.04,2.54,0.0,8.89,0.0,0.0,2026-04-02,1.31,2.04,87.5,17.28,14.04,-5.51,-3.86,3.2,8,2025-12-09 to 2026-03-27 (75 days),-1.0,39.3,0.1767,372.0,340.01,BULLISH,LOW,Strong trend (ADX=30)
2026-03-30T14:30:15,2026-03-30,DELL,HOLD,0,VWAP Trend,HIGH,4,48.55,171.81,9.48,0.0,33.18,0.0,0.0,2026-04-03,2.25,5.74,75.0,5.56,175.45,62.54,-5.45,4.8,8,2025-12-09 to 2026-03-27 (75 days),-1.0,65.7,0.5284,134.07,132.53,BULLISH,HIGH,Strong trend (ADX=46)
2026-03-30T14:31:36,2026-03-30,OVV,HOLD,0,VWAP Trend,HIGH,4,48.46,62.08,4.09,0.0,14.31,0.0,0.0,2026-04-02,2.61,4.9,71.4,4.57,78.2,-236.04,-7.22,3.1,14,2025-12-09 to 2026-03-27 (75 days),-1.0,84.8,0.2509,49.26,41.67,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=59)
2026-03-30T14:31:24,2026-03-30,VLO,HOLD,0,MACD Crossover,HIGH,4,48.45,254.32,6.94,0.0,24.29,0.0,0.0,2026-04-20,2.19,3.89,100.0,185.77,79.76,-182.61,-6.12,21.0,3,2025-12-09 to 2026-03-27 (75 days),-1.0,71.7,0.4375,208.6,169.67,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=50)
2026-03-30T14:32:10,2026-03-30,CRUS,HOLD,0,ADX Trend Following,MEDIUM,3,48.31,143.39,5.38,0.0,13.45,0.0,0.0,2026-04-12,0.98,1.47,66.7,6.12,19.91,-38.16,-5.11,13.2,6,2025-12-09 to 2026-03-27 (75 days),-1.0,57.6,0.3553,136.6,121.45,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-03-30T14:30:38,2026-03-30,HPE,HOLD,0,Stochastic Oscillator,HIGH,4,48.05,23.94,8.65,0.0,12.98,0.0,0.0,2026-04-26,2.8,5.69,100.0,281.55,135.9,145.02,-8.52,27.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,58.8,0.5102,22.0,22.2,BEARISH,HIGH,Strong trend (ADX=37)
2026-03-30T14:30:12,2026-03-30,CTRA,HOLD,0,VWAP Trend,HIGH,4,47.72,36.31,4.0,0.0,14.0,0.0,0.0,2026-04-03,2.65,4.75,70.0,3.3,70.97,-115.17,-5.99,4.2,10,2025-12-09 to 2026-03-27 (75 days),-1.0,80.4,0.2663,30.52,25.97,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=48)
2026-03-30T14:30:46,2026-03-30,JPM,HOLD,0,VWAP Trend,MEDIUM,2,47.6,282.84,2.71,0.0,4.06,0.0,0.0,2026-04-01,0.53,0.74,60.0,1.42,4.92,22.31,-6.04,2.6,10,2025-12-09 to 2026-03-27 (75 days),-1.0,37.1,0.1784,300.22,300.28,BEARISH,LOW,No special conditions
2026-03-30T14:31:46,2026-03-30,TOL,HOLD,0,VWAP Trend,HIGH,4,47.51,131.12,5.3,0.0,18.55,0.0,0.0,2026-04-01,1.17,2.27,62.5,2.39,20.82,24.9,-3.97,2.4,8,2025-12-09 to 2026-03-27 (75 days),-1.0,32.4,0.3339,148.52,135.53,BULLISH,MEDIUM,Strong trend (ADX=57)
2026-03-30T14:29:57,2026-03-30,BG,HOLD,0,VWAP Trend,HIGH,4,47.21,128.72,5.54,0.0,16.62,0.0,0.0,2026-04-02,2.68,4.98,62.5,3.59,47.0,-179.62,-5.14,3.9,8,2025-12-09 to 2026-03-27 (75 days),-1.0,64.4,0.3222,118.67,93.7,BULLISH,MEDIUM,No special conditions
2026-03-30T14:31:07,2026-03-30,PPL,HOLD,0,VWAP Trend,HIGH,4,46.74,37.65,2.25,0.0,6.75,0.0,0.0,2026-04-03,1.87,3.84,71.4,2.56,20.89,-31.37,-4.62,4.1,7,2025-12-09 to 2026-03-27 (75 days),-1.0,52.2,0.1819,37.01,35.59,BULLISH,LOW,No special conditions
2026-03-30T14:31:45,2026-03-30,GLPI,HOLD,0,MACD Crossover,HIGH,4,46.73,43.93,2.6,0.0,9.1,0.0,0.0,2026-04-20,1.53,2.6,100.0,62.06,21.92,-8.18,-4.05,21.3,3,2025-12-09 to 2026-03-27 (75 days),-1.0,28.0,0.1644,46.11,44.55,BULLISH,LOW,RSI oversold; Price at statistical extreme; Strong trend (ADX=46)
2026-03-30T14:31:46,2026-03-30,LAMR,HOLD,0,VWAP Trend,MEDIUM,3,46.53,123.77,3.34,0.0,8.35,0.0,0.0,2026-04-02,0.69,1.09,66.7,1.52,7.62,14.31,-4.12,3.8,9,2025-12-09 to 2026-03-27 (75 days),-1.0,32.6,0.1968,130.57,123.22,BULLISH,LOW,Strong trend (ADX=43)
2026-03-30T14:31:53,2026-03-30,ARMK,HOLD,0,ADX Trend Following,LOW,1,46.53,39.84,4.22,0.0,6.33,0.0,0.0,2026-04-05,-0.19,-0.33,66.7,0.92,-3.06,-30.92,-4.03,6.0,6,2025-12-09 to 2026-03-27 (75 days),-1.0,47.9,0.2574,39.83,39.29,BULLISH,MEDIUM,No special conditions
2026-03-30T14:30:33,2026-03-30,GLW,HOLD,0,VWAP Trend,HIGH,4,46.5,136.81,12.0,0.0,36.0,0.0,0.0,2026-04-01,2.47,4.38,66.7,2.59,144.88,-156.9,-11.04,2.8,12,2025-12-09 to 2026-03-27 (75 days),-1.0,52.8,0.7933,125.81,86.92,BULLISH,HIGH,No special conditions
2026-03-30T14:31:56,2026-03-30,AIT,HOLD,0,VWAP Trend,HIGH,4,46.27,260.67,4.97,0.0,14.91,0.0,0.0,2026-04-02,1.44,2.36,72.7,3.48,23.82,18.64,-3.38,3.5,11,2025-12-09 to 2026-03-27 (75 days),-1.0,43.8,0.2774,273.11,260.4,BULLISH,MEDIUM,No special conditions
2026-03-30T14:30:26,2026-03-30,EXE,HOLD,0,VWAP Trend,HIGH,4,46.2,113.5,5.13,0.0,15.39,0.0,0.0,2026-04-02,2.89,5.79,72.7,4.79,79.39,88.75,-4.61,3.0,11,2025-12-09 to 2026-03-27 (75 days),-1.0,61.4,0.2981,106.62,105.61,BULLISH,MEDIUM,Price at statistical extreme
2026-03-30T14:30:31,2026-03-30,FTNT,HOLD,0,Stochastic Oscillator,HIGH,4,45.88,78.2,5.78,0.0,8.67,0.0,0.0,2026-05-01,2.09,3.99,100.0,138.04,55.89,75.9,-7.87,32.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,41.1,0.2976,81.22,85.59,BEARISH,MEDIUM,Price at statistical extreme
2026-03-30T14:31:49,2026-03-30,DINO,HOLD,0,VWAP Trend,MEDIUM,3,45.49,63.74,7.56,0.0,15.12,0.0,0.0,2026-04-01,2.04,5.16,41.7,3.07,43.33,-93.55,-4.74,2.4,12,2025-12-09 to 2026-03-27 (75 days),-1.0,69.0,0.5213,54.42,49.41,BULLISH,HIGH,No special conditions
2026-03-30T14:31:02,2026-03-30,OKE,HOLD,0,VWAP Trend,HIGH,4,45.38,93.96,3.67,0.0,12.84,0.0,0.0,2026-04-06,2.08,3.08,85.7,4.71,50.79,-75.28,-5.78,7.7,7,2025-12-09 to 2026-03-27 (75 days),-1.0,75.6,0.2188,83.41,75.12,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=39)
2026-03-30T14:32:13,2026-03-30,TKR,HOLD,0,VWAP Trend,HIGH,4,45.37,97.56,5.34,0.0,16.02,0.0,0.0,2026-04-01,2.5,5.03,60.0,2.72,40.39,-33.79,-4.07,2.1,10,2025-12-09 to 2026-03-27 (75 days),-1.0,43.4,0.3329,100.95,83.64,BULLISH,MEDIUM,No special conditions
2026-03-30T14:32:44,2026-03-30,PK,HOLD,0,VWAP Trend,HIGH,4,45.25,10.43,5.43,0.0,16.29,0.0,0.0,2026-04-06,1.84,3.18,66.7,5.45,48.76,48.22,-4.84,7.0,9,2025-12-09 to 2026-03-27 (75 days),-1.0,42.8,0.306,11.06,10.68,BULLISH,MEDIUM,No special conditions
2026-03-30T14:31:44,2026-03-30,CACI,HOLD,0,Stochastic Oscillator,HIGH,4,45.14,563.67,5.66,0.0,16.98,0.0,0.0,2026-04-24,2.74,5.62,100.0,211.07,75.87,89.87,-5.73,25.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,36.9,0.3468,607.76,543.26,BULLISH,MEDIUM,Price at statistical extreme
2026-03-30T14:32:02,2026-03-30,MP,HOLD,0,VWAP Trend,HIGH,4,44.91,51.8,12.0,0.0,18.0,0.0,0.0,2026-04-02,1.11,1.76,71.4,6.47,35.53,74.28,-9.02,3.9,7,2025-12-09 to 2026-03-27 (75 days),-1.0,38.8,0.6332,59.94,60.39,BEARISH,HIGH,Strong trend (ADX=38)
2026-03-30T14:29:49,2026-03-30,AMAT,EXIT,-1,VWAP Trend,HIGH,4,44.7,337.17,9.16,368.05,27.48,244.52,10.0,2026-04-01,2.17,4.58,62.5,3.36,47.73,-74.17,-7.05,2.4,8,2025-12-09 to 2026-03-27 (75 days),-1.0,44.6,0.5378,344.13,244.94,BULLISH,HIGH,No special conditions
2026-03-30T14:31:18,2026-03-30,TEL,HOLD,0,VWAP Trend,LOW,0,44.64,202.14,7.25,0.0,10.88,0.0,0.0,2026-04-01,-0.25,-0.33,42.9,0.95,-6.5,34.04,-12.06,2.7,7,2025-12-09 to 2026-03-27 (75 days),-1.0,43.4,0.4412,218.86,213.45,BULLISH,HIGH,No special conditions
2026-03-30T14:30:24,2026-03-30,ETN,HOLD,0,VWAP Trend,HIGH,4,44.62,357.36,5.36,0.0,16.08,0.0,0.0,2026-04-04,1.94,3.67,70.0,6.55,45.73,28.07,-3.96,5.1,10,2025-12-09 to 2026-03-27 (75 days),-1.0,47.3,0.3637,360.47,355.55,BULLISH,MEDIUM,No special conditions
2026-03-30T14:30:07,2026-03-30,CMS,EXIT,-1,ADX Trend Following,HIGH,4,44.54,76.21,2.09,77.8,6.27,71.43,10.0,2026-04-28,3.45,6.59,100.0,106.23,45.33,11.15,-2.92,29.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,51.5,0.1845,74.61,71.8,BULLISH,LOW,No special conditions
2026-03-30T14:32:22,2026-03-30,NSA,HOLD,0,Stochastic Oscillator,HIGH,4,44.38,37.07,9.76,0.0,29.28,0.0,0.0,2026-04-12,2.44,21.9,100.0,413.89,248.12,91.99,-3.95,13.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,57.7,1.1357,33.78,30.48,BULLISH,HIGH,No special conditions
2026-03-30T14:30:52,2026-03-30,MAR,EXIT,-1,MACD Crossover,HIGH,4,44.21,317.54,3.8,329.61,11.4,281.34,10.0,2026-04-11,1.31,3.59,100.0,70.19,24.71,-22.79,-4.81,12.7,3,2025-12-09 to 2026-03-27 (75 days),-1.0,41.9,0.2807,330.29,290.56,BULLISH,MEDIUM,No special conditions
2026-03-30T14:31:54,2026-03-30,SPXC,HOLD,0,VWAP Trend,LOW,0,43.96,200.0,8.53,0.0,17.06,0.0,0.0,2026-04-01,-0.18,-0.26,50.0,1.05,-3.72,10.65,-7.17,2.6,8,2025-12-09 to 2026-03-27 (75 days),-1.0,42.0,0.4431,216.9,198.4,BULLISH,HIGH,High volume; Strong trend (ADX=62)
2026-03-30T14:30:42,2026-03-30,IFF,BUY,1,MACD Crossover,HIGH,4,43.89,71.01,5.19,67.32,15.57,82.07,10.0,2026-04-26,2.41,4.11,100.0,134.96,54.6,10.36,-5.98,27.5,2,2025-12-09 to 2026-03-27 (75 days),0.218,47.0,0.3643,73.93,68.41,BULLISH,MEDIUM,No special conditions
2026-03-30T14:31:44,2026-03-30,RNR,HOLD,0,ADX Trend Following,HIGH,4,43.81,292.21,2.6,0.0,7.8,0.0,0.0,2026-04-18,1.09,1.63,100.0,66.45,23.31,-19.76,-5.3,19.0,3,2025-12-09 to 2026-03-27 (75 days),-1.0,46.9,0.1529,292.29,262.6,BULLISH,LOW,No special conditions
2026-03-30T14:30:28,2026-03-30,FE,HOLD,0,MACD Crossover,HIGH,4,43.58,50.03,2.57,0.0,8.99,0.0,0.0,2026-05-01,3.08,6.15,100.0,106.43,41.33,-9.46,-2.36,32.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,52.5,0.158,48.92,44.61,BULLISH,LOW,Strong trend (ADX=32)
2026-03-30T14:30:42,2026-03-30,INTC,HOLD,0,ADX Trend Following,HIGH,4,43.53,43.13,11.26,0.0,33.78,0.0,0.0,2026-04-10,1.38,2.11,100.0,191.9,83.85,59.96,-21.78,11.3,3,2025-12-09 to 2026-03-27 (75 days),-1.0,44.5,0.6423,46.45,34.79,BULLISH,HIGH,No special conditions
2026-03-30T14:30:57,2026-03-30,MSI,HOLD,0,VWAP Trend,HIGH,4,43.47,438.32,2.84,0.0,9.94,0.0,0.0,2026-04-10,3.07,9.04,80.0,36.57,68.28,-11.24,-2.58,11.6,5,2025-12-09 to 2026-03-27 (75 days),-1.0,37.4,0.1867,440.88,425.0,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=38)
2026-03-30T14:31:32,2026-03-30,MTZ,HOLD,0,ADX Trend Following,HIGH,4,43.45,316.01,8.79,0.0,26.37,0.0,0.0,2026-04-09,3.59,7.57,100.0,249.35,121.7,-119.53,-6.31,10.5,4,2025-12-09 to 2026-03-27 (75 days),-1.0,59.7,0.4566,276.82,215.99,BULLISH,HIGH,No special conditions
2026-03-30T14:32:11,2026-03-30,ARW,HOLD,0,VWAP Trend,HIGH,4,43.37,139.63,4.74,0.0,16.59,0.0,0.0,2026-04-05,2.58,7.05,62.5,12.81,101.31,-0.1,-4.45,6.8,8,2025-12-09 to 2026-03-27 (75 days),-1.0,45.4,0.2831,141.13,125.16,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-30T14:31:10,2026-03-30,REGN,HOLD,0,VWAP Trend,LOW,1,43.28,737.71,3.85,0.0,5.78,0.0,0.0,2026-03-31,0.16,0.21,71.4,1.23,1.06,-23.43,-5.2,1.4,7,2025-12-09 to 2026-03-27 (75 days),-1.0,42.9,0.2928,763.0,656.61,BULLISH,MEDIUM,No special conditions
2026-03-30T14:30:56,2026-03-30,MRNA,HOLD,0,VWAP Trend,LOW,1,43.23,49.56,11.46,0.0,17.19,0.0,0.0,2026-04-01,0.24,0.35,66.7,1.16,2.19,-576.74,-19.72,2.3,9,2025-12-09 to 2026-03-27 (75 days),-1.0,46.1,0.8124,48.6,33.09,BULLISH,HIGH,No special conditions
2026-03-30T14:31:49,2026-03-30,WTRG,HOLD,0,Stochastic Oscillator,HIGH,4,43.23,40.34,3.5,0.0,10.5,0.0,0.0,2026-04-29,2.62,4.89,100.0,119.83,45.93,10.33,-3.13,30.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,53.0,0.2493,39.33,38.29,BULLISH,MEDIUM,No special conditions
2026-03-30T14:31:24,2026-03-30,USB,HOLD,0,VWAP Trend,HIGH,4,43.09,50.85,2.92,0.0,10.22,0.0,0.0,2026-04-01,1.86,3.22,70.0,3.44,19.11,20.61,-3.35,2.8,10,2025-12-09 to 2026-03-27 (75 days),-1.0,34.6,0.1501,55.12,49.45,BULLISH,LOW,Strong trend (ADX=35)
2026-03-30T14:32:06,2026-03-30,MTDR,BUY,1,VWAP Trend,HIGH,4,42.85,65.45,4.73,62.35,16.55,76.28,10.0,2026-04-04,3.22,5.7,72.7,6.87,189.8,-90.8,-9.1,5.8,11,2025-12-09 to 2026-03-27 (75 days),0.889,82.0,0.3482,50.77,46.3,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=43)
2026-03-30T14:32:35,2026-03-30,ANF,HOLD,0,VWAP Trend,HIGH,4,42.68,89.13,7.87,0.0,23.61,0.0,0.0,2026-04-01,1.71,3.37,75.0,5.87,37.76,70.09,-6.21,2.5,4,2025-12-09 to 2026-03-27 (75 days),-1.0,47.1,0.4321,93.73,91.68,BULLISH,HIGH,No special conditions
2026-03-30T14:31:16,2026-03-30,SW,EXIT,-1,VWAP Trend,HIGH,4,42.55,39.41,8.24,42.66,28.84,28.04,10.0,2026-04-05,2.13,4.49,75.0,4.8,73.24,23.45,-6.83,6.1,8,2025-12-09 to 2026-03-27 (75 days),-1.0,42.0,0.4662,43.42,41.82,BULLISH,HIGH,Strong trend (ADX=40)
2026-03-30T14:31:08,2026-03-30,PSA,HOLD,0,MACD Crossover,HIGH,4,42.41,266.01,4.55,0.0,15.92,0.0,0.0,2026-04-24,1.54,2.53,100.0,71.98,25.67,16.41,-7.0,25.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,30.2,0.234,287.71,279.53,BULLISH,MEDIUM,Strong trend (ADX=57)
2026-03-30T14:32:45,2026-03-30,SLV,HOLD,0,VWAP Trend,MEDIUM,2,42.32,63.44,11.59,0.0,28.98,0.0,0.0,2026-04-03,0.77,0.92,80.0,1.48,29.78,-31.13,-31.4,4.0,10,2025-12-09 to 2026-03-27 (75 days),-1.0,39.9,0.5989,76.83,52.17,BULLISH,HIGH,Strong trend (ADX=37)
2026-03-30T14:29:54,2026-03-30,AWK,HOLD,0,VWAP Trend,MEDIUM,3,41.75,136.86,3.79,0.0,5.69,0.0,0.0,2026-04-06,1.14,1.91,50.0,1.71,21.02,-6.99,-7.07,7.0,10,2025-12-09 to 2026-03-27 (75 days),-1.0,54.8,0.2327,132.15,134.64,BEARISH,MEDIUM,No special conditions
2026-03-30T14:30:25,2026-03-30,EXC,HOLD,0,EMA Crossover (9/21),HIGH,4,41.67,48.32,2.96,0.0,8.88,0.0,0.0,2026-04-18,1.3,2.29,66.7,4.33,25.42,-18.86,-7.66,19.3,3,2025-12-09 to 2026-03-27 (75 days),-1.0,52.7,0.2051,46.74,44.52,BULLISH,MEDIUM,No special conditions
2026-03-30T14:32:06,2026-03-30,UGI,HOLD,0,ADX Trend Following,HIGH,4,41.51,36.67,3.5,0.0,10.5,0.0,0.0,2026-04-25,1.18,1.48,100.0,52.13,19.98,23.0,-8.71,26.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,49.6,0.2276,37.43,35.29,BULLISH,MEDIUM,No special conditions
